id,created_at,text
597491342982258688,2015-05-10 20:00:11,"Posarem els ajuntaments al servei de 3 objectius: feina, serveis públics fonamentals i dret a decidir #femCamí #municipals2015"
597468680054681601,2015-05-10 18:30:08,"Presentem 906 llistes i a tots els municipis amb ls nostres sigles, sense enganyar ni confondre #femCamí http://t.co/xb7H15jXxQ"
597430963845537794,2015-05-10 16:00:16,L’esperit dels ajuntaments ha de ser de productor i d’atracció d’inversió econòmica perquè la millor política social és crear feina #femCamí
597397856035700736,2015-05-10 13:48:42,RT @carlescampuzano: Avui donant suport a @domenecllop @CiUAgramunt #milloremjunts http://t.co/Dh2sosd5ca
597385649516195840,2015-05-10 13:00:12,"Rajoy incompleix llei de la dependència: de cada euro, @govern posa 83 cèntims i el govern central 17. La llei estableix finançament 50%-50%"
597348997678915584,2015-05-10 10:34:33,RT @joseprull: Aquest matí comencem a fer campanya a Sant Antoni de #Vilamajor amb l'alcaldessa Ma. Lluïsa Berdala #tufasVilamajor http://t…
597341332131057664,2015-05-10 10:04:06,Ens presentem davant de les persones amb la garantia de la feina feta durant aquests últims 4 anys #femCamí #24M http://t.co/CZGEqiM0Uy
597306586969677824,2015-05-10 07:46:02,A les nostres candidatures hi trobaràs més de 10.000 persones com tu #femCamí #24M https://t.co/syzcFUaURP
597131697088401408,2015-05-09 20:11:05,#PresidentMas “L’esperit dels ajuntaments ha de ser d productor i d’atracció d la inversió econòmica” http://t.co/yBdagn3Qrd #Municipals2015
597124156308742144,2015-05-09 19:41:07,"RT @joseprull: Surto de presentar la llista de @ciu a #Tivenys. La nostra candidata, Clara Prades, representa el canvi inajornable. http://…"
597101579536302080,2015-05-09 18:11:24,"#presidentMas “Construir vol dir maneres més amables, saber escoltar, tenir idees clares, empempta, coratge i bones maneres” #femCamí"
597101442336428032,2015-05-09 18:10:52,"#presidentMas ""Si els demés s’especialitzen en criticar, vosaltres especialitzeu-vos en construir"" #femCamí #municipals2015"
597098299187982336,2015-05-09 17:58:22,.@evamserramia “Una de les nostres preocupacions és l’atur. Portem mesures per atraure empreses i no tenir atur” #femCamí #RenovemElVendrell
597096574913740801,2015-05-09 17:51:31,"RT @joseprull: Tot el meu suport a Santi Borrull, candidat núm. 36 a la llista de @ciu de Barcelona, agredit per defensar les seves idees @…"
597096120196669440,2015-05-09 17:49:43,"El #presidentMas i Eva Serramià, candidata a El Vendrell, conversen sobre les propostes per millorar el municipi http://t.co/pVibSLRBwn"
597094777318985728,2015-05-09 17:44:23,RT @santaugini: Gràcies a tots per assistir a la presentació candidatura SantHilari al cor  @santus2015 @santaugini @ConvergenciaCAT http:/…
597080292483059712,2015-05-09 16:46:49,RT @joseprull: Fent campanya amb el bon amic @carlesluz a la llar d'avis de #Gandesa. Acció de govern sòlida per a la gent gran @ciu http:/…
597079300135849984,2015-05-09 16:42:53,"#PresidentMas: “Som el partit de la feina, del benestar i de la llibertat de Catalunya”

http://t.co/MsmNPFgygr #femCamí #municipals2015"
597053463244111875,2015-05-09 15:00:13,"S'està intentant alterar el consens social de la llengua amb actuacions injustes, deshonestes i inútils - #presidentMas"
597046274601390080,2015-05-09 14:31:39,Expressem el nostre condol per les víctimes de l’avió accidentat a Sevilla http://t.co/YJfU2TdMtz
597045522931818496,2015-05-09 14:28:39,"Amb motiu de l'accident aeri a Sevilla, i com a mostra de respecte i solidaritat, suspenem tots els actes previstos avui a l’aire lliure."
597004100107116544,2015-05-09 11:44:03,"#presidentMas ""Nosaltres som el partit de la feina, del benestar i de la llibertat"" #femCamí #Municipals2015 http://t.co/gNWElT8hmi"
597003601748348928,2015-05-09 11:42:05,"#presidentMas ""Espero i confio que l'Albert sigui el futur alcalde de Tarragona"" #despertemTarragona #femCamí"
597003115435565056,2015-05-09 11:40:09,"#presidentMas ""Nosaltres som els q ens ocupem del progrés i del benestar. Donem la cara i posem aquesta prioritat"" #femCamí #municipals2015"
597002364185354241,2015-05-09 11:37:10,"#presidentMas ""Hi ha partits que diuen que són ""progres"". No només es tracta de posar-se l'etiqueta sinó també treballar-hi"" #femCamí"
596998692558786561,2015-05-09 11:22:34,"#presidentMas ""Nosaltres som el partit d la feina. Som el partit q pot crear les condicions pq hi torni a haver-hi feina i millors"" #femCamí"
596997304994963456,2015-05-09 11:17:03,".@abelloTGN ""#presidentMas, estarem al seu costat en aquest procés de transició nacional"" #femCamí"
596996206682832896,2015-05-09 11:12:41,Comença l'acte del #presidentMas i @abelloTGN #despertemTGN #femCamí #Municipals2015 http://t.co/1B0hm6bSse
596983554896220160,2015-05-09 10:22:25,RT @xaviertrias: Seguim visitant el comerç al carrer de Sarrià! @Eixsarria #alcaldedetots http://t.co/7oV0e0uqi3
596983482389258240,2015-05-09 10:22:08,RT @KRLS: La ciutat de #Girona és referent mundial amb #TempsdeFlors Moltes gràcies als centenars de voluntaris! http://t.co/BKFnTu97wh
596962871650623488,2015-05-09 09:00:14,Generalitat i món local han treballat conjuntament per mantenir les beques menjador o donar resposta a situacions d’emergències socials
596938914163658752,2015-05-09 07:25:02,Crear ocupació és la millor política social. La nostra 1a prioritat ha estat crear ocupació sostenible i de qualitat i reduir la taxa d’atur
596923821480808449,2015-05-09 06:25:04,L’acció social dels ajuntaments ha estat important aquests darrers anys. Els nostres alcaldes han estat al costat de les persones #femCamí
596784660807561217,2015-05-08 21:12:05,RT @CiUMalavella: Acte de presentació del programa i la nostra llista! Gràcies per acompanyar-nos! #caldesdemalavella #femcamí http://t.co/…
596784506574675968,2015-05-08 21:11:28,"RT @CiUTorre: .@joseprull: ""Vinc per donar suport i agraïment a la valentia de l'Anna Magrinyà"". #Torredembarra #acceptemelREPTE http://t.c…"
596784398621605890,2015-05-08 21:11:03,RT @CiU_LEscala: Xerrada amb els joves de l'Escala http://t.co/3Ndby6Fvws
596783877303197696,2015-05-08 21:08:58,RT @montsecandini: Us presento l’equip que m’acompanyarà en aquesta nova etapa @ciucalella #candinixcalella #femCamí #Municipals2015  https…
596783834873667586,2015-05-08 21:08:48,"RT @ciumartorell: .@xavifono : deure, responsabilitat i estima a #Martorell això defineix el nostre equip. #FemMésMartorell http://t.co/UHr…"
596783653071376386,2015-05-08 21:08:05,"El 99,3% dels ciutadans de Catalunya podreu escollir un alcalde de @CiU i volem continuar al vostre costat i construint país #femCamí"
596766613048725505,2015-05-08 20:00:22,El primer ets tu. Aquesta és la nostra raó de ser a tots els pobles i ciutats; estar al teu costat #femCamí https://t.co/tP7BUSxuc6
596742867298754561,2015-05-08 18:26:01,La col•laboració entre administracions locals i el món social ha estat fonamental per ajudar les persones @jrcasals http://t.co/MXWIq7Kp7k
596736326931709952,2015-05-08 18:00:01,RT @CiU_LH: Aquesta tarda estem explicant les nostres propostes a la Pl. Lluís Companys i als entorns de la Rambla #LHospitalet http://t.co…
596735737325867009,2015-05-08 17:57:41,RT @ciumataro: Un gran equip per #Mataro #AnemperFeina @QuimFernandez #quim2015 #SiaMataro http://t.co/H1sC4Vll4G http://t.co/x3axAlaKlb
596702958961741824,2015-05-08 15:47:26,"#conseller Puig ""Volem un model de creixement econòmic q tingui compromís social i generi llocs de treball"" #femCamí http://t.co/n5piwnjnrq"
596700168432549890,2015-05-08 15:36:20,"#conseller Puig ""La suma d'esforços multiplica els resultats. És el q ha passat aquests 4 anys entre Ajuntaments, Diputacions i Generalitat"""
596699900470931456,2015-05-08 15:35:17,"#conseller Puig ""Tenim capacitat de diàleg, confiem en tota la societat civil i treballem per la bona col·laboració institucional"" #femCamí"
596699197535068161,2015-05-08 15:32:29,"#conseller Puig ""Gestionar bé els recursos: des de CiU aportem una perspectiva de transversalitat q altres opcions polítiques no incorporen"""
596698748258013184,2015-05-08 15:30:42,"#conseller Puig ""Confiem en la qualitat humana i la capacitat de gestió dels nostres caps de llista"" #femCamí http://t.co/NAtzMdq61G"
596697942058205184,2015-05-08 15:27:30,"Salvador Esteve ""La gent vol que se l'ajudi. A nosaltres el que ens importa és el ciutadà, estar-hi a prop i saber què necessita"" #femCamí"
596696978429468673,2015-05-08 15:23:40,"Salvador Esteve ""Des de la Diputació de Barcelona, vam tenir molt clar q havíem de treballar junts per reforçar el benestar social"" #femCamí"
596696470352453633,2015-05-08 15:21:39,".@jrcasals ""La clau perquè la gent se'n surti és crear llocs de treball"" #femCamí"
596695859947012096,2015-05-08 15:19:13,".@jrcasals ""Des de la proximitat i suport de les administracions i entitats s'ha pogut ajudar a molta gent"" #femCamí http://t.co/BO4Rn3E3ro"
596689393559203840,2015-05-08 14:53:32,El repte és que per 2a vegada a la nostra història guanyem amb vots les #municipals2015 #femCamí http://t.co/b64kU2H7yY
596674028745662465,2015-05-08 13:52:28,RT @MarcPifarre: Deien q la marca @ciu estava cremada i q amagàvem les sigles. Ho deien els q avui van amagats en marques blanques... https…
596661514439925760,2015-05-08 13:02:45,RT @ciucalafell: El millor equip treballant per tu! #femCamí #OlivellaAlcalde @ciu @Jolivellari http://t.co/vviTOepwGt
596640863813505024,2015-05-08 11:40:41,"Per a la vostra informació, s’ha ampliat fins l dia 21/5 el termini per a dipositar el VOT PER CORREU http://t.co/R9DjUmRa6a #municipals2015"
596640050298953728,2015-05-08 11:37:27,RT @xaviertrias: Repassant i preparant els temes de debat d'aquesta nit a @BTVcat #BTVe15. A les 21:30h. #preguntatrias @btvnoticies http:/…
596634422176129025,2015-05-08 11:15:05,"Presentem 906 llistes i a tots els municipis amb ls nostres sigles, tal com som i sense voler enganyar ni confondre #femCamí #municipals2015"
596627364051820544,2015-05-08 10:47:03,"RT @joseprull: Fent el botiga a botiga amb @miquelsamper x #terrassa. Ens en podem sortir, farem del canvi després de 36 anys @ciu http://t…"
596610401237934080,2015-05-08 09:39:38,"RT @CiU_LH: Fem campanya en positiu, constructiva i dialogant! @JordiMonros explica les propostes de @CiU_LH al mercat #Bellvitge http://t.…"
596608030202064897,2015-05-08 09:30:13,"RT @jpuigbelman: Us presentem el vídeo que hem preparat per la campanya. 

Un missatge molt clar: Junts fem Valldoreix!

https://t.co/hf3Ix…"
596607835137560576,2015-05-08 09:29:26,RT @xaviertrias: El proper mandat destinarem 250M€ a la millora d’escoles i al reforç de mestres allà on calgui. #alcaldedetots http://t.co…
596596620172615680,2015-05-08 08:44:53,A les candidatures de CiU hi trobaràs més de 10.000 persones com tu #femCamí #municipals2015 #24M https://t.co/syzcFUswgp
596595300124532737,2015-05-08 08:39:38,"RT @xaviertrias: Comencem la campanya a Glòries, el paradigma de la ciutat que volem. Més humana, amable i verda #alcaldedetots http://t.co…"
596584053526114304,2015-05-08 07:54:57,RT @KRLS: Ens hem guanyat i treballat la confiança de la ciutadania. D'aquí a 4 anys haurem completat el canvi #enbonesmans http://t.co/9tu…
596574015776366593,2015-05-08 07:15:03,"#presidentMas: ""A Barcelona hi ha altres opcions però són per criticar-ho tot. L'opció de @xaviertrias és per construir."" #alcaldedetots"
596563188746833920,2015-05-08 06:32:02,"#presidentMas: ""El repte q tenim aquest any és guanyar les municipals per segona vegada en vots a les urnes"" #femCamí http://t.co/5LabtvnvUr"
596435906606800896,2015-05-07 22:06:16,RT @ciubanyeres: Ja hem començat la campanya amb mes Il·lusió q mai. Junts fem Banyeres. #femCamí http://t.co/1kmrvoQmBX
596435859446112256,2015-05-07 22:06:04,RT @ciumatadepera: L'equip de @ciumatadepera a la tradicional penjada de cartells de les #municipals2015 Junts #femcamí !!! #Matadepera htt…
596435835333038081,2015-05-07 22:05:59,RT @ciumartorell: Comença la campanya #24M #femCamí #FemMésMartorell @xavifono @ciu @ConvergenciaCAT http://t.co/t65ZS1GohQ
596435772544253952,2015-05-07 22:05:44,RT @JaumeManyoses: #femcamí amb @RosaMMarti #Ciutat_i_País amb @CiUSantFeliu a #SantFeliu capital del #BaixLlobregat http://t.co/99rgMITDnV
596435706853126146,2015-05-07 22:05:28,RT @CDCangles: Primera farola! #femCamí #Municipals2015 http://t.co/gRm6O9ROOY
596435685848002560,2015-05-07 22:05:23,"RT @margapayola: Sonen les campanes, comencem la campanya, som-hi @ciu Palau-solità i Plegamans! #femCamí http://t.co/A3RtWmdqmw"
596435651454730240,2015-05-07 22:05:15,RT @triadojosep: Enganxada de cartells de la millor candidatura per a #premiadedalt #nouimpuls #impuls2020 #FemCamí @CiU_premiaddalt http:/…
596435589035065344,2015-05-07 22:05:00,RT @tortosapositiva: Inici de la campanya #femCamí #24M2015 amb la penjada del primer cartell. Sumem per una #Tortosa encara millor! http:/…
596435484760473600,2015-05-07 22:04:35,"RT @CiUOliana: engegant campanya #OlianaiTu, el nostre compromís, vota @CiUOliana #municipals2015 #femCamí #Oliana #alturgell http://t.co/m…"
596435441072644096,2015-05-07 22:04:25,"RT @mrieradevall: A @CiUGirona, @SantiVila @KRLS i  @isabelmv67 donen el tret de sortida a la campanya #femCamí @ciu @ConvergenciaCAT http:…"
596435355831836673,2015-05-07 22:04:04,RT @SomGarantia: Comença el compte enrera! #SomGarantia #24M #femCamí http://t.co/FTO42RLUDs
596435328015212544,2015-05-07 22:03:58,RT @CIULARAPITA: Comencem en força i ganes. Ens estimem la Ràpita #femCamí @MasdeuJoan http://t.co/T6QjjYPHHT
596435281580003329,2015-05-07 22:03:47,RT @jordi_rubioes: Inici de campanya municipal 2015 @jmcorominas al capdavant amb un gran equip al seu costat @ciu #seguimolot #femCamí htt…
596434743123701762,2015-05-07 22:01:38,".@xaviertrias: ""Jo i l'ajuntament de Barcelona farem de capital de Catalunya i serem fidels al país i al Parlament."" #alcaldedetots #femCamí"
596434496670543872,2015-05-07 22:00:39,".@xaviertrias: ""Les Glòries són un èxit pq demostran una nova manera deveure les ciutats: convertir una autopista en un parc"" #alcaldedetots"
596433771433459712,2015-05-07 21:57:46,"RT @ramontremosa: .@xaviertrias: ""no hi ha política més antisocial que generar grans dèficits públics""

#alcaldedetots #FemCamí @ciu http:/…"
596433165377503233,2015-05-07 21:55:22,".@xaviertrias: ""No hi ha política més antisocial que la de generar dèficit pq això obliga a fer retallades."" #alcaldedetots #femCamí"
596432417549869056,2015-05-07 21:52:24,"RT @xaviertrias: Volem ser coneguts com una ciutat de cultura, el coneixement, la creativitat, la innovació i el benestar. #alcaldedetots"
