id,created_at,text
597093459019833344,2015-05-09 17:39:08,"RT @GeroaBaiLizarra: @RicardoGdeSegur ""En nuestro adn están las políticas sociales, incrementaremos estas políticas"""
597093425029185536,2015-05-09 17:39:00,"RT @GeroaBaiLizarra: @RicardoGdeSegur ""En la ciudad hay que mimar al comercio, son parte importante de la generación de empleo"""
597093345102569473,2015-05-09 17:38:41,@RicardoGdeSegur Lizarra es cada vez más turística a pesar del Ayuntamiento. No hay un plan específico de turismo http://t.co/EFz5dfZf8h
597092340038250496,2015-05-09 17:34:41,"RT @GeroaBaiLizarra: @RicardoGdeSegur ""Nuestra programa es realista"" http://t.co/i3v3W4hm6O"
597091325872308224,2015-05-09 17:30:40,"RT @GeroaBaiLizarra: @RicardoGdeSegur ""Nuestras líneas rojas son la apatía, la ineficacia y la dejadez"""
597091287729311744,2015-05-09 17:30:31,"RT @GeroaBaiLizarra: @RicardoGdeSegur ""Gracias a nuestro compromiso hemos conseguido partidas en los presupuestos muy importantes para la c…"
597091254531399680,2015-05-09 17:30:23,.@RicardoGdeSegur ofrecemos honradez y trabajo y para el cambio no tenemos líneas rojas en cuanto a siglas http://t.co/VqyJ4FZRHd
597090631622762496,2015-05-09 17:27:54,"RT @GeroaBaiLizarra: @RicardoGdeSegur "" Queremos gobernar en Estella-Lizarra sin exclusiones"" http://t.co/gF78gBGnBp"
597089913121742848,2015-05-09 17:25:03,"RT @GeroaBaiLizarra: @manuayerdi ""para @geroabai el valor de la cohesión social es prioritario"" http://t.co/bQJJVAe8CC"
597089774852251648,2015-05-09 17:24:30,".@manuayerdi UPN prefiere priorizar la bajada de impuestos antes que hacer un esfuerzo en cohesión social"" http://t.co/3l65vjC6Nj"
597088776813445120,2015-05-09 17:20:32,Tenemos que dejar atrás la ineficacia en la gestión de UPN y un gobierno que en la cohesión social no ha estado a la altura @manuayerdi
597088470344060929,2015-05-09 17:19:19,"RT @GeroaBaiLizarra: @manuayerdi ""Pese a la ineficiencia de UPN hemos sido capaces de anteponer los intereses de la cuidad a los partidista…"
597087406374920192,2015-05-09 17:15:05,"RT @GeroaBaiLizarra: Arrancamos, nuestro numero 2 @PabloEzkurra abre el acto http://t.co/aZHxKiR8Jj"
597087379091017729,2015-05-09 17:14:59,.@manuayerdi agradece la labor llevada a cabo por @GeroaBaiLizarra en el Ayuntamiento http://t.co/VocYOWNnnM
597086345027330049,2015-05-09 17:10:52,Pablo Ezkurrak hasiera eman dio Lizarrako ekitaldi politikoari http://t.co/aPQFr0BdfF
597049556715642882,2015-05-09 14:44:41,Comida con vecinos y vecinas de Viana/ Bazkaria Vianako bizilagunekin #OrainBai http://t.co/0gxwmlhl5A
597047687096213504,2015-05-09 14:37:15,"RT @GeroaBaiUharte: Soñar Huarte, con los pies en la tierra. Uharte dugu amets oinak lurrean.
@General_RE_Lee Alcalde/Alkate! http://t.co/A…"
597045194211602432,2015-05-09 14:27:21,RT @GeroaBaiZizur: @jongondan última intervención durante el debate de candidatos https://t.co/Zyca2VvrQn  #JonAlkate #JonAlcalde #Zizur24M
597042503443972096,2015-05-09 14:16:39,RT @patxileuza: Antsoaingo euskararen eguna. http://t.co/4TFQR8VA5w
597033804172263424,2015-05-09 13:42:05,RT @uxuebarkos: Comida de amig@s en Viana. Biana ere #orainbai http://t.co/7mnXMGgpof
597011702329319424,2015-05-09 12:14:16,.@uxuebarkos -ek Nafarroan Aldaketaren eragile izateko deia egin dio gazteriari http://t.co/fYaQEdfXGe #OrainBai
596993178374377472,2015-05-09 11:00:39,"RT @Navarra_Tv: #DebateA8

@JavierJesparza
@mavichina
@AdolfoAraiz
@abeltran_ana
@josemiguelnuin
@uxuebarkos
@laperua
@diegopanos http://t.…"
596990792209694722,2015-05-09 10:51:11,"Acto político en Tudela. Domingo, 10 de mayo, a las 12:00 horas con @uxuebarkos @manuayerdi @komaur y Xabier Bergara http://t.co/VTcd7u1bVp"
596990188619956224,2015-05-09 10:48:47,"Hoy, a las 19:00 horas, acto político en los Cines Golem Los Llanos de Lizarra #UxuePresidenta http://t.co/B5RdgAJQDe"
596987661065261056,2015-05-09 10:38:44,RT @GeroaBaiZizur: #JonAlcalde creación de un plan de promoción del empleo con ayudas a la contratación de vecinos #Zizur24M
596987630908264448,2015-05-09 10:38:37,RT @GeroaBaiZizur: #JonAlcalde  proponemos la congelación de retribuciones de concejales y alcalde #Zizur24M
596987598003957760,2015-05-09 10:38:29,RT @GeroaBaiZizur: #JonAlcalde sobre la economía zizurtarra apostamos por la gestión pública de servicios privatizados #Zizur24M
596987548527927296,2015-05-09 10:38:17,"RT @GazteokBai: @jongondan ""presupuestos equilibrados y participativos.Autoempleo y ayudas publicas""#Zizur24M #JonAlkate #JonAlcalde http:/…"
596987480274010114,2015-05-09 10:38:01,RT @GazteokBai: .@uxuebarkos prioriza en Navarreria una Ley de Emancipación Juvenil integral. #UxuePresidenta http://t.co/hZahfrLAwU http:/…
596966734701187072,2015-05-09 09:15:35,RT @uxuebarkos: Aclarado con Luis Aizpeolea: Geroa Bai nunca ha cerrado ni cerrará la puerta al acuerdo con ninguna fuerza del cambio
596966426767917056,2015-05-09 09:14:21,Vamos a reivindicar el papel de los jóvenes y a animar a ir a las urnas y a ser dueños de nuestro propio futuro @JokinCastiella
596965830195294208,2015-05-09 09:11:59,@itziargomez apuesta por un espacio juvenil en el antiguo Convento de Agustinas. Gazteleku como espacio de encuentro http://t.co/IkJj89VwIw
596964935403462656,2015-05-09 09:08:26,"Uxue Barkos hace llamamiento a que la juventud sea agente de cambio, tiene que ser sujeto político. #UxuePresidenta"
596964820487958528,2015-05-09 09:07:58,Gazteekin topaketa Navarreria Plazan. Encuentro con jóvenes en la Plaza de Navarreria http://t.co/aIR0eMzZdG
596956721244954624,2015-05-09 08:35:47,RT @manuayerdi: Hor doa argazkia! http://t.co/Ye5ZLdw4Di
596956673241124864,2015-05-09 08:35:36,RT @manuayerdi: En Irurtxun empezando el día. Expectación! http://t.co/L91iAD7m6m
596777256225271808,2015-05-08 20:42:40,"RT @Navarra_Tv: Y el lunes a las 21:45 #DebateA8 con

@upn_navarra
@PSNPSOE
@EHbilduNafarroa
@PPNavarra
@EzkerraN
@geroabai
@Podemosnavarra…"
596755911005331456,2015-05-08 19:17:51,"RT @GazteokBai: .@uxuebarkos ""tenemos a la juventud mejor preparada;démosle la oportunidad q se merece,hagamos1apuesta decidida x el empleo…"
596754919585148928,2015-05-08 19:13:54,RT @GazteokBai: .@itziargomez ha mostrado su apoyo a un nuevo proyecto abierto al mundo en lo viejo de Pamplona. #ItziarAlcaldesa http://t.…
596743655077113856,2015-05-08 18:29:08,RT @GazteokBai: .@itziargomez se ha acercado a las jornadas de comercio abierto de la calle Martin de Azpilicueta. #ItziarAlcaldesa http://…
596743240453332992,2015-05-08 18:27:30,"RT @ASORNA: Mitines accesibles en #LSE en Navarra. Confirmados @EHbilduNafarroa y @geroabai #accesibilidad #Elecciones2015 
http://t.co/KLZ…"
596742916200079360,2015-05-08 18:26:12,"Necesitamos un cambio integrador, sereno, capaz y con vocación de permanencia en el tiempo @uxuebarkos http://t.co/EReuXnSv9U"
596742074730455040,2015-05-08 18:22:52,Barkos subraya la necesidad de trabajar en Europa con mirada de oportunidad. #uxuepresidenta
596741779124310017,2015-05-08 18:21:41,"RT @GazteokBai: .@uxuebarkos ""la creación de empleo y empleo de calidad debe ser nuestra obsesión""   #orainbai #UxuePresidenta"
596741699138912257,2015-05-08 18:21:22,"Barkos señala que la ley de emancipación propuesta por nuestros jóvenes contiene compromisos claros: formación, empleo y vivienda"
596740459009089536,2015-05-08 18:16:26,La atención a la dependencia debe ser una cuestión de responsabilidad colectiva @uxuebarkos #UxuePresidenta http://t.co/oAqVF4cUkQ
596740032897114112,2015-05-08 18:14:45,Debemos recuperar el orgullo por el euskera en todo el territorio. Hagamos del bilingüismo una oportunidad @uxuebarkos
596739749295083521,2015-05-08 18:13:37,.@uxuebarkos apuesta por pivotar sobre la educación nuestros esfuerzos a futuro #UxuePresidenta http://t.co/DOHJTcOOQk
596739282485825536,2015-05-08 18:11:46,Otro reto al que nos enfrentamos es el de reflotar nuestra sanidad @uxuebarkos #OrainBai
596739169516421120,2015-05-08 18:11:19,Nuestra obsesión es la creación de empleo de calidad. Un puesto de trabajo debe asegurar una vida digna @uxuebarkos http://t.co/ATqjxoJtgd
596738889215270913,2015-05-08 18:10:12,Tenemos q superar las dos Navarras.Nuestra sociedad no se puede permitir la fractura. La pluralidad es una de nuestras riquezas @uxuebarkos
596738368156921856,2015-05-08 18:08:08,".@uxuebarkos el cambio debe ser concienzudo, sereno, sensato pero profundo y radical #UxuePresidenta http://t.co/J4RGRhgsel"
596737498396631041,2015-05-08 18:04:41,"RT @GazteokBai: .@komaur ""otros también hablan de Cambio, pero no son sinceros, porque no se lo creen"""
596737439638642688,2015-05-08 18:04:27,"RT @GazteokBai: .@komaur ""El Cambio real, sincero solo vendrá de la mano de @geroabai y @uxuebarkos como presidenta de Navarra"" #UxuePresid…"
596736469827506176,2015-05-08 18:00:35,"RT @GazteokBai: .@komaur ""el Cambio que propone UPN es decir que harán aquello que no han hecho en 40 años"""
596736458918121473,2015-05-08 18:00:33,La única opción de que haya un cambio real en Navarra pasa por que Uxue Barkos sea la próxima presidenta del Gobierno @komaur
596736030906163201,2015-05-08 17:58:51,.@komaur: Uxue Barkos es la única que puede liderar el cambio y recuperar Navarra para todos y todas #OrainBai
596735870213951490,2015-05-08 17:58:12,Navarra la conforman todas esas Navarras distintas y diversas que deben convivir de forma integrada @komaur http://t.co/2N1KMJwFc3
596735272668139520,2015-05-08 17:55:50,RT @GazteokBai: Hasi da Burlatan @geroabai ren lehen mitina @uxuebarkos @komaur eta Txema Novalen eskutik. #OrainBAI #UxuePresidenta http:/…
596735014240395264,2015-05-08 17:54:48,.@komaur: El cambio se está produciendo ya y de modo progresivo y casi sin darnos cuentas http://t.co/UpkR5VyZwS
596732346721796096,2015-05-08 17:44:12,Txema Noval: En Burlada una candidatura unitaria es lo que nos demanda la ciudadanía y lo necesario para no jugarnos el cambio
596731663637426176,2015-05-08 17:41:30,Txema Noval dice que el problema de Burlada es que UPN no ha gobernado ni gestionado esta legislatura. http://t.co/S3LjESbZwY
596731529365168128,2015-05-08 17:40:57,Txema Noval: Geroa Bai se ha unido junto con otras formaciones a la candidatura unitaria Cambiando Burlada para recuperar nuestra localidad
596730840329093120,2015-05-08 17:38:13,Comienza el acto político en Burlada. Txema Noval toma la palabra http://t.co/8365HukVBk
596718106048880641,2015-05-08 16:47:37,"Acto político en Tudela. Domingo, 10 de mayo, a las 12:00 horas con @uxuebarkos @manuayerdi @komaur y Xabier Bergara http://t.co/PJew10d0Pq"
596717109826170880,2015-05-08 16:43:40,Acto político en Lizarran ekitaldi politikoa. Maiatzak 9 de mayo a las 19:30etan http://t.co/ohcybzczJN
596716774210596864,2015-05-08 16:42:20,"A las 19:30 horas, en el Palacete de Burlada, acto político de Geroa Bai con @uxuebarkos , @komaur y Txema Noval http://t.co/SGVtk0pdOG"
596716566860947456,2015-05-08 16:41:30,"Arratsaldeko 19:30etan, Burlatako Jauregitxoan, ekitaldi politikoa @uxuebarkos , @komaur eta Txema Novalen eskutik http://t.co/AbLKChnkIc"
596708147315740672,2015-05-08 16:08:03,Vamos a recuperar Navarra – Nafarroa bere onera ekarriko dugu #UxuePresidenta #orainbai http://t.co/RdEjTTTuTe
596696219256250368,2015-05-08 15:20:39,"Barkos exige para Navarra una ""voz propia"" en Europa http://t.co/80KzSBaPlN #UxuePresidenta"
596692078559698944,2015-05-08 15:04:12,"A las 19:30 horas, en el Palacete de Burlada, acto político de Geroa Bai con @uxuebarkos , @komaur y Txema Noval"
596691866436968448,2015-05-08 15:03:21,"Arratsaldeko 19:30etan, Burlatako Jauregitxoan, ekitaldi politikoa @uxuebarkos , @komaur eta Txema Novalen eskutik"
596685249754566657,2015-05-08 14:37:04,"RT @GazteokBai: #Estella - #Lizarra  | Acto político - Ekitaldi Politikoa | Larunbata, MAIATZAK 9 de MAYO Sábado | 19:00h , Golem | http://…"
596649178324951040,2015-05-08 12:13:43,"RT @AltsasuGeroaBai: SOÑAR #ALSASUA CON LOS PIES EN LA TIERRA
#ALTSASU DUGU AMETS OINAK LURREAN
VOTA GEROA BAI BOZKATU
@JavierOlloMartn htt…"
596649092299759616,2015-05-08 12:13:23,"RT @GeroaBaiZizur: Vota GEROA BAI @Geroabaizizur bozkatu 
Jon Gondán alcalde #Gondan2015
#Zizur24M #OrainBai http://t.co/NiBgOoUguk"
596647722712719360,2015-05-08 12:07:56,[VIDEO] Necesitamos personas así para recuperar Navarra  http://t.co/tAz7z3wt1v   #UxuePresidenta
596644617682087936,2015-05-08 11:55:36,El 24M se construirá un cambio que debe ser integrador y ambicioso frente a las políticas que se han hecho hasta ahora @uxuebarkos
596642816782110721,2015-05-08 11:48:27,#DebateForoSER el problema está en que se ha priorizado el enfrentamiento entre educación pública y concertada @uxuebarkos
596642457137319936,2015-05-08 11:47:01,#DebateForoSER La principal obligación de un gobierno debe ser atender la red pública de enseñanza @uxuebarkos
596639467978489856,2015-05-08 11:35:08,"#DebateForoSER en el SXXI es necesaria la colaboración público-privada, siempre bajo el control de lo público @uxuebarkos"
596635814697795584,2015-05-08 11:20:37,"#DebateForoSER Sí, condenó y siempre he condenado la violencia de ETA, y todas las violencias @uxuebarkos"
596634466388418560,2015-05-08 11:15:16,"#DebateForoSer @uxuebarkos recuerda que sólo hay un médico en el registro de objetores de IVEs, el gobierno no cumple lo que dice la ley"
596633691599851522,2015-05-08 11:12:11,"Un cambio que debe ser sensato, integrador, hondo, capaz y por supuesto con vocación de durar en el tiempo @uxuebarkos #DebateForoSER"
596633346018541568,2015-05-08 11:10:49,Las encuestas coinciden en que está instalado en la sociedad la necesidad y deseo de cambio @uxuebarkos #DebateForoSer
596632839841517568,2015-05-08 11:08:48,La peor utilización del euskera políticamente es la de la pta Barcina jactándose en tvs de utilizar el inglés contra el euskera @uxuebarkos
596629953766150144,2015-05-08 10:57:20,#DebateForoSER @uxuebarkos: creemos que la dedicación exclusiva es la situación ideal para dar lo mejor en la política
596628958893973505,2015-05-08 10:53:23,"#ForoSerNavarra @uxuebarkos destaca la falta de firmeza de UPN por ejemplo en la reforma del convenio, con costes serios para los navarros"
596628631700529152,2015-05-08 10:52:05,"#ForoSerNavarra No hay que esperar ataques al autogobierno, ya se están produciendo desde Madrid @uxuebarkos"
596627027450531840,2015-05-08 10:45:42,En transparencia es importante que sistemas que se exigen en otros ámbitos lleguen también a la administración @uxuebarkos #ForoSerNavarra
596625734896111616,2015-05-08 10:40:34,"#Debateforoser proponemos en materia de infraestructuras: planificación, gestión y doble control, también previo por Comptos @uxuebarkos"
596625323388731392,2015-05-08 10:38:56,#Debateforoser es inadmisible que el Navarra Arena se haya hecho sin un mínimo plan de viabilidad @uxuebarkos
596625002243457024,2015-05-08 10:37:39,#DebateforoSER esta crisis ha desnudado el mito de buen gestor de UPN @uxuebarkos http://t.co/4fzZoMPZlp
596622209373843456,2015-05-08 10:26:34,"En educación proponemos ratios de inversión que se aproximen a los de Europa, y en asuntos sociales la dependencia como reto @uxuebarkos"
596621855085207552,2015-05-08 10:25:09,"En salud Geroa Bai apuesta por la atención primaria, y entiende la salud como oportunidad también incluso económica @uxuebarkos"
596621485571092480,2015-05-08 10:23:41,"A nivel europeo se ha evidenciado que las políticas solo de austeridad han fallado, y lo hemos visto también en Navarra @uxuebarkos"
596620090487021568,2015-05-08 10:18:08,"Nuestra obsesión es el empleo, para ello tenemos medidas concretas, pero es fundamental también trabajar en materia de ingresos @uxuebarkos"
596619626806714368,2015-05-08 10:16:18,"No es cierto que existan pactos pre-electorales, lo que existe es la incapacidad de UPN para hacer frente a la crisis @uxuebarkos"
596618636468613120,2015-05-08 10:12:22,Creo en la colaboración de los ciudadanos en la acción política. @uxuebarkos http://t.co/imHn3Qfdpo
596617980655575041,2015-05-08 10:09:45,".@uxuebarkos se presenta como periodista de vocación y oficio, dedicada ahora a la política"
596616379509387264,2015-05-08 10:03:24,Arranca el debate de @SERnavarra con @uxuebarkos en representación de Geroa Bai http://t.co/tkch7vRJCY
596616140425732096,2015-05-08 10:02:27,Puedes seguir el debate de @SERnavarra en el que participa @uxuebarkos en este enlace http://t.co/exeNM09rvG
596598941438849026,2015-05-08 08:54:06,Apostamos  por la ciencia y la innovación como vía de trabajo hacia un cambio de modelo productivo y de desarrollo local. @itziargomez
596598440307621888,2015-05-08 08:52:07,".@itziargomez apuesta por trabajar en los objetivos de ciudad Inteligente. Esta es una cuestión vital que así lo reconoce Europa,"
596597266942660608,2015-05-08 08:47:27,.@manuayerdi cree que hay que trabajar para que Navarra consiga una cuota de participación importante en los fondos europeos de I+D+I
596596653727055872,2015-05-08 08:45:01,.@manuayerdi critica la nula mirada a los fondos europeos de I+D+I de los gobiernos de UPN http://t.co/HHvEe5diP3
