id,created_at,text
595507184387108864,2015-05-05 08:35:51,RT @mario_bilbao: El #paro baja en 118.923 personas en abril: @PPopular logra en 2015 (curva roja) reducir el paro heredado del @PSOE http:…
595507119807471616,2015-05-05 08:35:36,"@pollonidas_ La contratación indefinida a tiempo completo ha crecido un 20,69%  en los primeros cuatro meses del año."
595506019708579840,2015-05-05 08:31:13,Hay 351.285 parados menos que hace un año y 89.343 parados menos que en diciembre de 2011 #TrabajarHacerCrecer http://t.co/2GVVdYdLZs
595504443443048448,2015-05-05 08:24:57,118.923 parados menos en abril #TrabajarHacerCrecer http://t.co/Fi6jWQjKlj http://t.co/5oKhQl7ets
595496536030740481,2015-05-05 07:53:32,.@marianorajoy clausura un acto del @ppcv. En directo en http://t.co/08eZ0fzjAi a partir de las 12:30 horas.
595495525471932416,2015-05-05 07:49:31,"RT @marianorajoy: Superamos los 17 millones de empleos, avanzamos con paso firme hacia el objetivo. Cumpliremos http://t.co/sRPHrrq4Gy"
595489404342423552,2015-05-05 07:25:12,"El #paro disminuye en 50.160 personas, el mejor dato registrado en un mes de abril http://t.co/WygSmXHHoW #EnLaBuenaDireccion"
595484658516766721,2015-05-05 07:06:20,La afiliación a la Seguridad Social registra un aumento récord de 175.495 afiliados superando los 17 millones
595484115408953344,2015-05-05 07:04:11,"#UltimaHora El #paro registrado baja en 118.923 personas en abril, el mayor descenso de toda la serie histórica"
595218394477109248,2015-05-04 13:28:18,La experiencia es un grado frente a las políticas del pasado o las soluciones mágicas @c_floriano http://t.co/l5rt89NPJr
595190697575239680,2015-05-04 11:38:15,Conoce toda la información sobre nuestros candidatos a las elecciones del #24M en http://t.co/hnLjpiXTzQ http://t.co/Ssca0Ta88M
595185934083174400,2015-05-04 11:19:19,¿Tienes un móvil con sistema operativo iOS? Descárgate nuestra app aquí: https://t.co/i9XKklHOWj
595185812016357376,2015-05-04 11:18:50,¿Tienes un móvil con sistema operativo Android? Descárgate nuestra app aquí: https://t.co/BmPpx1uaXc
595185339901288448,2015-05-04 11:16:57,Presentamos la App oficial del Partido Popular para smartphones @c_floriano http://t.co/2yvtXa0f6k http://t.co/JxSIbhaAFN
595184532682350592,2015-05-04 11:13:45,La experiencia de #TrabajarHacerCrecer https://t.co/inOg6egM3u
595184293716045824,2015-05-04 11:12:48,"Algunos partidos se presentan con fórmulas mágicas, nosotros reivindicamos la importancia de la gestión y de la experiencia @c_floriano"
595183733440966656,2015-05-04 11:10:34,El PSOE no ha colaborado nada ni quiere participar en la recuperación económica de España @c_floriano
595183479089946625,2015-05-04 11:09:34,"Detrás de los números están las personas: el índice de confianza del consumidor ha crecido un 1,4% @c_floriano http://t.co/4HEhiJPx6c"
595182792218140673,2015-05-04 11:06:50,"En los últimos 12 meses, ha habido un gran cambio de tendencia en la economía española @c_floriano http://t.co/8mF5xB596u"
595159068362276864,2015-05-04 09:32:34,RT @marianorajoy: Aprovechando el amanecer en #Dakar para dar una buena caminata por este magnífico entorno antes de empezar la jornada htt…
595155555221696512,2015-05-04 09:18:36,Rueda de prensa de @c_floriano. En directo en http://t.co/08eZ0fzjAi a partir de las 13:00 horas.
595154611452915713,2015-05-04 09:14:51,El cambio económico ya es una realidad #TrabajarHacerCrecer http://t.co/nK1rCn81TH
595142662065410049,2015-05-04 08:27:22,#DatoPositivo: La deuda de los hogares cae a su nivel más bajo desde agosto de 2006.
595139826057355265,2015-05-04 08:16:06,RT @PPNavarra: Vídeo presentación de @PabloZalba como candidato a la Alcaldía de #Pamplona #DespiertaPamplona #Ilusionate https://t.co/w2iY…
595125502077214720,2015-05-04 07:19:11,"#DatoPositivo: La confianza del consumidor sube 1,4 puntos en abril y alcanza un nuevo máximo"
595104863660412928,2015-05-04 05:57:10,Esta es la agenda del Partido Popular para hoy http://t.co/S74g2KqN64
594888256300437505,2015-05-03 15:36:27,"Floriano: “El PP es un partido que gana y que representa a la mayoría”
http://t.co/EK4N2w4tkW #TrabajarHacerCrecer"
594807427285000192,2015-05-03 10:15:16,"Floriano: Con la nueva situación económica, bajaremos los impuestos a nivel nacional, autonómico y municipal #CompromisoJovenPP"
594806442797969408,2015-05-03 10:11:21,Floriano: Los socialistas han votado en contra de todas las medidas para solucionar la situación económica de nuestro país
594805474488365057,2015-05-03 10:07:30,Floriano: Somos muy conscientes de que nos quedan muchas cosas por hacer para que la mejora de la situación económica llegue a todo el mundo
594805180924825602,2015-05-03 10:06:20,"Floriano: ""Allí donde en 2011 había decrecimiento hoy hay crecimiento, donde bajaba el empleo hoy sube"" #TrabajarHacerCrecer"
594804612764434432,2015-05-03 10:04:05,"RT @nnggsevilla: @c_floriano ""Estoy convencido de que @zoidoalcalde volverá a ser alcalde de #Sevillahoy en las próximas elecciones"". http:…"
594802593186054144,2015-05-03 09:56:03,".@zoidoalcalde ""Nosotros hemos sabido demostrar q hacemos. Eliminé privilegios políticos."" #CompromisoJovenPP #TrabajarHacerCrecer"
594796135883104256,2015-05-03 09:30:24,"RT @JRBauza: Hoy celebramos el día de la madre, y lo podríamos celebrar cada día, ellas siempre están ahí. Felicidades a todas. http://t.co…"
594787844423573504,2015-05-03 08:57:27,.@c_floriano interviene en un acto del PP en Sevilla. A las 11:15 en http://t.co/MVt7JTx7fY
594775591045484544,2015-05-03 08:08:45,Esta es la agenda del Partido Popular para hoy http://t.co/S74g2KqN64
594608012641329152,2015-05-02 21:02:52,RT @ppmadrid: ¿Te has perdido la entrevista de @EsperanzAguirre en #L6Naguirre? Estos son los compromisos más importantes: http://t.co/atiY…
594598698715357184,2015-05-02 20:25:51,"RT @SextaNocheTV: .@EsperanzAguirre ""No tengo absolutamente nada que decir sobre esto. Estoy radicalmente en contra de la corrupción"" #L6Na…"
594540074622164992,2015-05-02 16:32:54,Cospedal situará a Castilla-La Mancha con los tipos inferiores del IRPF más bajos de toda España http://t.co/tjOTrkk3Yg #PresidentaCospedal
594487432520847361,2015-05-02 13:03:43,Somos el único partido que garantiza que la recuperación económica continúe http://t.co/18kcwoMXRk @marianorajoy http://t.co/vjIUrNWSqk
594461280964059136,2015-05-02 11:19:48,España va a cerrar el círculo de la recuperación. Pronto podremos decirles a nuestros compatriotas: misión cumplida. @marianorajoy
594460970245849088,2015-05-02 11:18:34,".@marianorajoy: ""Siempre se nos llama para arreglar lo difícil. Nos sentimos muy honrados y aquí estamos para lo que quieran los ciudadanos"""
594460155279990784,2015-05-02 11:15:20,"RT @marianorajoy: En 2011 se produjo el gran cambio en España, 3 años después lideramos el crecimiento y la creación de empleo en Europa #T…"
594459916200468480,2015-05-02 11:14:23,"Previsiones enviadas a Europa: Tras 7 años destruyendo empleo, este año crearemos más de SEISCIENTOS MIL puestos de trabajo @marianorajoy"
594459079411634176,2015-05-02 11:11:03,"Rajoy: Cuando llegué al Gobierno escuchaba ""Rajoy no se entera"", ""¿Qué hace este hombre?"". Ahora #EstamosEnMayoY ... http://t.co/I4oh4JYJ9U"
594458290513379328,2015-05-02 11:07:55,Rajoy: #EstamosEnMayoY lo que nos jugamos es si continuamos la recuperación o volvemos a tener gobiernos que no supieron hacer las cosas.
594457122940821504,2015-05-02 11:03:17,RT @marianorajoy: En estos años Castilla-La Mancha ha pasado del despilfarro de los de siempre a la recuperación de quienes apostamos por #…
594456960260546560,2015-05-02 11:02:38,"Rajoy: La altura de un gobernante como @mdcospedal se mide en los peores momentos, para los buenos sirve cualquiera. #PresidentaCospedal"
594456554545541120,2015-05-02 11:01:01,RT @PP_CLM: .@marianorajoy: Vamos a ganar las elecciones del 24 de mayo y las vamos a ganar gracias a los militantes del @PPopular #Preside…
594455967410102272,2015-05-02 10:58:41,Solo tenemos un peligro para el futuro: que vuelvan los que estuvieron a punto de llevarnos a la ruina. @marianorajoy #TrabajarHacerCrecer
594455138061971456,2015-05-02 10:55:24,Rajoy: Este vídeo se ha ofrecido a todos los partidos. Nosotros lo utilizamos porque estamos orgullos de España https://t.co/6sV1yjclvv
594454106716110848,2015-05-02 10:51:18,Comienza la intervención de @marianorajoy con este vídeo: https://t.co/6sV1yjclvv Síguelo en directo en http://t.co/MVt7JTx7fY
594453582973403136,2015-05-02 10:49:13,"El Quijote decía: ""Dad crédito a las obras y no a las palabras"". Pues eso. #PresidentaCospedal @mdcospedal #TrabajarHacerCrecer"
594453164897771521,2015-05-02 10:47:33,Esta ola de esperanza no podemos dejar que algunos la tiren por la borda. Llegaremos a buen puerto #PresidentaCospedal #TrabajarHacerCrecer
594452802170179584,2015-05-02 10:46:07,"RT @PP_CLM: Empleo: #CLM más y mejor con #PresidentaCospedal
https://t.co/ujMpLI01uO"
594452785246134272,2015-05-02 10:46:03,"RT @PP_CLM: Carreteras: #CLM más y mejor con #PresidentaCospedal
https://t.co/moVh22Bisk"
594452744985010177,2015-05-02 10:45:53,RT @PP_CLM: Cospedal: Vamos a hacer un deducción en #CLM del 15% de los gastos de guardería para todos los padres y madres #PresidentaCospe…
594452506559778817,2015-05-02 10:44:56,"Nueva rebaja del IRPF en Castilla-La Mancha,1punto adicional de rebaja en los dos tramos inferiores #PresidentaCospedal #TrabajarHacerCrecer"
594450688425459713,2015-05-02 10:37:43,"RT @PP_CLM: Sanidad: #CLM más y mejor con #PresidentaCospedal
https://t.co/nyqJEL9727"
594450465460514816,2015-05-02 10:36:49,"RT @PP_CLM: Educación: #CLM más y mejor con #PresidentaCospedal
https://t.co/kIorPRIJ0q"
594450330680713217,2015-05-02 10:36:17,RT @PP_CLM: Agricultura: #CLM más y mejor con #PresidentaCospedal https://t.co/oTQNjRl2Nl
594449801338576896,2015-05-02 10:34:11,"RT @PP_CLM: Cospedal: Quisimos dar ejemplo y redujimos el número de altos cargos, eliminamos las duplicidades, hicimos más con menos #Presi…"
594449537705615360,2015-05-02 10:33:08,"""Hemos sido todos los ciudadanos #CLM los q hemos pagado la deuda q dejó el PSOE y sin su ayuda"" #PresidentaCospedal #TrabajarHacerCrecer"
594448692205195264,2015-05-02 10:29:47,"RT @NNGGBayuela: .@mdcospedal ""Con @marianorajoy la Alta Velocidad va a llegar a Talavera"". #PresidentaCospedal http://t.co/4vzRNYLG5o"
594448203401064448,2015-05-02 10:27:50,"RT @conCospedal: Cospedal: ""La droga es mala, y no la queremos legalizar"" #PresidentaCospedal #TrabajarHacerCrecer http://t.co/NB84eXxXnt"
594447550893191169,2015-05-02 10:25:15,"""Somos un gran equipo y nuestro proyecto es el único real y eficaz, para Castilla-La mancha y para España"" #PresidentaCospedal"
594446925904084992,2015-05-02 10:22:46,"""Tengo más ilusión, más ganas, más experiencia, más convicciones y las mismas ganas de luchar para conquistar el futuro"" #PresidentaCospedal"
594445729197854720,2015-05-02 10:18:00,España no se puede permitir que @marianorajoy no sea presidente del Gobierno los próximos 4 años #PresidentaCospedal #TrabajarHacerCrecer
594444818065010688,2015-05-02 10:14:23,EN DIRECTO: Sigue la intervención de #PresidentaCospedal en http://t.co/MVt7JTx7fY @mdcospedal
594441597045047296,2015-05-02 10:01:35,"RT @PP_CLM: Turno para el secretario general del PP #CLM, Vicente Tirado #PresidentaCospedal"
594438573081927680,2015-05-02 09:49:34,"RT @PP_CLM: Interviene en estos momentos el candidato a la Alcaldía de #Toledo, @JesusLabradorE #PresidentaCospedal #CLM"
594432551600705536,2015-05-02 09:25:38,"RT @PP_CLM: .@marianorajoy presenta hoy en #Toledo a la candidata del PP en Castilla-La Mancha, @mdcospedal #PresidentaCospedal http://t.co…"
594429378299297794,2015-05-02 09:13:02,".@marianorajoy presenta a la candidata del PP en Castilla-La Mancha, @mdcospedal. A las 11:30 en http://t.co/MVt7JTx7fY"
594395927948865540,2015-05-02 07:00:07,Esta es la agenda del Partido Popular para hoy http://t.co/S74g2KInXC
594172689893457921,2015-05-01 16:13:03,"Necesitamos los mejores gobiernos para aprovechar la ola de crecimiento, generar empleo http://t.co/N7S8eQrzdv @mdcospedal #CospedalAsturias"
594116764021161984,2015-05-01 12:30:49,"Contra el pesimismo, #TrabajarHacerCrecer https://t.co/L7Rod7d4Jn"
594116454439583744,2015-05-01 12:29:35,"Hoy España es la economía que más crece de toda Europa, ¿quién nos lo iba a decir hace tres años? #CospedalAsturias http://t.co/4uHRimOxpW"
594115070960992256,2015-05-01 12:24:05,Celebramos el #FelizDiaDelTrabajador con 1millón de trabajadores más que hace 2 años. Las cosas no pasan por casualidad #CospedalAsturias
594113882760867840,2015-05-01 12:19:22,"La alta velocidad es nuestra apuesta, a pesar de que otros en sus programas de encargo o en sus gobiernos no se acuerden #CospedalAsturias"
594111731070304257,2015-05-01 12:10:49,"Con estas previsiones, alto y claro: #FelizDiaDelTrabajador http://t.co/RCrAOouEal"
594109749181964288,2015-05-01 12:02:56,"RT @cherines_pp: Dice el PSOE que hay un ""error de salto"" en el impuesto de Sucesiones, lo que hay es un asalto y lo vamos a eliminar #Cosp…"
594106334804574208,2015-05-01 11:49:22,"RT @PP_Asturias: #CospedalAsturias @cherines_pp ""el Día del Trabajo es el día del @PPopular porque esto es lo que mejor sabemos hacer"""
594104219256410112,2015-05-01 11:40:58,.@mdcospedal clausura un acto del PP en Avilés. Síguelo en directo en http://t.co/MVt7JTx7fY
594094316768866304,2015-05-01 11:01:37,El cambio en España es un hecho #TrabajarHacerCrecer http://t.co/cWURlZKb71
594063579671875584,2015-05-01 08:59:29,Esta es la agenda del Partido Popular para hoy http://t.co/S74g2KqN64
593844365098950656,2015-04-30 18:28:24,"Montoro: ""El programa ha previsto que no aumente la presión fiscal, se incorporan bajadas de impuestos"" #CMin"
593843294779637760,2015-04-30 18:24:09,"Montoro: ""El objetivo es reducir el déficit público hasta llegar al equilibrio presupuestario en 2018 y reducir la deuda pública"" #CMin"
593842126682718208,2015-04-30 18:19:30,"De Guindos: ""España hace dos años dejó atrás la recesión"" #CMin"
593841290183385088,2015-04-30 18:16:11,La tasa de paro terminará 2015 por debajo del cierre de la pasada legislatura #CMin
593841030845308929,2015-04-30 18:15:09,RT @ebullido: #CMin El PIB crecerá al 3% hasta 2018 y el paro bajará del 20% en 2016 http://t.co/i1bYKCsHcf http://t.co/6JHnB7FqnC
593840475762745345,2015-04-30 18:12:57,"De Guindos: ""España crecerá el doble que la media de los países de la Unión Europea"" #CMin"
593838802705219584,2015-04-30 18:06:18,Se aprueba el decreto ley sobre comercialización de derechos de explotación de contenidos audiovisuales del fútbol profesional #CMin
593838305575329792,2015-04-30 18:04:19,Gracias a la #ReformaAAPP se han ahorrado 20.352 millones de euros #CMin
593836915595554816,2015-04-30 17:58:48,La economía española podrá recuperar los 20 millones de ocupados en 2019 #CMin
593836621868445697,2015-04-30 17:57:38,"El cambio de ciclo de la economía española ya es una realidad. Este año creceremos al 2,9% #CMin"
593836281953648641,2015-04-30 17:56:17,"En los últimos doce meses se han creado más de medio millón de puestos de trabajo, de ellos 290.000 son indefinidos #CMin"
593835876620365825,2015-04-30 17:54:40,Presentamos las mejores previsiones económicas para España desde antes de la crisis #CMin
593830761498865666,2015-04-30 17:34:21,"RT @desdelamoncloa: #Cmin Rueda de prensa de la vicepresidenta y los ministros Montoro, Wert y De Guindos a las 19:45 En #directo en: http:…"
593777301206216704,2015-04-30 14:01:55,"RT @empleogob: El gasto en prestaciones por maternidad y paternidad fue de 430,7 M€  en el primer trimestre de 2015 #SegSocial http://t.co/…"
593714447568494592,2015-04-30 09:52:09,"EL PIB ha aumentado un 0,9% durante el primer trimestre del 2015 #TrabajarHacerCrecer http://t.co/tZh9w29UbI http://t.co/R008RFCxgi"
593714045330526208,2015-04-30 09:50:33,Las políticas del Partido Popular han sacado a España de la crisis #TrabajarHacerCrecer http://t.co/tZh9w29UbI
593703217713836032,2015-04-30 09:07:32,RT @ApoyoReformas: ¿Qué está haciendo el @PPopular en materia de autónomos? Consúltalo aquí #TrabajarHacerCrecer http://t.co/9zLDMnBTZ1
593697948648775680,2015-04-30 08:46:35,"#TrabajarHacerCrecer Garantizar un sistema de sanidad público, universal y de calidad http://t.co/fHN8U3Fxh9"
