id,created_at,text
601099191234875392,2015-05-20 18:56:29,"RT @psoedeandalucia: .@_susanadiaz: ""Me afilié en este partido de 136 años de historia, y escuché historias de esperanza y represión"" #YoVo…"
601099028961632256,2015-05-20 18:55:51,"RT @psoedeandalucia: .@_susanadiaz: ""El próximo domingo vamos a ganar porque tenemos hombres y mujeres comprometidos en todos los pueblos"" …"
601097629339095040,2015-05-20 18:50:17,"RT @psoedeandalucia: .@nicadichiara: ""No hay derecho a lo que están haciendo en Andalucía, que 4 fuerzas antepongan sus intereses a Andaluc…"
601096829120417792,2015-05-20 18:47:06,"RT @rmorenosegura: ""La política es para transformar la vida de las personas"" @nicadichiara #YoVotoPSOE"
601095970852581376,2015-05-20 18:43:41,"RT @psoedeandalucia: .@nicadichiara: ""Quiero dar las gracias a @_susanadiaz por estar en Alcalá, y también a @sanchezcastejon "" #YoVotoPSOE"
601094351842836480,2015-05-20 18:37:15,"RT @PSOE_Macarena: Entre abrazos, en familia entran @sanchezcastejon @_susanadiaz @nicadichiara @LimonesAG @JuanEspadasSVQ #YoVotoPSOE http…"
601090279853182976,2015-05-20 18:21:05,RT @mirandamayte: Lleno hasta la bandera. Va a dar comienzo el Acto en #Sevilla con @sanchezcastejon y @_susanadiaz  #YoVotoPSOE http://t.c…
601089165128822784,2015-05-20 18:16:39,"RT @IratxeGarper: Yo digo Sí al @PSOE, ¿y tú? ¡Súmate a la campaña! http://t.co/S2hTbV4jzV El 24 de mayo #YOvotoPSOE"
601087519468462082,2015-05-20 18:10:06,"RT @F_Armengol: Yo digo Sí al @PSOE, ¿y tú? ¡Súmate a la campaña! http://t.co/lF7mCfm5z5 El 24 de mayo #YOvotoPSOE"
601080154841055233,2015-05-20 17:40:51,"RT @JSE_ORG: A Pablo Iglesias, líder de Podemos, le sobran Universidades. Un profesor al que no le importa la univesidad http://t.co/3oPieA…"
601069824127672321,2015-05-20 16:59:48,"RT @micaela_navarro: Yo digo Sí al @PSOE, ¿y tú? ¡Súmate a la campaña! http://t.co/ZJKVF7cYuJ El 24 de mayo #YOvotoPSOE"
601046825785806848,2015-05-20 15:28:24,"RT @chepy8: Yo digo Sí al @PSOE, ¿y tú? ¡Súmate a la campaña! http://t.co/4XcyrmAWx6 El 24 de mayo #YOvotoPSOE"
601035209157513217,2015-05-20 14:42:15,RT @fcasadof: Yo digo sí a la educación pública de todos y todas. #YoVotoPSOE http://t.co/yPKhpkR8K7
601035158360334336,2015-05-20 14:42:03,"RT @AVanacloy: Yo digo sí a la sanidad pública, de calidad, gratuita y universal. #YoVotoPSOE http://t.co/dReCtTBHx5"
601035114060079105,2015-05-20 14:41:52,"RT @socianolista50: . Yo digo sí a la sanidad pública, de calidad, gratuita y universal. #YoVotoPSOE http://t.co/lrXAP9sPMR"
601027850892943360,2015-05-20 14:13:00,RT @CristinaCabezon: Porque #YoVotoPSOE esta tarde estaré con @sanchezcastejon y @_susanadiaz en el Mtin de #Sevillahoy http://t.co/vXe2J7v…
601022913865744385,2015-05-20 13:53:23,"RT @JSE_ORG: Debemos transformar la indignación política que vemos en redes sociales por votos en urnas #SeNosVaAOír #VotaPSOE
https://t.co…"
601007078350692352,2015-05-20 12:50:28,RT @diostuitero: Lo prometido es deuda: Aquí os dejo mi artículo  contando mis 24 horas con @sanchezcastejon http://t.co/2vTTIPfr0Y
601002399667462144,2015-05-20 12:31:52,“Es en la escuela donde mejor se corrige la desigualdad” #YOvotoPSOE https://t.co/FKR0Pdt3G4
601000041562640384,2015-05-20 12:22:30,"Los tweets sirven para expresar tus opiniones.
Pero el cambio político se elige en las urnas. #YOvotoPSOE @JSE_ORG https://t.co/h3tXjqS08D"
600996250851385345,2015-05-20 12:07:26,"Yo digo sí a la sanidad pública, de calidad, gratuita y universal. #YoVotoPSOE http://t.co/5ySEbN2rUG"
600993577670471681,2015-05-20 11:56:49,RT @periodicoclm: García-Page: “Todo el mundo en España habla de paro menos Cospedal y Rajoy” http://t.co/IiE3wDTBzz http://t.co/QgD8g1pgux
600987398030360576,2015-05-20 11:32:16,"* Rajoy dice que en España ya nadie pregunta por el paro
* Es el presidente de un país con cinco millones de parados
https://t.co/pxG5p74Lny"
600958309194211328,2015-05-20 09:36:40,RT @gpscongreso: Decimos sí al empleo digno y a los derechos de los trabajadores y trabajadoras. #YoVotoPSOE http://t.co/J2pVOovMJw
600958178487074816,2015-05-20 09:36:09,"RT @cesarluena: Yo digo sí a la sanidad pública, de calidad, gratuita y universal. #YoVotoPSOE http://t.co/IEWyJHFAGn"
600948886660915200,2015-05-20 08:59:14,"RT @Ibangarciadb: Hoy será #undiasinmusica Un día más oscuro,para que el resto de los días puedan seguir brillando con la música #IVACultur…"
600948855274876929,2015-05-20 08:59:06,"¿Cómo no estar orgullosos/as de implantar la educación y sanidad públicas, dependencia y miles de derechos sociales? https://t.co/0HEgOmslEF"
600938197661700096,2015-05-20 08:16:45,"¡Quedan 4 días! Un poco de rock y a despertar...entre muchos otros lugares Caravaca 👏🏻👏🏻
@despiertacarava @RafaGTovar
http://t.co/Ko3G1PpLVP"
600936125893599232,2015-05-20 08:08:31,"RT @Socialistas_PE: #MineralesdeSangre
Nosotros lo tenemos claro
Queremos que la trazabilidad sea obligatoria 
http://t.co/rWtectn3ub
@Rodr…"
600925434403037186,2015-05-20 07:26:02,"RT @equipoGabilondo: #ÁngelGabilondo en @MasdeUno: ""Pido esfuerzos a quienes más tienen para polít. públicas muy eficientes,transparentes y…"
600925411070050304,2015-05-20 07:25:57,"RT @equipoGabilondo: #ÁngelGabilondo en @MasdeUno de @OndaCero_es: ""Yo noto unión, pasión e ilusión por defender las convicciones. No noto …"
600917643474935808,2015-05-20 06:55:05,RT @sanchezcastejon: Reivindicamos el valor de la cultura y un IVA justo y razonable para ella. Por eso hoy no suena la música y apoyamos  …
600766387020296194,2015-05-19 20:54:03,"RT @sanchezcastejon: Señor Rajoy, del paro se acuerdan los padres que ven emigrar a sus hijos,y los hijos que ven a sus padres sin empleo h…"
600748996668174336,2015-05-19 19:44:56,Porque es la hora de que un gobierno hable de ti #VotaPSOE con @PatriciaHdezGut https://t.co/fYeNHOjZHR #SerCanarios #GobernarParaLaMayoría
600739688102678529,2015-05-19 19:07:57,RT @pscbarcelona: .@jaumecollboni: A nosaltres no ens cal repetir que parlem dels barris perquè som dels Barris #alcaldedelprogrés http://t…
600737865472057344,2015-05-19 19:00:42,Quiero que nuestra ciudad vuelva a ser capital de la cultura. De una cultura al servicio de la cultura @jaumecollboni #alcaldedelprogrés
600733758552158208,2015-05-19 18:44:23,En cuanto lleguemos a los gobiernos autonómicos los pensionistas no pagarán ni un céntimo por sus medicamentos @sanchezcastejon #VotaPSOE
600733064080293890,2015-05-19 18:41:38,"No es la crisis, es la derecha que la utiliza como gran excusa para crear un modelo de desigualdad @sanchezcastejon #GobernarParaLaMayoria"
600732649766924288,2015-05-19 18:39:59,"RT @_donesPSC: .@sanchezcastejon:""L@s socialistas NO aceptamos q las mujeres cobren 25% - q los hombres. El gobierno @PSOE hara ley de igua…"
600731607272726529,2015-05-19 18:35:50,Tenemos que ganar el 24M porque autonomías y municipios gestionan lo + cercano a la gente @sanchezcastejon #GobernarParaLaMayoria #VotaPSOE
600730420456628224,2015-05-19 18:31:07,"El PSOE es un partido de izquierdas, para gobiernos de izquierdas que hacen políticas de izquierdas @sanchezcastejon #GobernarParaLaMayoria"
600729788257587200,2015-05-19 18:28:37,RT @pscbarcelona: @sanchezcastejon: la funció de la política es trobar solucions compartides per a un país divers #alcaldedelprogrés http:/…
600729752501133313,2015-05-19 18:28:28,El domingo optamos entre pasado y futuro.Hay que votar para dejar atrás los recortes en derechos y libertades @sanchezcastejon  #VotaPSOE
600729297939263489,2015-05-19 18:26:40,Rajoy es un presidente en pasivo porque no ha hecho nada por solucionar la crisis territorial en Cataluña. NADA @sanchezcastejon
600729103742926848,2015-05-19 18:25:53,Rajoy es el presidente del pasado porque hoy se cobran sueldos de 1990 @sanchezcastejon #GobernarParaLaMayoria
600728548727529472,2015-05-19 18:23:41,Rajoy ha dicho;¿Quién se acuerda del paro? Se acuerdan los padres que ven a sus hijos emigrar @sanchezcastejon #GobernarParaLaMayoria
600727731572178944,2015-05-19 18:20:26,RT @grman_rodriguez: .@miqueliceta: el q es juga el proper diumenge és tenir els millors alcaldes. I en això el PSC és la millor garantia. …
600722756175527936,2015-05-19 18:00:40,"Trabajaremos por lo que realmente importa, por generar trabajo igualdad de oportunidades para que nadie se quede en el camino @nuriamarinlh"
600721318498152448,2015-05-19 17:54:57,"Si nosotros ganamos, ganan los ciudadanos y las ciudadanas @nuriaparlon #GobernarParaLaMayoria"
600721066823163904,2015-05-19 17:53:57,"En los aytos. socialistas estamos consiguiendo parar el golpe sin dejar de soñar, con progreso @nuriaparlon #GobernarParaLaMayoria"
600719999284674560,2015-05-19 17:49:43,RT @aitor_alvarez: Acte central @socialistes_cat amb @jaumecollboni @miqueliceta @nuriaparlon @nuriamarinlh i @sanchezcastejon #elecRAC1 ht…
600719424723820547,2015-05-19 17:47:26,"RT @PSCpolmunicip: ""Som una força imparable. Gràcies per aquesta magnífica campanya"" @miqueliceta #Municipals2015 #corvermell http://t.co/n…"
600719118615126016,2015-05-19 17:46:13,Sigue ya en directo a @sanchezcastejon en Barcelona con @miqueliceta @jaumecollboni @nuriaparlon y @nuriamarinlh https://t.co/cK8T0mS5CD
600696938548371456,2015-05-19 16:18:05,Porque La Rioja necesita un gobierno #DeOtraManera con @ConchaAndreu como presidenta #VotaPSOE https://t.co/BjOyZZgTdS
600695897643687936,2015-05-19 16:13:57,"El voto al PSNPSOE es un voto valiente y seguro, abrir un nuevo tiempo en Navarra #GeneraciónN
http://t.co/f2fMJCIPfn http://t.co/W6XGMjtvJi"
600671157424001024,2015-05-19 14:35:38,"""Vencer al PP es posible y supone impedir salarios de 350€, amparar a los desempleados y acabar con la corrupción"".
https://t.co/VscRwxU1iS"
600663837923221504,2015-05-19 14:06:33,Porque La Rioja necesita un gobierno #DeOtraManera con @ConchaAndreu como presidenta #VotaPSOE https://t.co/gtoW8N5jzz
600662522899890176,2015-05-19 14:01:19,Por el cambio que necesita Extremadura #VotaPSOE Para recuperar los derechos de la gente @GFVara #TúEresExtremadura  https://t.co/dfTV6Ue8GI
600640320565567488,2015-05-19 12:33:06,"RT @GironaPSC: .@sanchezcastejon ""Soy un aliado de @socialistes_cat para una España federal y en noviembre lo vamos a demostrar!"" http://t.…"
600627657685004288,2015-05-19 11:42:47,"RT @GironaPSC: .@sanchezcastejon ""Cuando ganemos a @marianorajoy en noviembre abrirá la puerta a la reforma federal"" #Girona http://t.co/ue…"
600572543775449088,2015-05-19 08:03:47,"@DeividCondeFS No. Tenemos un plan de repatriación del talento. Puedes verlo aquí -&gt; http://t.co/SlvuigpGSD
#VotaPSOE #GobernarParaLaMayoría"
600571659792310272,2015-05-19 08:00:16,"RT @HoyPorHoy: ""La corrupción anida hoy en la concesión y gestión de los servicios públicos"", Gabilondo pide transparencia #DebateCifuentes…"
600563784818814976,2015-05-19 07:28:58,"RT @La_SER: Gabilondo: ""Sí. Hay que devolver la tarjeta sanitaria a los inmigrantes"" http://t.co/84g2BqqQjU #DebateCifuentesGabilondoEnLaSER"
600563699829575680,2015-05-19 07:28:38,"Ángel Gabilondo: Garantizo que gestionaré lo público con consenso, diálogo, participación e interés general
#DebateCifuentesGabilondoEnLaSER"
600563665142677504,2015-05-19 07:28:30,"RT @equipoGabilondo: #ÁngelGabilondo ""No estoy contra la riqueza pero dinero público, para beneficio público"" #DebateCifuentesGabilondoEnLa…"
600563409164337152,2015-05-19 07:27:29,"RT @LydiaMartinezM: #ÁngelGabilondo en #DebateCifuentesGabilondoEnLaSER Yo creo en la dimensión pública de la #sanidad, en su eficiencia y …"
600563365719777281,2015-05-19 07:27:18,"RT @monicamelle: #ÁngelGabilondo: ""La gestión publica es más rentable,y ahora además está politizada #DebateCifuentesGabilondoEnLaSer http:…"
600563312150085632,2015-05-19 07:27:06,"El 24M se votan las cosas que afectan a la vida de la ciudadanía. Al mes de ganar Monago, se cerraron 21 urgencias rurales @GFVara"
600562982825918464,2015-05-19 07:25:47,"RT @LasMananas_rne: ""No habrá alternativa al PP de Monago si no es con el PSOE o alrededor del PSOE"" @GFVara"
600558705776730112,2015-05-19 07:08:47,RT @La_SER: EN DIRECTO | Comienza el #DebateCifuentesGabilondoEnLaSER http://t.co/oH8kb6L08g ¡Síguelo en streaming! http://t.co/VI9uo3LiLd
600542555957239808,2015-05-19 06:04:37,"¿Vas a dejar que esto siga pasando?

http://t.co/kSWpvSHNi6"
600406473949208576,2015-05-18 21:03:53,"RT @psoeex: .@GFVara: ""Los autónomos necesitan clientes, no subsidios"" #Debates18M http://t.co/5Nmv4UVPEH"
600406459780878336,2015-05-18 21:03:49,"RT @psoeex: .@GFVara: ""Los autónomos lo que necesitan es que no puede ser que paguen lo mismo el que gana 300 y el que ganan 30.000"" #Debat…"
600401275541389314,2015-05-18 20:43:13,La mayoría de la gente pide exactamente lo que da: trabajo y honestidad #VotaPSOE #GobernarParaLaMayoría https://t.co/iFrmt6IWyP
600399217711050752,2015-05-18 20:35:03,#GobernarParaLaMayoría es defender el #EmpleoDigno y los derechos de los trabajadores #VotaPSOE https://t.co/D1tx6ruX8v
600397451191791616,2015-05-18 20:28:01,#GobernarParaLaMayoría es facilitar la creación de nuevos empleos #VotaPSOE https://t.co/DzOfbWdox9 #NuevoEmpleo
600396515186716672,2015-05-18 20:24:18,#GobernarParaLaMayoría es defender la sanidad pública #VotaPSOE https://t.co/mGw2vlwNp5 #SociedadSaludable
600395060522409984,2015-05-18 20:18:31,#GobernarParaLaMayoria es ser claros y transparentes #VotaPSOE https://t.co/uzU3wXzHkP
600391711588749312,2015-05-18 20:05:13,Uno de los momentos más emotivos de la campaña. Tienes que verlo. ¡Dale al play! #GobernarParaLaMayoría #VotaPSOE https://t.co/PV7bXxymkN
600390984279687168,2015-05-18 20:02:20,Vamos a hacer juntos la Región de Murcia que quieres #VotaPSOE Vota @RafaGTovar  #ElCambioQueQuieres https://t.co/ldmxCLmCPm
600389077737832449,2015-05-18 19:54:45,RT @PSOECantabria: Hoy Potes y Santoña con @EvaDiazTezanos @cesarluena @Rabago_Liebana #nuEVApresidenta #CantabriaVota http://t.co/cSEZduji…
600388873332588544,2015-05-18 19:53:56,"""El PSOE es el partido de las mujeres. Votar al PSOE es decir SÍ a la igualdad"". https://t.co/OYcU1Q77y2 #GobernarParaLaMayoría #VotaPSOE"
600376059343802368,2015-05-18 19:03:01,RT @pedro_casares: .@cesarluena gracias por venir a apoyarnos a #Santander. Buenas energías ante el cambio seguro en nuestra ciudad! http:/…
600375260618297344,2015-05-18 18:59:51,RT @psibpsoe: .@F_Armengol Si hay dinero xa AVE tiene q haberlo xa nuestro transport: habrá tarifa plana 30€ interislas #somelcanvi http://…
600374625965625344,2015-05-18 18:57:19,Nunca dejamos de pensar en cuánta gente ha luchado por la libertad; los socialistas nacimos para defender la igualdad http://t.co/ogyK9TwxtW
600372578914439168,2015-05-18 18:49:11,¿Cuánto lucharon tantas mujeres para que podamos optar a ser presidenta de la comunidad por primera vez? @F_Armengol http://t.co/lMuHX9LlHy
600371447379419136,2015-05-18 18:44:42,"Bauzá quiso cerrar dos hospitales en Baleares. Ahora quieren que te olvides de su ataque.
@F_Armengol #pelcanvisegur http://t.co/psbt3dghrZ"
600369566796128256,2015-05-18 18:37:13,"Esto es el PSOE. Jóvenes y mayores. Él, José, 91 años, siendo socialista. Pacto entre generaciones es no olvidar esto http://t.co/l6fhBedmLH"
600368461529878529,2015-05-18 18:32:50,Pedro Sánchez sube al escenario el Pacto entre Generaciones que abandera el PSOE. #VotaPSOE #GobernarParaLaMayoría http://t.co/co03oG2BdJ
600366011968290816,2015-05-18 18:23:06,"""Asumo el compromiso de aprobar un Régimen Especial para Baleares (REB) de verdad si llegamos al Gobierno.Y vamos a llegar"" @sanchezcastejon"
600365426258923520,2015-05-18 18:20:46,"""El PSOE es el partido de las mujeres.Votar socialista es avanzar en igualdad,derechos y libertades"" @sanchezcastejon http://t.co/iHnv5gOPQg"
600360929159688193,2015-05-18 18:02:54,"RT @PalmaPonent: @jfhila ""bajar las escaleras con @sanchezcastejon es impresionante por el cariño de la gente"" http://t.co/Oyh63ztzf3"
600360709839519744,2015-05-18 18:02:02,"""Quedan cinco días para el cambio tras una legislatura del PP plagada de recortes. Aquí empieza el cambio"" @jfhila http://t.co/hGxhwJ8xIT"
600355513235316736,2015-05-18 17:41:23,Porque Baleares necesita un cambio seguro. #VotaPSOE Hazlo posible con @F_Armengol  #pelcanvisegur http://t.co/uUX2fulpok
600354682381475841,2015-05-18 17:38:04,"Propuestas de educación: http://t.co/Ni6BUcy3ma
Y en breve arrancamos el mitin desde Baleares #GobernarParaLaMayoría https://t.co/sMZGO2dHQf"
600351577044561920,2015-05-18 17:25:44,En unos minutos arrancamos desde Palma con @sanchezcastejon y @F_Armengol.Sigue el directo en http://t.co/vfZIoIGDMy https://t.co/0jMSy1epzs
600351127448727553,2015-05-18 17:23:57,Así es Rafael González Tovar. Por #ElCambioQueQuieres #VotaPSOE Vota @RafaGTovar https://t.co/qJ7UG6Hz5T
600344344726532099,2015-05-18 16:57:00,"RT @cesarluena: Jornada en Cantabria, campaña de proximidad con @pedro_casares y acto con Sergio Abascal y @EvaDiazTezanos en Santoña http:…"
600344319543902208,2015-05-18 16:56:54,RT @pedro_casares: Esta tarde nos acompaña @cesarluena para presentar nuestras propuestas para #GobernarParaLaMayoría de #Santander http://…
600342310816239617,2015-05-18 16:48:55,Porque una persona puede cambiar las cosas. Esa persona puedes ser tú.Con tu voto #XimoPresident #VotaPSOE @ximopuig https://t.co/ckeNrjaxTP
600340746198261760,2015-05-18 16:42:42,Tu voto tiene #SolucionesJustas para Madrid. Defiende lo público con Ángel Gabilondo #VotaPSOE  https://t.co/GcFXPPcjbr @equipoGabilondo
600337529238331393,2015-05-18 16:29:55,Por el cambio sensato para Castilla La-Macha. #PagePresidente con tu voto  @garciapage #VotaPSOE https://t.co/CFwgWQuerT
600335528790249472,2015-05-18 16:21:58,"Cambiemos Castilla y León. Desde dentro, con el corazón. Con @luistudanca .Con tu voto #TUdancaPresidente https://t.co/2WiTzHQWqB #VotaPSOE"
