id,created_at,text
598827374281674754,2015-05-14 12:29:06,"RT @EquipoCarmelo: De Tenoya a Los Giles. Paso a paso. Barrio a barrio. Junto a @ArianneHernndez.
#DeAquiEnAdelante #LaLibretaDeCarmelo htt…"
598827248372822016,2015-05-14 12:28:36,RT @CestULPGC: Intervienen ahora lxs candidats interesadxs n l manifiesto #VotaXLaEducacion @PSOECanarias @Nueva_Canarias @coalicion http:/…
598827157922717696,2015-05-14 12:28:14,RT @MIRAMETV: Hoy 21H en El Programa de @ManuelArtilesA los ciudadanos preguntan a Carlos Alonso en el plató @coalicion @cctenerife http://…
598806800251691008,2015-05-14 11:07:21,"RT @LolaMonzonR: Reunión con la Policía Local de #SantaBrígida para recoger sus demandas, con @nmendozas #DeAquiEnAdelante @coalicion http:…"
598806422000902144,2015-05-14 11:05:50,"RT @ArturoJRguez: @maffiotte @EquipoClavijo lo que es un lujo es que reconozcan el trabajo fotoperiodístico, que son pocos los que lo hacen"
598806308494643200,2015-05-14 11:05:23,RT @ArturoJRguez: @ArturoJRguez: Con @EquipoClavijo en el parque de San Telmo #laspalmas #canarias #politica #EleccionesAutonomicas2015 htt…
598806137996193792,2015-05-14 11:04:43,"RT @DariasRita: Desde buena mañana,reunidos con @Altihay @OramasNicolas @CCFuerteventura #ColasGutierrezConGarantias @MIVANE73 http://t.co/…"
598805965899706368,2015-05-14 11:04:02,RT @canarias_es: El viento se cuela entre los árboles para crear bellas sinfonías. 28º45'5''N 17º50'7''W #daylights #latituddevida http://t…
598805841974796290,2015-05-14 11:03:32,"RT @narvayelhierro: @DaidaIRodriguez La triple paridad es sinónimo de equilibrio en Canarias, aunque es cierto que se puede mejorar #Elecci…"
598805775746781184,2015-05-14 11:03:16,RT @narvayelhierro: @DaidaIRodriguez @PSOECanarias Estamos completamente convencidos de que @ballende1 será presidenta con mayoría absoluta…
598805662408286208,2015-05-14 11:02:49,"Es nuevo ciclo en el que como sociedad debemos afrontar grandes retos, grandes cambios que nos darán mayor bienestar https://t.co/wDp1DQspoA"
598805387886915584,2015-05-14 11:01:44,Necesitamos un grupo nacionalista fuerte que defienda una financiación justa q nos permita avanzar #DeAquiEnAdelante https://t.co/A5ZPIAI0NL
598805013301960704,2015-05-14 11:00:15,"RT @EquipoClavijo: Reunión con José Ángel Hernandez, director gerente de la Federación de Empresas de Transporte de Canarias @coalicion htt…"
598786660457918464,2015-05-14 09:47:19,"RT @EquipoCarmelo: La necesidad de los vecinos de LPGC no espera por la burocracia. Hay que dar respuesta pronto.
#7punto7DebateAytoLPGC ht…"
598779598218878976,2015-05-14 09:19:15,RT @CCFuerteventura: Candidatura de Coalición Canaria al Cabildo de Fuerteventura. @MarcialMo #DeAquíenAdelante @coalicion @EquipoClavijo h…
598779587208847360,2015-05-14 09:19:13,RT @CCFuerteventura: Candidatura de Coalición Canaria al Parlamento por la Isla de Fuerteventura. #DeAquíenAdelante @coalicion... http://t.…
598779575691321344,2015-05-14 09:19:10,RT @CCFuerteventura: Candidatura de Coalición Canaria al Ayuntamiento de Betancuria #DeAquíenAdelante @coalicion @EquipoClavijo http://t.co…
598779563871731712,2015-05-14 09:19:07,RT @CCFuerteventura: Candidatura de Coalición Canaria al Ayuntamiento de Puerto del Rosario #DeAquíenAdelante @coalicion @EquipoClavijo htt…
598779544347246593,2015-05-14 09:19:02,RT @CCFuerteventura: Candidatura de Coalición Canaria al Ayuntamiento de La Oliva #DeAquíenAdelante @coalicion @EquipoClavijo http://t.co/0…
598779528928956416,2015-05-14 09:18:59,RT @CCFuerteventura: Estos son los candidatos de Coalición Canaria Antigua #DeAquienadelante @coalicion @EquipoClavijo http://t.co/oAvw1duo…
598779511166083072,2015-05-14 09:18:54,"RT @CCFuerteventura: Cada empresa cuenta, cada empleo es importante. #Deaquienadelante @coalicion @Equipoclavijo @OramasNicolas... http://t…"
598779486277128192,2015-05-14 09:18:48,RT @CCFuerteventura: Reunión con vecinos de Las Playitas de Coalición Canaria Tuineje. #Deaquienadelante @coalicion http://t.co/Qywy58ACCg
598779443776266241,2015-05-14 09:18:38,RT @CCFuerteventura: Una estupenda tarde con los mayores de Pájara. @MarcialMo candidato al Cabildo. #Deaquienadelante @coalicion... http:/…
598771572317528064,2015-05-14 08:47:22,RT @CCFuerteventura: Barreras democráticas ante los pactos petroleros #Noalpetroleo #Deaquienadelante @coalicion @EquipoClavijo http://t.co…
598750906293874689,2015-05-14 07:25:14,RT @comitelocal: @AHIHierro @coalicion en la cuna de nuestro partido San Andrés @DavidCabreraDL @ballende1 @DaniMocanal @tgg1977dgg http://…
598733144284606464,2015-05-14 06:14:40,RT @CC_Sta_Brigida: En 10 días tendremos la oportunidad de elegir la mejor opción para nuestro municipio @LolaMonzonR @coalicion http://t.c…
598733097627168769,2015-05-14 06:14:29,"RT @CCArona: Mañana de 10.30 a 14.00H, intervención de #MiguelAngelMendez en @RoadshowArona2015, en Gran Hotel Arona. http://t.co/VzIUsehxlJ"
598619861451993088,2015-05-13 22:44:31,RT @AHIHierro: Gracias vecinos La Estaca-Timijiraque. Nuestros candidatos expusieron en sus pueblos como mejorar su calidad de vida http://…
598607986576257025,2015-05-13 21:57:20,RT @octa_caraballo: .@ArturoJRguez refleja la rabia y el dolor de una canaria que relata a .@EquipoClavijo su experiencia  en Venezuela htt…
598605331586019328,2015-05-13 21:46:47,"@Aridanehh @prensaccgc A todos, sin excepción, a los que el propio @EquipoClavijo se refiere en este artículo http://t.co/gSDJ3OVJO8 Sdos"
598602839724826625,2015-05-13 21:36:53,"RT @EquipoClavijo: Cada empresa cuenta, cada empleo es importante. Hoy he visitado a quienes, siendo pequeños, nos ayudan a ser grandes htt…"
598602832447668225,2015-05-13 21:36:51,"RT @EquipoClavijo: Clavijo reitera el compromiso de CC con los emigrantes retornados y apuesta por recuperar las ayudas en el exterior
http…"
598589941950590977,2015-05-13 20:45:38,RT @CC_VEGASANMATEO: @CC_VEGASANMATEO @coalicion @prensaccgc @EquipoClavijo @cv7islas @Semidan_Deniz  https://t.co/qPXiU4Vno2
598587894048137216,2015-05-13 20:37:29,"RT @Semidan_Deniz: Agradecer a @laprovincia_es las líneas que me dedican y a @coalicion la oportunidad de formar parte de su ""equipo"" http:…"
598586402687815680,2015-05-13 20:31:34,RT @CCFuerteventura: Candidatura  de @CCFuerteventura al Parlamento de Canarias #Deaquíenadelante @coalicion http://t.co/huZqNVTXUx
598586351420837890,2015-05-13 20:31:22,"RT @SinesiaCCGaldar: Presupuestos participativos responsables y solidarios, consensuados con los ciudadanos #ConSinesiaSi @coalicion"
598586162274500608,2015-05-13 20:30:36,A aquellos que se fueron por la crisis tenemos que darles la oportunidad de tener en Canarias un lugar al que volver @EquipoClavijo
598585507292028928,2015-05-13 20:28:00,"Impulsaremos programas para los jóvenes hijos de emigrantes canarios para trasmitir nuestras tradiciones, historia y valores @EquipoClavijo"
598585197743976449,2015-05-13 20:26:46,Las administraciones canarias tenemos que garantizar unas  condiciones de vida dignas a quienes necesitan nuestro apoyo @EquipoClavijo
598584742309720065,2015-05-13 20:24:58,"Mantendremos las ayudas a los emigrantes para médicos, alimentos y atención sociosanitaria, e intercambios #DeAquiEnAdelante @EquipoClavijo"
598583828337315841,2015-05-13 20:21:20,RT @clax59: @Efraincan @EquipoClavijo @anioramas Clavijo deja claro el compromiso de Canarias con Venezuela http://t.co/e1j1hM7kHc
598583800365510660,2015-05-13 20:21:13,RT @clax59: @EquipoClavijo @carlosislatener @Efraincan Clavijo habla de la labor social impagable de los canarios en Venezuela http://t.co/…
598583344033595392,2015-05-13 20:19:25,"RT @SinesiaCCGaldar: Aumentar presupuesto de servicios sociales, siendo este servicio medida provisional para apoyar al necesitado #ConSine…"
598583320834908162,2015-05-13 20:19:19,"RT @SinesiaCCGaldar: El ayuntamiento debe buscar herramientas para crear empleo, facilitando la creación de empresas #ConSinesiaSi @coalici…"
598579861641375744,2015-05-13 20:05:34,RT @SinesiaCCGaldar: Ya en la AV de La Enconada presentando nuestro proyecto #ConSinesiaSi #LaEnconada @coalicion
598579836001644544,2015-05-13 20:05:28,"RT @DiarioElHIerro: Clavijo reitera su compromiso con emigrantes retornados y apuesta por recuperar ayudas 
http://t.co/MPDOQfqWM2
@EquipoC…"
598579775054184448,2015-05-13 20:05:14,"RT @ElEspejoCanario: Entrevista a @PabloRodriguezV, candidato de @coalicion al Ayuntamiento de Telde. 

http://t.co/0M5D5hIFoF http://t.co/…"
598579741524938752,2015-05-13 20:05:06,"RT @LolaMonzonR: Programa @CC_Sta_Brigida #8: ""Plan de Servicios a los barrios. Apoyaremos demandas del sector del taxi"" #DeAquiEnAdelante …"
598579714270330880,2015-05-13 20:04:59,RT @CCFuerteventura: 150 hombres y mujeres comprometidos con el proyecto de @CCFuerteventura @coalicion y que trabajarán para y por su... h…
598579688517271552,2015-05-13 20:04:53,"RT @LolaMonzonR: Programa @CC_Sta_Brigida #7: ""Recuperaremos la atividad para el parque El Galeón y el proyecto Guiniguada"" #DeAquiEnAdelan…"
598579637527179264,2015-05-13 20:04:41,RT @CCFuerteventura: Seguimos ensobrando papeletas a pesar de la calurosa tarde que estamos teniendo. Puerto del Rosario @coalicion @Equipo…
598579631961288705,2015-05-13 20:04:39,RT @entretodostfe: @coalicion Porque @Carlosislatener hace que las cosas sucedan: #YoParaElCabildoCarlos http://t.co/m772DKkLvs
598564178962546688,2015-05-13 19:03:15,.@EquipoClavijo reitera el compromiso con los emigrantes retornados y apuesta por recuperar las ayudas en el exterior http://t.co/G8B9mqv8Xu
598545638859616257,2015-05-13 17:49:35,RT @EquipoClavijo: Reunión de trabajo con emigrantes retornados @florautopia @efraincan http://t.co/RDeBw8b73U
598545602213978112,2015-05-13 17:49:26,"RT @EquipoClavijo: ""Las ayudas a los canarios que viven fuera son un compromiso firme con nuestros hermanos"" @coalicion http://t.co/MwwN6DN…"
598545506009243648,2015-05-13 17:49:03,.@SinesiaCCGaldar impulsará Consejos de Barrio y presupuestos participativos http://t.co/zxql6rD7PL .@prensaccgc @fernandobagc @mariajulios
598544589205676032,2015-05-13 17:45:25,"RT @josealbertodd: Gracias a los canarios q fueron detrás de un sueño a Venezuela y retornaron, nuestra cultura se ha enriquecido. http://t…"
598544550332882944,2015-05-13 17:45:15,.@carlosislatener propone crear un foro de escucha del deporte femenino para que tengan más visibilidad http://t.co/pKbFtu0K27 .@cctenerife
598544192105783296,2015-05-13 17:43:50,.@CCGranadilla pretende acabar con intrusismo en el taxi y pedirá ampliación de las líneas de guaguas http://t.co/s59ocNuMQN .@cctenerife
598543762609045504,2015-05-13 17:42:08,"RT @CCFuerteventura: Entrevista en radio sintonía de David Alberto, candidato a la alcaldía de Antigua. #Deaquíenadelante @coalicion... htt…"
598542947450236928,2015-05-13 17:38:53,"RT @CCFuerteventura: Presentación del candidato a la alcaldía de Tuineje, Salvador Delgado #Deaquíenadelante @coalicion @EquipoClavijo http…"
598541307615784962,2015-05-13 17:32:22,RT @clax59: @EquipoClavijo @anioramas @carlosislatener Flora Marrero presenta el acto de CC con los emigrantes retornados http://t.co/aUprs…
598541230641967107,2015-05-13 17:32:04,"RT @josealbertodd: Patricia, Daniel y Ana, orgullosos de representar a todos los barrios y pueblos de La Laguna. #JoséAlbertoEstá https://t…"
598538008690843649,2015-05-13 17:19:16,".@carlosislatener apuesta por un modelo basado en el autoconsumo y en las energías renovables
http://t.co/suHdqSGBMM .@cctenerife"
598535932497788928,2015-05-13 17:11:01,RT @MarcialMo: http://t.co/G5ASsvqvnd
598535908355395584,2015-05-13 17:10:55,RT @MarcialMo: Magnífico equipo. http://t.co/rBtNus0Pfa
598534230797373440,2015-05-13 17:04:15,"Un Plan de Desarrollo Sostenible, base del programa electoral de .@coalicion para Betancuria
http://t.co/E9PMiPpY7s .@CCFuerteventura"
598533579719708673,2015-05-13 17:01:40,"RT @josemanuelpitti: Hoy con #FcoNiño alc @AytoArona, vi buen funcionamiento 2ª f Hospital Sur @EquipoClavijo @coalicion @carlosislatener h…"
598533543145447424,2015-05-13 17:01:31,"RT @EquipoCarmelo: Tomando nota en Piletas...
#DeAquiEnAdelante #LaLibretaDeCarmelo #PateandoBarrios #SiempreContigo #SomosBarrio http://t.…"
598533527936839680,2015-05-13 17:01:27,"RT @canariasdiario1: Clavijo vincula la bajada del IGIC a la financiación autonómica
http://t.co/Bp4D2Qyd9I @EquipoClavijo  @coalicion http…"
598531503757369346,2015-05-13 16:53:25,.@mariajulios denuncia el “recorte sanitario encubierto” introducido por el PP en la ley de estabilidad http://t.co/49IEGHAj7t .@prensaccgc
598525912032894976,2015-05-13 16:31:12,"RT @ElEspejoCanario: El candidato de @coalicion
al Cabildo de Gran Canaria, @fernandobagc propone consulta sobre el gas.

http://t.co/2bqIE…"
598515508267343874,2015-05-13 15:49:51,@fernandobagc pondrá en marcha “un plan continuo de mantenimiento e inspección de carreteras” http://t.co/FXcAgqJwnr http://t.co/p1QWGAsWP2
598515045061021696,2015-05-13 15:48:01,@EquipoCarmelo apuesta por la formación ocupacional para que los vecin@s del municipio opten a un trabajo digno http://t.co/fEyHJXkhj2
598514026063212545,2015-05-13 15:43:58,RT @EquipoClavijo: Clavijo visitó hoy a los comerciantes de la zona centro de Santa Cruz de Tenerife @cctenerife http://t.co/dP8meCQlsE
598509716835282944,2015-05-13 15:26:50,"RT @jschreber: Fernando Clavijo:"" #DeAquiEnAdelante  quiero ser tu presidente"". @coalicion @EquipoClavijo http://t.co/EGmbLzAg1B"
598509662133166080,2015-05-13 15:26:37,"RT @CCFuerteventura: Presentación de candidatura de @coalicion de Antigua y mitin, el viernes 15 a las 20:30 h. en Plaza naciente... http:/…"
598509652779933696,2015-05-13 15:26:35,"RT @CCFuerteventura: @MarcialMo ""Fuerteventura una isla en desarrollo sostenible"" #Deaquíenadelante @coalicion @EquipoClavijo http://t.co/J…"
598509584580501504,2015-05-13 15:26:19,"RT @CCFuerteventura: Presentación del candidato a la Presidencia del Cabildo, Marcial Morales @MarcialMo  #Deaquíenadelante @coalicion... h…"
598478799039275008,2015-05-13 13:23:59,"RT @CCFuerteventura: #Deaquíenadelante, Mario Cabrera González al Parlamento de Canarias por la isla de Fuerteventura. @coalicion... http:/…"
598478678931152899,2015-05-13 13:23:30,"RT @CCGranadilla: Te esperamos este jueves, 19 horas Los Abrigos. Mitin @J_D_Regalado #DeAquiEnAdelante #EquipoRegalado #FuerzaRenovada htt…"
598478653475975168,2015-05-13 13:23:24,"RT @CCFuerteventura: Presentación de la candidata al Ayuntamiento de Betancuria, Elke Krupski #Deaquíenadelante @coalicion @EquipoClavijo h…"
598465792787767296,2015-05-13 12:32:18,RT @enriquefarez: 2 meses y 2.716 publicaciones de #partidos insulares y #candidatos de @coalicion a los #Cabildos #Redes... http://t.co/DW…
598463085842669568,2015-05-13 12:21:33,"RT @PabloRodriguezV: @DaidaIRodriguez @coalicion @mariajulios @parcan por encima de todo trabajo para ser alcalde de #Telde, no hay otra pr…"
598463063898124288,2015-05-13 12:21:27,RT @entretodostfe: @coalicion Porque @Carlosislatener tiene VISIÓN DE FUTURO: #YoParaElCabildoCarlos http://t.co/w1E9jnuqfS
598460561089781760,2015-05-13 12:11:31,RT @EquipoClavijo: Canarias necesita una fuerza nacionalista fuerte en el Archipiélago y fuerte en Madrid para poder decidir su futuro @laa…
598460542680989696,2015-05-13 12:11:26,RT @EquipoClavijo: Agilizar las ayudas a ong's y colectivos de ayuda: Que no sea la pliegos tipos que no se adaptan a la realidad. @laauton…
598460480278142976,2015-05-13 12:11:12,RT @ClusterACIC: Reunión intercluster pasado viernes con candidato F Clavijo para analizar posibles líneas de trabajo @equipoclavijo http:/…
