id,created_at,text
607641759687045120,2015-06-07 20:14:19,RT @quimarrufat: Els carrers d'Igdir esclaten en celebracions després de saber que els dos diputats van al HDP. I el MHP es queda fora http…
607641734647042048,2015-06-07 20:14:13,"RT @laccent: Eleccions a Turquia, l'esquerrà i prokurd HDP obtindria el 12,64% i 79 diputats al parlament i guanya en zones kurdes http://t…"
607603082869010432,2015-06-07 17:40:38,"RT @quimarrufat: A ciutats importants de la resta de Turquia l'HDP tb obté resultats: Istanbul (12%), Izmir (10%), Mersin (17%), Adana (11%…"
607603070210592768,2015-06-07 17:40:35,"RT @quimarrufat: L'HDP guanya a Siirt, Sirnak, Diyarbakir, Dersim, Kars, Van, Cizre, Batman, Hakkari, Agri, Igdir, Mus... és a dir, al Kurd…"
607602964249886721,2015-06-07 17:40:10,"RT @quimarrufat: Amb el 86%
AKP 41'8% (259 diputats, majoria ab és 276)
CHP 25'2% (130)
MHP 16'8% (84)
HDP 11'8% (77)"
607602886957232130,2015-06-07 17:39:51,RT @CUPBarcelona: 4 de cada 10 contractes firmats a Barcelona són de menys d'un mes. Prou precaritat laboral! #CapgiremBCN http://t.co/ykn9…
607602857517449217,2015-06-07 17:39:44,"RT @quimarrufat: ""Amics de Diyarbakir, compte! Hi ha carreteres tallades. Urnes han d'arribar a junta electoral. Augmenta risc frau"" https:…"
607591695388143616,2015-06-07 16:55:23,RT @quimarrufat: Amb el 76% escrutat l'HDP porta 11'3% dels vots a nivell estatal i això vol dir que passa la barrera electoral i entra amb…
607575322339459072,2015-06-07 15:50:19,"RT @quimarrufat: L'HDP fa una crida general a no sortir al carrer avui tampoc, ni a celebrar els resultats. Hi ha por a nous atacs https://…"
607575281788928001,2015-06-07 15:50:10,RT @todayszamancom: #LIVE Voters injured in attack on HDP rally take ambulances to get to polling stations http://t.co/MHgtEBOXeI http://t.…
607572953987956737,2015-06-07 15:40:55,RT @xavisarria: A la Fira Alternativa amb @CIEsNO. Tanquem els CIEs. Combatem el racisme institucionalitzat. http://t.co/dzuz4uxEsP
607572925034713089,2015-06-07 15:40:48,"RT @CridaxLleida: Dimarts, assemblea per plantejar accions de suport a #ResistenciaMovistar. Solidaritat amb la vaga per la dignitat! http:…"
607572875206393857,2015-06-07 15:40:36,RT @La_Directa: Contra el G7 fins al reixat del castell d'Elmau. Dies i nits de protestes i repressió https://t.co/jq5jwlG8cn http://t.co/E…
607572781950222337,2015-06-07 15:40:14,RT @ARAsocietat: Catalunya ha executat 4.420 desnonaments durant el primer trimestre de l'any. El 25% de tot l'Estat http://t.co/f1mUwSzS1R
607572713188823041,2015-06-07 15:39:57,RT @LaiaPelachSaget: Comencem amb assemblees als barris. Aquest dimarts a St. Daniel i dimecres a la Devesa. Construïm!! http://t.co/Rtm6jt…
607572672369815552,2015-06-07 15:39:47,RT @quimarrufat: Fa una hora que començat el recompte de vots a les eleccions de Turquia. En 2h primers resultats. http://t.co/MQ6HH9GGqT
607487151006224384,2015-06-07 09:59:58,"RT @VilaWeb: 'Camarada, no surtis al carrer': @QuimArrufat de la @CUPnacional sobre les eleccions a Turquia http://t.co/EvzFfb5auI @HDPengl…"
607476255739543552,2015-06-07 09:16:40,"RT @AzadiPlataforma: .@quimarrufat, diputat d @cupnacional, observador polític a eleccions turques amb @hdpdiplomacy: crònica a @vilaweb ht…"
607476168724508672,2015-06-07 09:16:19,"RT @La_Directa: El partit kurd HDP ha de superar el mínim de 10% dels vots, necessaris segons la llei per a entrar al Parlament turc https:…"
607476135878893568,2015-06-07 09:16:11,"RT @CridaxLleida: Dimecres, sessió de formació per nodrir-nos d'experiències municipalistes de transformació. Sala Paulo Freire, 19h. http:…"
607476075313172480,2015-06-07 09:15:57,RT @CUPReus: Avui debatent com ens organitzem per mantenir un peu a les institucions i un peu al carrer #capgiremreus #governemnos http://t…
607476024562065409,2015-06-07 09:15:45,RT @HiginiaRoig: Guia per a seguir les eleccions generals turques - VilaWeb http://t.co/uB0BluKvkg via @vilaweb
607456087554572288,2015-06-07 07:56:31,"Camarada, no surtis al carrer. http://t.co/FI1M4iqv7P @quimarrufat diputat i observador a les eleccions a Turquia http://t.co/mMOyFwHZl1"
607447978551463936,2015-06-07 07:24:18,RT @ReclamantsUB: Roda d premsa contra l'explotació del professorat associat @ReclamantsUB @liceuvaga @teleAfonica @COS_UB @cupnacional htt…
607274648183685120,2015-06-06 19:55:33,"RT @quimarrufat: Lisa Çalan, cineasta kurda, ha perdut les dues cames a l'atemptat ahir contra el míting de l'HDP #HDPYalnızDeğildir http:/…"
607237681710530560,2015-06-06 17:28:39,"RT @CUPOlot: NOTÍCIA | La CUP facilitarà la investidura de @pgomezinglada (ERC) com a alcalde, però no entrarà al govern. http://t.co/D8s7N…"
607237123201245185,2015-06-06 17:26:26,"RT @laradiopuntcat: Entrevista a @MJLecha de @CUPBarcelona: ""Enfront de la dreta @bcnencomu ens tindrà sempre"" http://t.co/cieOKJbnTp http:…"
607237053022138368,2015-06-06 17:26:10,RT @cuplhospitalet: Assemblea per preparar l'acció a l'ajuntament. Tot està per fer i ens posem! #reCUPeremLH http://t.co/5IGoq2qzaK
607236901343502336,2015-06-06 17:25:33,"RT @agenciaacn: El @PPCatalunya retreu a @sanchezcastejon que permeti que ""el Bildu català"" de la CUP governi a Badalona http://t.co/LEyQWY…"
607177020724899840,2015-06-06 13:27:37,“¡Qué hostia @AliciaSCamacho... qué hostia!” 😁
607176062594908160,2015-06-06 13:23:48,RT @TanquemElsCIEs: El próximo sábado 20/6 estaremos de nuevo en la calle para pedir el cierre del CIE de Barcelona. ¡Lo cerraremos! http:/…
607175962573324288,2015-06-06 13:23:24,RT @CUPOlot: Els 3 regidors de la CUP no entraran a govern però facilitaran l'investidura de Pere Gómez (ERC) amb PSC i OeC. #Olot http://t…
607175700857155584,2015-06-06 13:22:22,RT @NacioLaGarrotxa: AMPLIACIÓ La @CUPOlot facilitarà que @pgomezinglada sigui alcalde però no entrarà al govern http://t.co/6dhsv3tKUH htt…
607175632636792832,2015-06-06 13:22:06,"RT @quimarrufat: Confirmen 4 morts, 416 ferits, 25 crítics de les diverses bombes al míting d'ahir del @HDPgenelmerkezi a #Diyarbakir http:…"
607144682704007168,2015-06-06 11:19:07,"RT @EstradaLaia: La @pahtarragonainf ha vestit de verd @la_Sageta amb l'expo de David González, retrats de desobediència i solidaritat http…"
607135344283295745,2015-06-06 10:42:00,"RT @GuanyemBDN: .@mariadolorsa Volem reduir càrrecs d confiança, baixar-nos sous i eliminar despesa supèrflua. La prioritat són els veïns i…"
607135183217782786,2015-06-06 10:41:22,"RT @CUPGirona: Dijous 11 al Parc Central, assemblea oberta per debatre les línies d'acció del nou mandat http://t.co/LP2cud8NE2 http://t.co…"
607135160694411264,2015-06-06 10:41:16,RT @GuanyemBDN: .@mariadolorsa El sr Xavier García del PP va convertir eleccions en un plebiscit contra ell. I ha perdut. #Badalona @Catalu…
607135103647653888,2015-06-06 10:41:03,RT @cupmolins: Ara mateix Assemblea Oberta per debatre i decidir què farem en els propers 4 anys #MolinsdeRei #Governemnos http://t.co/0XQQ…
607135069086564352,2015-06-06 10:40:55,RT @CUPGirona: Demanem a @alcalde_gi que desacati la sentència i despengi la bandera espanyola de l'Ajuntament #desobediència http://t.co/j…
607134901897461760,2015-06-06 10:40:15,"RT @Catinformacio: ""Ara hem d'assegurar govern i prioritzem 1er programa, després organigrama i cartipàs"": Dolors Sabater, futura alcaldess…"
607134847774138368,2015-06-06 10:40:02,RT @Catinformacio: Dolors Sabater acusa @AlbiolAlcalde_ d'estendre el missatge que el futur govern municipal portarà el caos a #Badalona @C…
607134004605820929,2015-06-06 10:36:41,"RT @Catinformacio: ""La @cupnacional #parlament ha servit d'exemple des dins institucions es poden fer moltes coses"": Dolors Sabater, futura…"
607110859626848256,2015-06-06 09:04:43,"RT @CridaxLleida: Dimecres, sessió de formació per aprendre i debatre sobre experiències municipalistes. Oberta a tothom. Participa-hi! htt…"
607106149750591488,2015-06-06 08:46:00,RT @CUPOlot: A continuació expliquem les propostes que els diferents grups ens han fet arribar. #Olot #Garrotxa http://t.co/Ge9vl5Cb0v
607083568456724480,2015-06-06 07:16:16,"RT @GuanyemBDN: Avui a les 12h Dolors Sabater @mariadolorsa participarà en directe a @CatalunyaRadio #Badalona
http://t.co/0MkNdNwnXi"
606948055108206592,2015-06-05 22:17:47,El diputat @quimarrufat serà d'observador internacional a les eleccions generals a Turquia que es celebren diumenge  https://t.co/Z749gdGPCg
606944604475289600,2015-06-05 22:04:04,Dues explosions al míting del partit kurd HDP dos dies abans de les eleccions generals provoquen almenys dos morts i 100 ferits
606943747016949760,2015-06-05 22:00:40,"RT @quimarrufat: No caure en la provocació i respondre massivament a les urnes diumenge, per superar barrera electoral 10% estatal https://…"
606943714230042624,2015-06-05 22:00:32,Un atemptat contra l'HDP marca el final de la campanya electoral a Turquia https://t.co/IrgU0b6C6t http://t.co/JZzkdGmmUT
606941883877748736,2015-06-05 21:53:16,RT @quimarrufat: L'HDP crida a buidar els carrers després de l'atemptat amb 2 morts i la càrrega al seu miting d'avui a Diyarbakir https://…
606926365942808576,2015-06-05 20:51:36,"RT @CUPesparreguera: Assemblea molt útil, engrescadora i clarificadora. 100 persones debatent el futur d #Esparreguera #unitatpopular http:…"
606912476928700416,2015-06-05 19:56:25,"RT @CapgiremVic: En assemblea a l'@AP_LaBuixarda. Després d'escoltar-hi CiU i esvair dubtes sobre el seu document, anem per feina http://t.…"
606911856943493120,2015-06-05 19:53:57,RT @La_Directa: [GALERIA] Strike World Centre: 7 dies ocupant per recuperar la dignitat #ResistenciaMovistar https://t.co/poPIpP8YGi http:/…
606907295272996864,2015-06-05 19:35:49,"RT @laradiopuntcat: Xavier Diez, historiador: ""La transició va tractar de desactivar el problema català però no se n’ha sortit"" http://t.co…"
606894772352090112,2015-06-05 18:46:03,RT @La_Directa: Unes 200 persones a Lleida per mostrar rebuig al feixisme després de l'agressió del 5 de maig a un jove de la ciutat http:/…
606888308581494784,2015-06-05 18:20:22,RT @CridaxLleida: Rebuig frontal a l'agressió de neonazis a un jove independentista a Lleida. Totes i tots units contra el feixisme! http:/…
606888203291918336,2015-06-05 18:19:57,"RT @moliver_grn: Humilitat, coherència, transparència, alegria i els comptes clars! Així, #capgiremGranollers http://t.co/lTFNvsUDUt"
606879527948689409,2015-06-05 17:45:29,"RT @CUPBarcelona: ""L’ús massiu d’externalitzacions i subcontrates deteriora les condicions de milers de treballadors"" @AlexTisminetzky http…"
606879452010790912,2015-06-05 17:45:11,RT @CUPReus: Després de reunió amb @PopularsReus ara continuem amb @MovemReus @podemosreus i @UnitariaReus http://t.co/V4vQzd6C6K
606879368409939968,2015-06-05 17:44:51,RT @cuptarragona: A @la_Sageta teixint i construint la unitat popular! Seguim amb @David_tgn86 i @PAH_TGN la inauguració de «Despertar» htt…
606879344250757120,2015-06-05 17:44:45,RT @MareaBlancaLl: Un nou Divendres Blanc! El CAP Primer de Maig ha aturat la seva activitat per reivindicar una sanitat 100% pública! http…
606846978308378624,2015-06-05 15:36:08,RT @CUPGirona: Des de la CUP felicitem el Casal Independentista @El_forn pel seu 15è aniversari. Més llenya al foc! #15anysForn http://t.co…
606846814826995712,2015-06-05 15:35:29,RT @La_Directa: [GALERIA] Strike World Centre: 7 dies ocupant per recuperar la dignitat #ResistenciaMovistar https://t.co/poPIpPqA4S http:/…
606846651161034752,2015-06-05 15:34:50,RT @laradiopuntcat: Avui entrevistem l'historiador i escriptor Xavier Díez (@herodot10). A les 19h en streaming a http://t.co/NaMuDTPcsl ht…
606843982036008960,2015-06-05 15:24:14,RT @esquerresxlaind: La #RepúblicaCatalana independent haurà de protegir el territori i solucionar les problemàtiques ambientals #DMMA2015 …
606842707009523712,2015-06-05 15:19:10,".@GuanyemBDN demana a Albiol que ""cessi en la rebequeria infantil"" i faci el traspàs http://t.co/SxN75OrK18 http://t.co/13hjBh38mD"
606840332588843008,2015-06-05 15:09:44,"David Fernàndez: ""El que fa el PP és escopir odi""  https://t.co/SKuUWgGY98 @HiginiaRoig @SOSRacis #maimés #aturemelfeixisme"
606795710856626176,2015-06-05 12:12:25,"RT @ILPhabitatge: En el 1r trimestre 2015 els desnonaments han pujat 3,4% respecte el mateix període d l'any passat http://t.co/0BnNJy6dKh …"
606795668640931840,2015-06-05 12:12:15,RT @assemblea: Des de l'@assemblea per un país nou que sigui més just #JoAmbILPHabitatge http://t.co/dLvtUwO1rg
606792137812885504,2015-06-05 11:58:13,"RT @ARApolitica: Guanyem Badalona demana a Albiol que ""cessi en la rebequeria infantil"" i faci el traspàs  http://t.co/50rHRuK3Of"
606792048100941824,2015-06-05 11:57:52,"RT @LaiaPelachSaget: Arranquem motors!! Vine, que per avançar et necessitem a tu tb. http://t.co/6HmOg7qx9K"
606791963136954368,2015-06-05 11:57:32,"RT @CUPGirona: Després d'anys sense onejar, @girona_cat ha hissat la bandera espanyola a l'Ajuntament. En demanem la retirada! http://t.co/…"
606791885844267009,2015-06-05 11:57:13,"RT @cupvalls: Quim Arrufat: ""BCN World és una broma pesada que no s'aguanta per enlloc""
https://t.co/IluaIbxted"
606776840221519872,2015-06-05 10:57:26,"RT @MareaBlancaLl: ESCÀNDOL: La Diputació de Lleida dóna 700.000 euros destinats a sanitat a la fundació privada i opaca de Benito Arnó!
ht…"
606771774857093121,2015-06-05 10:37:19,"RT @cupdevilanova: ASSEMBLEA POPULAR OBERTA 
Dimecres 10 de juny, 20h a l'antic Economat (1a planta)

Vine i decideix!
#governemnos http://…"
606771762374832129,2015-06-05 10:37:16,RT @VilaWeb: Sabater demana a Albiol que abandoni la 'rebequeria' i faciliti el traspàs de poders a Badalona http://t.co/ngNrV0yAuU
606564882280906752,2015-06-04 20:55:12,RT @VilaWeb: [ÀUDIO] David Fernàndez (@HiginiaRoig) a un diputat del PP fora de si: 'Calli o torni a la classe de P3' http://t.co/hAtfEQdLi9
606545961167421440,2015-06-04 19:40:00,RT @HiginiaRoig: Gràcies a @SOSRacis per assolir resposta conjunta unitària en el rebuig frontal al racisme barroer i inhumà del PP. http:/…
606525730537795584,2015-06-04 18:19:37,"RT @GuanyemBDN: Dolors Sabater serà la nova alcaldessa de #Badalona. Té suport del PSC, ERC i ICV-EUiA per l'investidura 13 de juny http://…"
606525528791728128,2015-06-04 18:18:49,RT @cupbadalona: Felicitats @mariadolorsa alcaldessa de #Badalona http://t.co/CEx7kkuKoQ
606518088813674501,2015-06-04 17:49:15,RT @cupvila: Podeu veure l'entrevista al @Marcel_Martinz del Contrapunt d'ahir a la nostra web: http://t.co/DHybOpOufs #Vilafranca
606517922740215808,2015-06-04 17:48:35,"RT @DretsCat: Avui trobada fraternal i profitosa amb @HiginiaRoig i @ivallets de la CUP. Junts, pararem els peus als catalanòfobs! http://t…"
606517203295477760,2015-06-04 17:45:44,RT @CridaxLleida: Apostem per un canvi de model que no passa per Ros ni per Postius.  http://t.co/f8EeHX6jOZ http://t.co/yZvVMwDeeF
606516887317581824,2015-06-04 17:44:29,RT @naciodigital: La campanya #JoAmbILPHabitatge arrasa a Twitter http://t.co/dSdFnXQUrl
606516641120272384,2015-06-04 17:43:30,"RT @laradiopuntcat: ""Enfront de la dreta @bcnencomu ens tindrà sempre"" http://t.co/cieOKJsZhZ Entrevista a @MJLecha de @CUPBarcelona http:/…"
606514592190210048,2015-06-04 17:35:21,"RT @laradiopuntcat: ""Lluitarem per acabar amb l'opacitat de la Diputació de #Barcelona"", afirma @MJLecha. La @cupnacional hi tindrà 3 repre…"
606507500377128960,2015-06-04 17:07:11,RT @parlament_cat: El ple del #parlament rebutja la moció del PPC sobre la integració dels immigrants als barris: http://t.co/hA9bKFsuLN
606507291689512960,2015-06-04 17:06:21,RT @ignasi_abad: Tensió al #Parlament entre el diputat David Fernàndez @cup_parlament i José Antonio Coto @PPCatalunya al debat d'una moció…
606506252500369409,2015-06-04 17:02:13,"RT @teleAfonica: El resultado de la reunión es una nueva reunión el día 12, q además es la junta de accionistas d @movistar_es. #Resistenci…"
606503530564878336,2015-06-04 16:51:24,RT @La_Directa: [ÚLTIMA HORA] Negociació entre Telefónica i @teleAfonica avança. Acords no es prendran fins nova reunió el 12 de juny http:…
606499168878739456,2015-06-04 16:34:04,"RT @ILPhabitatge: Els diputats @quimarrufat, @HiginiaRoig i diputada @ivallets dl @cupnacional amb la #ILPHabitatge. #JoAmbILPHabitatge htt…"
606499061940797440,2015-06-04 16:33:39,RT @ARApolitica: ERC refusa l'oferta de la CUP i donarà suport a CiU perquè Valentí Junyent torni a ser alcalde de Manresa  http://t.co/1l5…
606498249424388098,2015-06-04 16:30:25,"RT @elSingular: Fernàndez, a un diputat del PP: Calli o torni a P3 @higiniaroig @cupnacional  #parlament  http://t.co/OUxz6jEhLT via @elsin…"
606498022009225216,2015-06-04 16:29:31,"RT @ivallets: @HiginiaRoig acaba després d'una repassada pels articles de la DU Drets Humans a petició de @SOSRacis amb ""que hostía Santama…"
606495691121270784,2015-06-04 16:20:15,RT @cup_parlament: #JoAmbILPHabitatge @ivallets @quimarrufat @HiginiaRoig @cupnacional http://t.co/Dz1sd9LNV4
606494717736579072,2015-06-04 16:16:23,RT @ivallets: El @PPopular exigeix q les persones migrades 1)complir les lleis (ex.Bárcenas) 2.Aprendre les llengües (ex Rita) 3.Pagar impo…
