id,created_at,text
599134492209516544,2015-05-15 08:49:28,"RT @esquerraunida: ¿Te perdiste anoche la entrevista a @iblanco_eu en @El_Intermedio? Sin problema, aquí tienes el video: https://t.co/gcPH…"
599130297653792769,2015-05-15 08:32:48,RT @publico_es: IU denuncia el robo de 700.000 votos de izquierda del colectivo de emigrantes http://t.co/ePOSqxF53T
599130023145013248,2015-05-15 08:31:43,"RT @esquerraunida: A les 12:20, @iblanco_eu estarà al plató de @DebatAlRojoVivo http://t.co/0xcaaIAlPI"
598972860556705792,2015-05-14 22:07:12,"RT @esquerraunida: Y como no hay dos sin tres, mañana @iblanco_eu vuelve a @DebatAlRojoVivo #DipuGate http://t.co/0ZRVqf5Xpp"
598955429205561344,2015-05-14 20:57:57,".@cayo_lara ""nuestra línea roja para pactar pasa por programas de izquierdas y por sacar al PP de las instituciones"" @24h_tve"
598953629870063616,2015-05-14 20:50:48,".@cayo_lara en TVE 24horas ""este país puede cambiar, necesitamos esperanza y seguridades..."" http://t.co/Ebq8GX7HMs"
598942673685368834,2015-05-14 20:07:15,"RT @esquerraunida: En directe, @iblanco_eu denunciant el #DipuGate a @El_Intermedio http://t.co/rkgQTq7x6K http://t.co/0LoNujGt2K"
598940027746418689,2015-05-14 19:56:45,"RT @esquerraunida: .@El_Intermedio, parlant del #DipuGate http://t.co/rkgQTq7x6K http://t.co/V9W8JgXman"
598935522543800320,2015-05-14 19:38:50,"RT @esquerraunida: A les 21:30, @iblanco_eu participa a @El_Intermedio per parlar del #DipuGate http://t.co/UzAgVgOdb9"
598929187731283968,2015-05-14 19:13:40,"""Mi generación tiene sanidad y educación gracias a que luchasteis por ellas"", @agarzon en Logroño http://t.co/3cgN3CEJiz"
598927639479463936,2015-05-14 19:07:31,"""La izquierda no es una orientación geográfica. ¡Es un compromiso ético!"", @agarzon en Logroño http://t.co/K7Mb4uDAYn"
598926559697838080,2015-05-14 19:03:14,"""El PP es una trama de corrupción que se presenta a las elecciones"", @agarzon en @CambiaLogrono @cambiaLaRioja http://t.co/drECezghxh"
598923806602821632,2015-05-14 18:52:17,".@EzkerraN ""el cambio en Navarra solo llegará desde la izquierda y con la izquierda"" #EsTiempoDeIzquierda @cayo_lara http://t.co/x5Ab7p9xGW"
598919082986106881,2015-05-14 18:33:31,"""Hay que echar a la derecha porque es una necesidad democrática"" @cayo_lara #EsTiempodeIzquierda"
598918481912926208,2015-05-14 18:31:08,.@cayo_lara explica nuestras propuestas en el acto de Pamplona. En nuestra web puedes conocerlas http://t.co/fACgGmvG3Z #EsTiempodeIzquierda
598917520649760768,2015-05-14 18:27:18,".@cayo_lara /Navarra ""hay mucho trabajador que despista su voto; pero Rajoy no se equivoca, sabe para quien gobierna"" #EsTiempoDeIzquierda"
598916973095997440,2015-05-14 18:25:08,"""Hemos estado en todas las luchas, mientras otros apretaban el botón contra los trabajadores"" @cayo_lara en Pamplona #EsTiempodeIzquierda"
598916562163236864,2015-05-14 18:23:30,"600 personas arropan el acto central de las candidaturas de @CambiaLogrono y @cambiaLaRioja, con @agarzon http://t.co/oL39geGHUX"
598916081621803008,2015-05-14 18:21:35,"""Nos dicen que hay que reducir el déficit. ¿Por qué no aumentan ingresos persiguiendo el fraude y prefieren recortar las vidas?"" @cayo_lara"
598915126360702976,2015-05-14 18:17:48,".@cayo_lara /Navarra ""están demoliendo espacios de libertades y derechos conquistados; nos quieren amordazados..."" #EsTiempoDeIzquierda"
598914211486531586,2015-05-14 18:14:09,".@Cayo_lara interviene en el acto de Pamplona ""Aznar debería avergonzarse, pero para eso tiene que tener vergüenza"" #EsTiempodeIzquierda"
598913976735539200,2015-05-14 18:13:13,".@cayo_lara /Navarra ""el PP nos trae un plan de apoyo a la familia, después d los estragos que ha causado en la sociedad española"" @EzkerraN"
598913739341975552,2015-05-14 18:12:17,"""Aznar está en campaña. ¿No se avergüenza de su foto de las azores, de su España de la especulación, de su sueldo vitalicio?"" @cayo_lara"
598913410370293760,2015-05-14 18:10:58,"""Rajoy ha creado un mercado laboral plagado de precariedad y miedo, y ahora vienen con un cínico plan de las familias"" @cayo_lara"
598912668335001600,2015-05-14 18:08:02,"""Resalto el trabajo, el tesón y la lucha de la gente que elabora colectivamente, gente de izquierdas en un #EsTiempodeIzquierda"" @cayo_lara"
598912425329582081,2015-05-14 18:07:04,".@josemiguelnuin ""somos lo q hacemos, en campaña y los días d cada día, en la calle y en las instituciones"" @EzkerraN http://t.co/UFTuYQBCnF"
598912387647942656,2015-05-14 18:06:55,Comienza su intervención @cayo_lara en Pamplona https://t.co/H9r2KXHgMb #EsTiempodeIzquierda
598911155277553664,2015-05-14 18:02:01,"""Solo con una alianza con la gente, sobre un programa de cambio real, se puede derrotar a la derecha"" @josemiguelnuin #EsTiempodeIzquierda"
598910177484644352,2015-05-14 17:58:08,"""Somos conscientes del momento histórico que vivimos y vamos a las elecciones con voluntad de sumar mayorías"" @josemiguelnuin"
598909465283399680,2015-05-14 17:55:18,"""Nos comprometimos a parar los desahucios. Lo hicimos en la calle y en el Parlamento"" @josemiguelnuin #EsTiempoDeIzquierda"
598908998843269121,2015-05-14 17:53:27,".@josemiguelnuin ""Nosotros no estamos en las instituciones para calentar sillones. Estamos para cambiar esta sociedad"" #EsTiempodeIzquierda"
598908258519261186,2015-05-14 17:50:30,Comienza su intervención @josemiguelnuin coordinador de IUN-NEB y portavoz de @EzkerraN en el Parlamento de Navarra
598906700385648640,2015-05-14 17:44:19,Interviene @EdurneEguino candidata de @EzkerraN a la alcaldía de Pamplona-Iruña #EsTiempodeIzquierda Acto central en Pamplona
598905355771445248,2015-05-14 17:38:58,"""Nosotros no vamos en bicicleta un día, vamos en autobús a diario"" @marisadesimon en el acto de campaña en Pamplona #EsTiempodeIzquierda"
598904467514327041,2015-05-14 17:35:26,"Interviene @marisadesimon candidata de @EzkerraN ""La salud es sostenible, nuestro derecho. Lo que no es sostenible es el gobierno de UPN"""
598904014135255041,2015-05-14 17:33:38,".@marisadesimon ""¿Qué se vota cuando se vota @EzkerraN? Somos compromiso, responsabilidad, programa"" #EsTiempoDeIzquierda"
598903742742794240,2015-05-14 17:32:34,.@cayo_lara con @EzkerraN en Pamplona en el Labrit.. Magnífico ambiente @josemiguelnuin @marisadesimon @TxemaMauleon1 http://t.co/aZp9Luc4zx
598903001860964352,2015-05-14 17:29:37,".@TxemaMauleon1 ""Necesitamos crear liderazgos compartidos, complicidades. Así se construye el cambio de izquierdas"" #EsTiempodeIzquierda"
598902181811646465,2015-05-14 17:26:21,Ya puedes seguir por streaming el acto de campaña de hoy en Pamplona con @Cayo_Lara y @josemiguelnuin https://t.co/gtnvKLFzBW
598902098219167744,2015-05-14 17:26:01,".@TxemaMauleon1 ""¿Cuándo la mayoría social va a sentir que su vida mejora? Por eso en @EzkerraN queremos un cambio de izquierdas"""
598901503655567360,2015-05-14 17:23:40,Comienza el acto en Pamplona. Interviene @TxemaMauleon1 candidato y actual parlamentario navarro de @EzkerraN y miembro de @Batzarreorg
598885614491082752,2015-05-14 16:20:31,RT @jlfenech: https://t.co/iWE2PPRIBe #ConRazonyCorazon el vídeo de #IU q denuncia las miserias de la política del #PP contra las familias …
598869135439822848,2015-05-14 15:15:02,Esta tarde a las 19h @cayo_lara en el acto central de @EzkerraN en Pamplona #EsTiempoDeIzquierda  https://t.co/Y4Us3tyQyl
598866793994842112,2015-05-14 15:05:44,RT @susobaster: Acto apoio @ferrolencomun con  Alberto Garzón @agarzon http://t.co/2cjK9r6R9I
598866618035380224,2015-05-14 15:05:02,"Es tiempo de lucha, es tiempo de dignidad. Es tiempo de ilusión y de cambio: #EsTiempoDeIzquierda https://t.co/UbooZ9vJWh"
598844863371747328,2015-05-14 13:38:36,RT @MailloAntonio: .@IUAndalucia vota NO a la investidura para evitar que las políticas de #Andalucía giren a la derecha http://t.co/UU1Djc…
598823923401228288,2015-05-14 12:15:23,".@cayo_lara, sobre Aznalcóllar: ""Ha sido una concesión precipitada y electoralista"". https://t.co/14sTJbPKki #EsTiempoDeIzquierda"
598814117500198913,2015-05-14 11:36:25,"""Un concejal de IU es una garantía para cualquier municipio"", reivindica @agarzon en su pueblo natal, Cenicero. http://t.co/CZSEde29VK"
598813620898762752,2015-05-14 11:34:27,"RT @esquerraunida: Aquesta nit, @iblanco_eu participarà a @El_Intermedio per parlar del #DipuGate http://t.co/2BHYHOMT4a"
598811129545105408,2015-05-14 11:24:33,"LA RIOJA. @agarzon respalda en Cenicero a @anabrunalima, la candidata a alcaldesa más joven para el #24M http://t.co/fPLXMaKUSG"
598808564627542016,2015-05-14 11:14:21,"LA RIOJA. @agarzon formará parte de la lista para la alcaldía de su municipio natal, Cenicero, con @AnaBrunaLima http://t.co/eCZ85Rr8JN"
598806255596138496,2015-05-14 11:05:11,".@cayo_lara, en Navarra: ""Hoy el PP tiene su acto de campaña en La Moncloa"". https://t.co/apHotcBq4T"
598799216861913088,2015-05-14 10:37:13,"""Aznar ha vuelto a la política como embajador del IBEX-35"", denuncia @agarzon en Logroño. http://t.co/tZ0OAkUZZK http://t.co/YbtoP2yZeE"
598797627866619904,2015-05-14 10:30:54,"""Hay un 35% de voto indeciso. Cuanto más se conocen nuestras propuestas, más crecemos en intención de voto"", @agarzon http://t.co/cXOuaSom6o"
598796790654197760,2015-05-14 10:27:34,"""El PP ha traído a Aznar hoy a Logroño porque está aterrorizado con las encuestas"", @agarzon en Logroño. http://t.co/FOaVIevgQr"
598795834097020928,2015-05-14 10:23:46,RT @esquerraunida: Las grabaciones del caso Rus desvelan la supuesta financiación ilegal del PP  http://t.co/TvA9F2zHsn vía @eldiariocv &amp; @…
598795322563948544,2015-05-14 10:21:44,".@cayo_lara ""la irresponsabilidad d Susana Díaz no tiene límites, y el daño se lo lleva el pueblo andaluz"" @EzkerraN http://t.co/bXHn0ugN4Y"
598789794450296833,2015-05-14 09:59:46,".@cayo_lara /Pamplona ""desde la UE se nos requiere una mayor moderación salarial; quieren acabar con todo..."" @EzkerraN"
598788933355442177,2015-05-14 09:56:21,".@cayo_lara /Pamplona ""habla el PP de un plan para la familia cuando está destruyendo la vida de la gente"" @EzkerraN http://t.co/Uz30cB7vNT"
598788810261037056,2015-05-14 09:55:51,RT @xexu_18: Mucho mejor que paseos en bicis y peticiones de aplausos innecesarios... https://t.co/b1JJ9qmEDa
598786707031461888,2015-05-14 09:47:30,.@cayo_lara con @EzkerraN en Pamplona ... adelante con un tiempo nuevo; lo peor es seguir como estamos... http://t.co/P60QCZEvc0
598786085121044480,2015-05-14 09:45:02,¿Has visto ya nuestra web de campaña? http://t.co/Ey59JVDO15 #EsTiempoDeIzquierda
598777891158110208,2015-05-14 09:12:28,RT @iblanco_eu: Otra mujer asesinada en Dénia. Hoy @esquerraunida reconvierte la campaña en denuncia feminista. Tolerancia cero con el #ter…
598771356965203968,2015-05-14 08:46:30,"RT @esquerraunida: .@iblanco_eu, en @DebatAlRojoVivo: ""Fabra es cobarde. Conocía el caso Rus y no hizo nada"" https://t.co/EiTKo0wYME"
598756980157784064,2015-05-14 07:49:23,RT @xei90: Se me enconje el corazón viendo el spot de @iunida hay que ver cómo hemos luchado estos años. Volveremos https://t.co/qMcnngqOc0
598756226156142592,2015-05-14 07:46:23,RT @mundoobrero: .@1Centella critica rechazo PP-PSOE a q rey pida perdón republicanos deportados campos concentración nazis @IUEuropa http:…
598743512889319424,2015-05-14 06:55:52,RT @CJuanatey: Es tiempo de izquierda. Si o si. http://t.co/EoR49HMheK vía @youtube
598594362180763649,2015-05-13 21:03:11,"#ConRazónyCorazón, con el ejemplo de quienes lucharon antes: a conquistar un futuro de dignidad #EsTiempoDeIzquierda https://t.co/UbooZ9vJWh"
598583209224437760,2015-05-13 20:18:52,IU afea a PP y PSOE su rechazo a que el rey pida perdón a republicanos envíados a campos nazis http://t.co/JaNWu8YerI vía @publico_es
598576339705339905,2015-05-13 19:51:35,"RT @EzkerraN: Mañana a las 7 en el Labrit, Mitin central; @cayo_lara @josemiguelnuin @marisadesimon @TxemaMauleon1 @SoyEdurneNaiz http://t.…"
598562332957122560,2015-05-13 18:55:55,".@cayo_lara /Ponferrada ""quien hoy vote PP que mañana no se indigne por haber sido engañado.."" @jsarrionan #EsTiempoDeIzquierda"
598560878640922627,2015-05-13 18:50:08,".@cayo_lara /Ponferrada ""al PP le falta país para organizar bandas delictivas"" @jsarrionan #EsTiempoDeIzquierda http://t.co/Fc7nfyFqje"
598557529262587904,2015-05-13 18:36:50,"RT @iucyl: Siento orgullo al ver la lucha, lucha obrera, el proletariado organizado que sois los mineros @jsarrionan @iuleon http://t.co/uJ…"
598557071781535744,2015-05-13 18:35:01,RT @iujerez: Este es el vídeo de @iujerez del que muchos ya están hablando. ¿Quieres verlo? Pásalo :) #RecuperaJerez https://t.co/MgfGqB5x8w
598557069965406208,2015-05-13 18:35:00,".@cayo_lara /Ponferrada ""el q quiera hacer dinero que se vaya a lo privado y deje de manosear lo público"" @jsarrionan http://t.co/qp12fNydMB"
598554750355972098,2015-05-13 18:25:47,"""Devolveremos la dignidad a las familias que tienen enterrados a más de 100.000 españoles en las cunetas"" @agarzon http://t.co/gatDrXCK8D"
598553359310843905,2015-05-13 18:20:16,"""Cuando gobernemos, nacionalizaremos empresas estratégicas para que a nadie le falte luz, techo, agua"", @agarzon http://t.co/QWcyq42Ti4"
598552910646157312,2015-05-13 18:18:29,"""La derecha siempre ha usado la herramienta del miedo para dominar. Nuestra herramienta es decir la verdad"" @agarzon http://t.co/pPyxjTvRHb"
598552302006444034,2015-05-13 18:16:04,"""Las luchas no sólo son electorales... ¡Son culturales y sociales!"", @agarzon en @LHencomu http://t.co/vhQt8Duf3F"
598551830709280768,2015-05-13 18:14:11,"""Se va a producir un cambio en la sociedad. Y tenemos que evitar que ese cambio lo dirija la derecha"", @agarzon http://t.co/RWp0BCR6JY"
598551089890340864,2015-05-13 18:11:15,"""PP y CiU tienen más en común de lo que dicen: ambos pertenecen al ámbito de la corrupción y los recortes"", @agarzon http://t.co/jZmV7idmtI"
598550447532695553,2015-05-13 18:08:41,"L'HOSPITALET. @herrerajoan valora en @LHencomu el trabajo ""desde la base, picando piedra"" de @agarzon http://t.co/lttdnr7LVS"
598549916860944385,2015-05-13 18:06:35,"""El PP tiene miedo porque la gente ha dejado de pensar como el PP quiere que piensen"", @agarzon en @LHencomu http://t.co/FrvA6fkkdv"
598548696020721664,2015-05-13 18:01:44,".@jsarrionan /Ponferrada ""el gran enemigo del pueblo es el abatimiento y la desmovilización""... @cayo_lara #EsTiempoDeIzquierda"
598548674474541056,2015-05-13 18:01:39,"#MunicipiosNOalTTIP ""No es un tratado comercial. Es entregar nuestras democracias a las multinacionales"" @Marga_Ferre http://t.co/8LGoJqOiEN"
598545666827227141,2015-05-13 17:49:42,".@cayo_lara @jsarrionan @Piglez66 @ponfencomun en Ponferrada: ""mucha gente pequeña, haciendo pequeñas/grandes cosas"" http://t.co/6Z9MiHYv6f"
598544198376230912,2015-05-13 17:43:51,"""¿Alguien cree que la España de Rajoy tiene algo que ver con la España de @agarzon?"", reflexiona @NUET en @LHencomu http://t.co/Vd36xxjDAF"
598543264111788032,2015-05-13 17:40:09,400 personas acuden al encuentro de unidad popular en L'Hospitalet con la participación de @agarzon y @NUET http://t.co/n1NnKQjLqt
598542707615752193,2015-05-13 17:37:56,"Comienza el acto de @lhencomu, con @agarzon @NUET @herrerajoan @AnnaGonzlezMont y @JulyCarballeira entre otros http://t.co/qn5um5KETR"
598540918598311936,2015-05-13 17:30:50,"L'HOSPITALET. @agarzon: ""Un mes sin IU en el Gobierno de Andalucía y ya está el PSOE de Susana Díaz en los juzgados"" http://t.co/0mupvBNWjg"
598540266908340224,2015-05-13 17:28:14,.@agarzon visita L'Hospitalet en defensa de los procesos de unidad ciudadana de cara al #24M http://t.co/VadlbND0lH
598529155249082368,2015-05-13 16:44:05,RT @DHernandopca: Cada voto por @iuhuelva es un voto de #NoTTIP con @Pedroiu de alcalde huelva sera uno de los #MunicipiosNOalTTIP http://t…
598524241521332224,2015-05-13 16:24:33,RT @esquerraunida: Aquí tenéis el video del bloque dedicado al caso Alfonso Rus que emitió anoche @El_Intermedio: https://t.co/NGBtyvUWsE
598515397533540352,2015-05-13 15:49:25,"""Cambiar todo para que todo cambie""
Se acabó la resignación, es tiempo de ilusión, de esperanza #EsTiempoDeIzquierda https://t.co/UbooZ9vJWh"
598506958073831424,2015-05-13 15:15:53,"RT @SrtaLumpy: En Granada si que saben hacer una campaña electoral fina, fina... http://t.co/ryqqO0su29"
598506747800768512,2015-05-13 15:15:03,RT @jaimeaja: En España el delito sería hacer el video: @_infoLibre: Polémica en Francia por actuación de la policía http://t.co/Gxhum48FNQ
598497516192198657,2015-05-13 14:38:22,RT @MarinaAlbiol: Jornadas 70 años de la victoria sobre el fascismo y el nazismo con la participación de @1centella #Antifascistas http://t…
598494397152526336,2015-05-13 14:25:58,"RT @MailloAntonio: Un juez aprecia graves irregularidades en la adjudicación de Aznalcóllar. En 3 años de cogobierno con IU, ningún escánda…"
598494335089451008,2015-05-13 14:25:43,"RT @eva_solla: Atacan el coche de un familiar de @JMFajardo ( @EsquerdaUnida ): ""mierda comunista"" http://t.co/bADU0iOSZQ Moito ánimo Juan!!"
598483105708699648,2015-05-13 13:41:06,RT @geloga71: https://t.co/WTQYcUky4K encanta. Muy humano y certero.
