id,created_at,text
601691318079852544,2015-05-22 10:09:23,RT @Albert_Rivera: Gracias a todos los ciudadanos que os habéis acercado y nos habéis apoyado en el centro de Palma. #TourNaranja. http://t…
601689413706481665,2015-05-22 10:01:49,¡#Muévete y conviértete en un #CiudadanoDigital! Date de alta en un minuto y forma parte de la marea naranja | http://t.co/iawhGZleUv
601685194047954944,2015-05-22 09:45:03,RT @LauraVenzal: .@Albert_Rivera paseando por Palma. Gran recibimiento en #Mallorca! @CsBaleares @CiudadanosCs http://t.co/KLp1CAluHA
601684124731052032,2015-05-22 09:40:48,RT @CsBaleares: .@Albert_Rivera está atendiendo a los medios en el Mercado del Olivar de Palma. #TourNaranja http://t.co/biThpqWwH1
601680242281943040,2015-05-22 09:25:23,RT @FranHervias: Atendiendo a los medios en Palma. De aquí un par de horas el #TourNaranja parte hacia Madrid. http://t.co/DIa9aopywi
601679951390203904,2015-05-22 09:24:13,Esta es tu #PapeletaNaranja para votar Ciudadanos (C's) este domingo #24M #TourNaranja http://t.co/JiK2fvn8at
601678784316755969,2015-05-22 09:19:35,"RT @ferdeparamo: ""Mallorca pide cambio"" ultima parada antes del fin de campaña esta noche en Madrid #TourNaranja http://t.co/uj4eeCegcp"
601673099973677056,2015-05-22 08:57:00,RT @InesArrimadas: Esta tarde a las 19h tenemos el acto de fin de campaña de @CiudadanosCs en el Museo de Badalona Te esperamos!! http://t.…
601668980617646080,2015-05-22 08:40:38,@jmcamusfcb buenos días!
601668787713224704,2015-05-22 08:39:52,@manuacera Ya estamos tramitando tu baja. Saludos y disculpas.
601668128288940032,2015-05-22 08:37:14,RT @Matthieu_Lopez: @CiudadanosCs  hablan del cambio naranja hasta en Francia : http://t.co/q5SwvnyjJC
601666087151935488,2015-05-22 08:29:08,@manuacera Acabamos de verlo. Estamos en ello. Envíanos tu mail a proyectored@ciudadanos-cs.org
601665772642037760,2015-05-22 08:27:53,@manuacera ¿Qué problema nos has planteado?
601665389819502592,2015-05-22 08:26:21,RT @Albert_Rivera: Aquí os dejo la entrevista que me hizo hace unos días el diario francés Liberation http://t.co/sso9pNMG4G . #ElCambioSen…
601659080684503040,2015-05-22 08:01:17,Hazte simpatizante de Ciudadanos (C's) | http://t.co/tU8Nxas0iQ
601646251604615169,2015-05-22 07:10:19,"RT @eslamananadeFJL: ""Proponemos una bajada del IBI y de la plusvalía municipal"" @begonavillacis @eslamananadeFJL #VillacisFJL"
601644034776571905,2015-05-22 07:01:30,RT @CsMadridCiudad: .@begonavillacis en @eslamananadeFJL : buscaremos el consenso con los demás partidos sobre puntos de los programas que …
601643421825179648,2015-05-22 06:59:04,RT @eslamananadeFJL: @begonavillacis en directo en @eslamananadeFJL http://t.co/eVuJUWpwPY
601640435631693825,2015-05-22 06:47:12,RT @Albert_Rivera: Según @larazon_es Rajoy apoyará a Susana Díaz a cambio de tener las alcaldías en Andalucía.Cambio de sillas sin cambios …
601639997842845697,2015-05-22 06:45:28,"RT @Albert_Rivera: ¡Buenos días!  Volamos a #Mallorca con el equipo del #TourNaranja. 3 días para el cambio sensato, vamos 💪.  #24M http://…"
601636282738040832,2015-05-22 06:30:42,RT @FranHervias: En unos minutos el #TourNaranja despega hacia Mallorca. El cambio también llegará a Baleares a partir del domingo. http://…
601635925110747136,2015-05-22 06:29:17,RT @CsMadridCiudad: Escucha a partir de las 8:30 a @begonavillacis en @eslamananadeFJL en @esRadio | http://t.co/s3YFZpbCNC
601635755358814208,2015-05-22 06:28:36,¡Buenos días! Sigue el #TourNaranja en https://t.co/j0WxMaeyYk
601476820400222210,2015-05-21 19:57:03,"Imposible, es solo una opinión #EspañaNaranja #24M"
601476607224750080,2015-05-21 19:56:12,RT @BelV9S: Cosas que te alegran el día @CiudadanosCs @Albert_Rivera @CsJerezFrontera @Charlieperg #MareaNaranja http://t.co/xDmbWcba3q
601476421282897920,2015-05-21 19:55:28,Mañana ;) RT @tomasmarcos: @ignacioaguado @CiudadanosCs @Cs_Madrid responde en http://t.co/C2qUzfQwH2 http://t.co/GA5Q5K6R4g
601474489419997185,2015-05-21 19:47:47,RT @Cs_Euskadi: Reparto de folletos @CiudadanosCs en Altza . Seguimos! http://t.co/h2c3XTiKB1
601462322029199360,2015-05-21 18:59:26,RT @natlandero: El @washingtonpost define a @CiudadanosCs como la mayor amenaza del bipartidismo en España  http://t.co/rljHoXVCjB
601456255316598784,2015-05-21 18:35:20,".@Albert_Rivera ""Los españoles no tienen miedo: tienen ganas, canalizando el cabreo en ilusión y esperanza en #ElCambioCs"" #BarcelonaNaranja"
601455777669222400,2015-05-21 18:33:26,".@Albert_Rivera ""Quien quiera un cambio para toda España debe saber que empieza el #24M. Hay que votar Ciudadanos (C's)."" #BarcelonaNaranja"
601455345181954051,2015-05-21 18:31:43,".@Albert_Rivera ""El #24M nada acaba: el 25 empezamos a trabajar con compromiso y actitud por el cambio para nuestro país."" #BarcelonaNaranja"
601454829731319808,2015-05-21 18:29:40,".@Albert_Rivera ""Ciudadanos plantea propuestas, lo que vamos a hacer, tratando a los españoles como adultos democráticos."" #BarcelonaNaranja"
601454602089705472,2015-05-21 18:28:46,".@Albert_Rivera ""La inversión es básica, racionalizando las infraestructuras (coste-retorno) y priorizando necesidades."" #BarcelonaNaranja"
601453721793404929,2015-05-21 18:25:16,".@Albert_Rivera ""Ciudadanos es el mejor proyecto posible para España. El primer pilar lo pondremos este #24M"" #BarcelonaNaranja"
601453287850704896,2015-05-21 18:23:32,"RT @Cs_BCNA: .@Albert_Rivera ""Hay que cambiar lo que no funciona, la corrupción y el capitalismo de amiguetes"" #BarcelonaNaranja"
601453261799862273,2015-05-21 18:23:26,".@Albert_Rivera ""Después del #24M habrá que hablar y hacer Politica con mayúsculas: cambio y estabilidad."" #BarcelonaNaranja"
601453018437984256,2015-05-21 18:22:28,".@Albert_Rivera ""Hay que reforzar el estado del bienestar,la economía de mercado y los valores civiles y constitucionales"" #BarcelonaNaranja"
601452392660348928,2015-05-21 18:19:59,"RT @Cs_BCNA: .@Albert_Rivera "" #EspañaPideCambio y sin ganan los de siempre no cambiará nada"" #BarcelonaNaranja"
601452339845672961,2015-05-21 18:19:46,"RT @Cs_BCNA: @Albert_Rivera ""Hay partidos que tras las elecciones de #24M van a contar sillas y verán que son menos"" #BarcelonaNaranja"
601452290747174912,2015-05-21 18:19:35,".@Albert_Rivera ""Rajoy dejará los mismos parados que dejó Zapatero. ¿Recuperación? Mal entonces y mal ahora."" #BarcelonaNaranja"
601451878455480320,2015-05-21 18:17:56,".@Albert_Rivera ""Si siguen los de siempre nada cambia. Ciudadanos sale a ganar como alternativa viable #ElCambioSensato"" #BarcelonaNaranja"
601451311448526849,2015-05-21 18:15:41,".@Albert_Rivera ""A algunos se les ha hecho eterna la campaña; a nosotros corta."" #BarcelonaNaranja"
601450968878743553,2015-05-21 18:14:20,"RT @Cs_BCNA: .@Albert_Rivera ""Yo voto @CarinaMejias "" http://t.co/YyAHPyMnrm"
601450924922441728,2015-05-21 18:14:09,".@Albert_Rivera ""El #24M voy a votar a mi compañera y amiga @CarinaMejias, que gobernará para todos los barceloneses."" #BarcelonaNaranja"
601450568343638018,2015-05-21 18:12:44,".@Albert_Rivera ""Estamos ante una nueva etapa política en toda España."" #BarcelonaNaranja"
601449397914701826,2015-05-21 18:08:05,".@CarinaMejias ""El próximo domingo #24M llevemos con fuerza la voz de Ciudadanos (C's) al ayuntamiento de Barcelona."" #BarcelonaNaranja"
601448450945716224,2015-05-21 18:04:19,"RT @Cs_BCNA: .@CarinaMejias ""Hay un proyecto llamado @CiudadanosCs que trabajará por la estabilidad, política, económica y social"" #Barcelo…"
601448407689887747,2015-05-21 18:04:09,".@CarinaMejias ""Ante las amenazas para Barcelona, Ciudadanos es un proyecto de ilusión colectiva que no excluye a nadie."" #BarcelonaNaranja"
601447924204064768,2015-05-21 18:02:14,".@CarinaMejias ""El populismo (con ocurrencias como la de una moneda 'propia') es la otra amenaza para Barcelona."" #BarcelonaNaranja"
601447436410720256,2015-05-21 18:00:17,".@CarinaMejias ""Queremos alejar la amenaza separatista, generadora de inestabilidad y freno a la inversión en Barcelona."" #BarcelonaNaranja"
601446791247048705,2015-05-21 17:57:44,"RT @Cs_BCNA: .@CarinaMejias "" @CiudadanosCs se ha convertido en la única alternativa sensata en #Barcelona "" #BarcelonaNaranja"
601446746946867200,2015-05-21 17:57:33,".@CarinaMejias ""La gestión municipal ha de ser transparente: la ciudadanía debe saber en qué se gasta el dinero"" #BarcelonaNaranja"
601446279026085888,2015-05-21 17:55:41,".@CarinaMejias ""Es objetivo prioritario recuperar la confianza en las instituciones y en los representantes políticos."" #BarcelonaNaranja"
601445236431159298,2015-05-21 17:51:33,".@CarinaMejias ""Trabajaremos para que la avería en Cercanías no vuelva a pasar. Es cuestión de priorizar la inversión."" #BarcelonaNaranja"
601444468949061633,2015-05-21 17:48:30,"RT @Cs_BCNA: .@CarinaMejias ""La voz de @CiudadanosCs ha llegado a todos los barrios de esta ciudad durante la campaña"" #BarcelonaPideCambio"
601444390947553280,2015-05-21 17:48:11,".@CarinaMejias ""Durante esta campaña hemos sentido el calor de las personas que se acercaban a nuestras carpas en BCN"" #BarcelonaNaranja"
601444093562990593,2015-05-21 17:47:00,"RT @Cs_BCNA: .@CarinaMejias ""Gracias a todos los que habéis colaborado en esta campaña electoral"" #BCNPideCambio
#BarcelonaNaranja http://t…"
601442519323312129,2015-05-21 17:40:45,"RT @Cs_BCNA: .@carrizosacarlos ""Los nacionalistas con la lengua no hacen educación, hacen política"" #BarcelonaNaranja"
601442491523420162,2015-05-21 17:40:38,"RT @Cs_Leon_: @CiudadanosCs, PSOE, Despierta León y UPL se unen a 'León, Startup System' http://t.co/xZTI4Oz8nG #leonesp @Cs_Leon_ http://t…"
601442404219006976,2015-05-21 17:40:18,"RT @Cs_BCNA: .@carrizosacarlos ""Pedimos que se respeten los espacios públicos que son de todos y no de una parte de los ciudadanos"" #Barcel…"
601442253282775041,2015-05-21 17:39:42,".@carrizosacarlos ""@Cs_BCNA presenta una candidatura potente, con un equipo de personas preparadas para trabajar por BCN"" #BarcelonaNaranja"
601442001431568385,2015-05-21 17:38:42,".@carrizosacarlos ""@CarinaMejias es la mejor alcaldesa que puede tener #Barcelona."" #BarcelonaNaranja"
601441427755663360,2015-05-21 17:36:25,".@carrizosacarlos ""Ciudadanos dice las verdades de Perogrullo, mientras PSC hizo tripartitos con ERC y PP pactaba con CiU"" #BarcelonaNaranja"
601440792025006080,2015-05-21 17:33:53,RT @FranHervias: Comienza acto en Barcelona. Interviene @carrizosacarlos #BarcelonaNaranja http://t.co/aOLFKBZaHe
601440230441267202,2015-05-21 17:31:39,".@carrizosacarlos ""Defendemos una educación con inglés, catalán y castellano como lenguas vehiculares."" #BarcelonaNaranja"
601439633889562625,2015-05-21 17:29:17,RT @infospaintoday: @borjateran sigue en directo el coloquio entre @CiudadanosCs @iunida @PPopular @PSOE @UPyD https://t.co/9AyzAv9xsV http…
601439062088519680,2015-05-21 17:27:01,RT @Cs_BCNA: Empieza el acto de final de campaña de @CiutadansCs con @CarinaMejias @Albert_Rivera #BarcelonaNaranja http://t.co/migqWVRzVN
601438910325985280,2015-05-21 17:26:25,".@carrizosacarlos ""Ciudadanos es un movimiento civil de personas con preocupaciones y problemas comunes en toda España."" #BarcelonaNaranja"
601438172128550912,2015-05-21 17:23:29,"RT @adrisantaa: Últim acte gros de @CiudadanosCs a Barcelona. Albert Rivera, amb Carina Mejías, omple el Barceló Sants #24M http://t.co/hH8…"
601436503617638402,2015-05-21 17:16:51,RT @Schuma78: El diario @washingtonpost ve a @Albert_Rivera como principal amenaza al bipartidismo en España http://t.co/5ABUjL63fe http://…
601436452828745728,2015-05-21 17:16:39,RT @FranHervias: En un momento comenzamos. @CarinaMejias repasando sus apuntes. #TourNaranja http://t.co/irh6ztLQ9u
601433204801851393,2015-05-21 17:03:44,RT @Albert_Rivera: La única manera de que llegue un cambio en España es votar por un cambio sensato. Para que todo siga igual mejor votar P…
601429916664496130,2015-05-21 16:50:40,DIRECTO -&gt; 19:00 h acto en #Barcelona con @Albert_Rivera y @CarinaMejias y  #BarcelonaNaranja | https://t.co/onK3c8ZEPm
601429656693276673,2015-05-21 16:49:38,RT @FranHervias: Montados en Cercanías Renfe. A las 19h acto en hotel Barceló Sants con @Albert_Rivera @CarinaMejias #TourNaranja http://t.…
601417941675016192,2015-05-21 16:03:05,Desde este enlace puedes ver nuestras ideas sobre regeneración democrática | https://t.co/GxoRW4yWdT
601407268748406784,2015-05-21 15:20:41,Ven hoy jueves 21 de mayo al acto en #Barcelona con @Albert_Rivera y @CarinaMejias #BCNPideCambio http://t.co/ZKqoi6xDWg
601401785807413248,2015-05-21 14:58:53,Gracias por el recibimiento en cada ciudad a la que vamos. Sois la energía para continuar #tournaranja https://t.co/jHLcXDkn0q
601398505513611265,2015-05-21 14:45:51,No nos sigáis: acompañadnos #NavarraPideCambio | https://t.co/O0mrQR5LHw
601398322436427776,2015-05-21 14:45:08,"RT @NewEconomyForum: .@Fginer Valencia está ""desnortada” y sin “proyecto” desde 2011 http://t.co/6ezEF5SdZq"
601397362104340480,2015-05-21 14:41:19,"RT @jaimepieiro: Muy grande @CiudadanosCs y su publicidad electoral, verdades como templos 👏👏👏 http://t.co/cmeViUZy8f"
601390056318836736,2015-05-21 14:12:17,".@malonsocs ""Quedan tres días para las elecciones. Tenemos muy buenas sensaciones. España pide cambio"" @eslatarde"
601389596694425600,2015-05-21 14:10:27,".@malonsocs ""La fuerza más votada es la que debe mover ficha para poder gobernar. Exigiremos compromisos y reformas de fondo."" @eslatarde"
601388779442692096,2015-05-21 14:07:12,".@malonsocs ""Ha llegado la hora de hacer política en mayúsculas en España. Es tiempo de diálogo y de principios"" @eslatarde"
601388571950460928,2015-05-21 14:06:23,".@malonsocs ""Solo llegaremos a acuerdos de gobernabilidad con partidos que no pretendan romper España"" @eslatarde"
601388239308587008,2015-05-21 14:05:04,".@malonsocs ""C's es un partido liberal y progesista. Somos un partido de centro comprometidos con la regeneración democrática"" @eslatarde"
601387861422768128,2015-05-21 14:03:34,".@malonsocs ""C's tiene afinidad con el PSOE en la forma de enfocar lo social pero también diferimos en el enfoque económico"" @eslatarde"
601384588456386561,2015-05-21 13:50:33,Escucha a @malonsocs en @eslatarde de @esRadio a partir de las 16:00 h (+/-) | http://t.co/s3YFZpbCNC
601384304942444544,2015-05-21 13:49:26,RT @Quirohe: Del Naranjito del 82 a la #MareaNaranja del #24Mayo @Cs_Asturias @CiudadanosCs @elcambionaranja @ArguellesSil http://t.co/Y1AE…
601372703577223168,2015-05-21 13:03:20,¡#Muévete y conviértete en un #CiudadanoDigital! Date de alta en un minuto y forma parte de la marea naranja | http://t.co/iawhGZleUv
601366499689897985,2015-05-21 12:38:41,"RT @CsBaleares: .@xpericay en @ESRADIOBellver: ""@Albert_Rivera estará mañana a las 11 hs. en la carpa de @CsBaleares en la entrada del Merc…"
601363784360448000,2015-05-21 12:27:53,".@malonsocs ""No vamos a entrar en gobierno si no ganamos las elecciones."" en #Radiointer"
601362816222797824,2015-05-21 12:24:02,".@malonsocs ""En Cataluña las encuestas nos dan como segunda fuerza, a muy poco de la primera."" en #Radiointer"
601361455976476672,2015-05-21 12:18:38,".@malonsocs ""Las instituciones necesitan estabilidad y una profunda regeneración democrática."" en #Radiointer"
601360781188403200,2015-05-21 12:15:57,".@malonsocs ""La fuerza más votada es la que debe mover ficha para poder gobernar."" en #Radiointer"
601360221076910081,2015-05-21 12:13:44,".@malonsocs ""Planteamos un pacto anticorrupción a los demás partidos para elevar el listón ético en la política."" en #Radiointer"
601360003723833344,2015-05-21 12:12:52,".@malonsocs ""No hablaremos con los que quieren romper nuestro país."" en #Radiointer"
601359704581877760,2015-05-21 12:11:40,".@malonsocs ""En Andalucía nuestras condiciones son muy claras. Las encuestas nos dan un mejor resultado que el que obtuvimos"" en #Radiointer"
601357330832347137,2015-05-21 12:02:15,Escucha a partir de las 14:00 h (+/-) a @malonsocs con @pepe_canaveras en Radio Inter | http://t.co/WYpu5BWbJn
601348053950423041,2015-05-21 11:25:23,Afíliate a Ciudadanos (C's) y participa | http://t.co/NyaPC2YHaK
601336631434575872,2015-05-21 10:39:59,RT @Albert_Rivera: R.Barberá decía que lo peor que le podría pasar a Valencia es que @Fginer ganará el 24M.Ganarle es ya una necesidad: htt…
601326962020323328,2015-05-21 10:01:34,No nos sigáis: acompañadnos #MadridPideCambio | https://t.co/CX0IRXfth2
601326413917085696,2015-05-21 09:59:23,"RT @Cs_BCNA: .@CarinaMejias ""El proyecto independentista enfrenta a los barceloneses y pone en riesgo la estabilidad de #Barcelona"" #RdPCs …"
601313729544871936,2015-05-21 09:08:59,"RT @Albert_Rivera: Estoy orgulloso de @CarolinaPunset y @Fginer, he visto hoy en @NewEconomyForum el gran equipo que tenemos para liderar e…"
601310571015892992,2015-05-21 08:56:26,El #TourNaranja estará hoy jueves 21 de mayo en #Barcelona con @Albert_Rivera y @CarinaMejias #BarcelonaPideCambio http://t.co/ZKqoi6xDWg
601299380289802241,2015-05-21 08:11:58,"RT @ferdeparamo: La prestigiosa publicación @graffica_info analiza la imagen de @CiudadanosCs en esta campaña, buen trabajo equipo!
http://…"
601296768115056640,2015-05-21 08:01:35,Sigue el #TourNaranja en https://t.co/j0WxMaeyYk
