id,created_at,text
590115578356064257,2015-04-20 11:31:32,Els socis d'Òmnium teniu un 10% pel Seminari “LIM” d'@innova_institut. Vegeu-ne el programa: http://t.co/Y76FgyobCj
590091714746015744,2015-04-20 09:56:42,RT @francesccanosa: Avui presentem #fumarseelfranquisme a @Casaorlandai @omnium @jofrellombart http://t.co/wVZL9ZWekx
590077724179492864,2015-04-20 09:01:07,"Vols explicar el procés?
1. Pensa en els teus amics i coneguts a l'estranger
2. Convida'ls al @catalanweekend 
3. Gaudiu plegats del país"
589823375536685056,2015-04-19 16:10:25,Feixines? Sopars a la fresca? Coets? http://t.co/ievMARQveL
589703773309771776,2015-04-19 08:15:10,"Aquesta tarda, Sant Feliu de Codines recordarà Eugeni #Xammar http://t.co/oyBif1ygED"
589504224691630081,2015-04-18 19:02:14,RT @JoanValles1: Tot recordant l'artista Ovidi Montllor @DiarisSabadell @sbdcultura @omnium @SBDxI http://t.co/UVoOPq1p4p
589504153245904896,2015-04-18 19:01:57,RT @RViader1: Més parelles poetiques #atotaveu @omniummataro @omnium http://t.co/WSiYFWVgaw
589454217754083328,2015-04-18 15:43:31,RT @ricardcases: Cap a llegir poemes al A Tota Veu a Mataró @omnium @omniummataro
589430794722082816,2015-04-18 14:10:27,"A les 18.30, Homentage a Ovidi Montllor a Sabadell @CAL_cat @cancapablanca CNL @llenguacat UES http://t.co/AmPoyPbDd8 http://t.co/hVKSM06u6K"
589410752924151808,2015-04-18 12:50:48,RT @rosa_caballe: @omnium @tv3cat El Superdissabte a Sant Cugat ha comptat amb una participació molt activa dels socus
589394893279256576,2015-04-18 11:47:47,RT @tgarciarecasens: La presidenta d'@omnium @murielcasals @AntoniSola i C.Campeny repassant el llibre de Martí-Sabé que es presenta avui. …
589390764620283904,2015-04-18 11:31:23,"RT @gerardbirbe: Debat, participació,  xarxa...escalfant motors a @omnium Les Corts al #superdissabte #estemencampanya #27S http://t.co/hNw…"
589383416757497857,2015-04-18 11:02:11,"RT @helenAvicenteS: La millor manera d' acabar un matí de feina, un bon vermut @omniumgracia @omnium #sabemonanem http://t.co/RV57yGrDnl"
589382677993824256,2015-04-18 10:59:15,El periodista esportiu de @tv3cat Jordi Rovirosa participa al #SUPERDISSABTE de Sant Cugat http://t.co/2CQnBig3Sh
589380950049628161,2015-04-18 10:52:23,#SUPERDISSABTE també a Sant Celoni @OmniumVOriental  https://t.co/1TdwKStatY
589378862557069312,2015-04-18 10:44:05,El #SUPERDISSABTE també és festiu: Treballem amb il·lusió i alegria per construir un futur millor! https://t.co/X8oHWAADYG
589378757628166144,2015-04-18 10:43:40,RT @omniumterrassa: Socis d'Òmnium #Terrassa expliquen les conclusions del debat del matí al #Superdissabte. http://t.co/xXx0B25qCJ
589378190306578432,2015-04-18 10:41:25,També n'hem fet al #SUPERDISSABTE de Vilafranca del Penedès http://t.co/Yu7RY1hpNq
589377413022359552,2015-04-18 10:38:20,"Recupereu-lo per homenatjar-la. Gràcies, Teresa #Rebull! https://t.co/GPWjSUr2Mn"
589377140828823552,2015-04-18 10:37:15,A Figueres també fan el #SUPERDISSABTE. Arribem a tot arreu! El territori es mobilitza pels reptes d'aquest 2015 http://t.co/70fAZbPm76
589376753291948032,2015-04-18 10:35:42,"La presidenta @murielcasals també ha participat del #SUPERDISSABTE. Avui, a La Selva http://t.co/DaWyAXVi2X"
589376509024063488,2015-04-18 10:34:44,Durant el #SUPERDISSABTE fem grups de treball per posar idees en comú. A Terrassa @omniumterrassa ja estan en marxa http://t.co/c9VeABTQsY
589366685284638720,2015-04-18 09:55:42,El nostre heroi del #SUPERDISSABTE arriba arreu del territori. Gràcies @Agalmes per aquesta imatge tan energètica! http://t.co/XW1ZovvV9N
589361082227101696,2015-04-18 09:33:26,Quins reptes tenim per aquest 2015? Com serà el @catalanweekend? En parlem al #SUPERDISSABTE a Olot @OmniumGarrotxa http://t.co/iXCScQmqJI
589358922890403841,2015-04-18 09:24:51,A les Terres de l'Ebre i a Osona també encarrilen la feina de cara el #27s2015. Moltes ganes i molta il·lusió. http://t.co/hO2JsWfSTI
589355184247169024,2015-04-18 09:10:00,També estem treballant amb el #SUPERDISSABTE a Gràcia @omniumgracia i l'Hospitalet @omniumlh (respectivament) http://t.co/4dmiYEKkZ9
589353640009322496,2015-04-18 09:03:52,Quin #SUPERDISSABTE! https://t.co/e4EAnnzEiw
589352845671018497,2015-04-18 09:00:42,Fins a altres punts com Berga (taula de treball) @omniumbergueda o Cerdanyola #SUPERDISSABTE http://t.co/mHJvJEWh17
589352563985797121,2015-04-18 08:59:35,La mobilització del #SUPERDISSABTE arriba a molts punts del territori! Des de Les Corts (BCN)... @omniumlescorts http://t.co/Sck1NMUEW0
589348561986445313,2015-04-18 08:43:41,RT @helenAvicenteS: @omniumgracia @omnium @OriolSagarra @jordifoz sala plena #superdissabte #sabemonanem http://t.co/YeHAAsAUDE
589341397532147712,2015-04-18 08:15:13,Tot a punt per un altre #superdissabte arreu del territori. Ens carreguem d'energia per arribar amb èxit al #27s2015 http://t.co/Guo9xr4bad
589334308910948352,2015-04-18 07:47:03,"RT @primerapedra: Saludem a aquesta hora la presidenta d'@Omnium, Muriel Casals, per parlar dels #SuperDissabtes que organitza l'entitat."
589065404909228033,2015-04-17 13:58:31,"Demà, a les 18.30 a @omniummataro, A TOTA VEU: lectura de poesia en diferents llengües http://t.co/nNa3keDfbH"
589033228603936769,2015-04-17 11:50:40,"Aquest vespre, @omniumterrassa organitza el  comiat de l'Orquestra Plateria https://t.co/mTAMHnG8dS"
589016291937234944,2015-04-17 10:43:22,La presidenta @murielcasals assistirà al #superdissabte de Santa Coloma de Farners. Ens veiem a les trobades!
589016160177381376,2015-04-17 10:42:50,"També serem a Olot, Sant Celoni, Sant Cugat del Vallès, Santa Coloma de Farners, Terrassa, Tortosa, Vic i Vilafranca del Penedès"
589015920472915969,2015-04-17 10:41:53,"Demà, nou #superdissabte! Serem a Gràcia, Nou Barris i Les Corts (Barcelona), Berga, Cerdanyola del Vallès, Figueres, l'Hospitalet de Ll."
589011971988652033,2015-04-17 10:26:12,Sabeu con funciona el @CatalanWeekend?  https://t.co/WMqoWFwa6r
588995360338640896,2015-04-17 09:20:11,Hem de ser molts! https://t.co/PGaKo21xTB
588994699454763008,2015-04-17 09:17:33,Encara falta saber com se celebrava Sant Joan a molts territoris. Ho expliqueu en aquest interactiu del @diariARA? http://t.co/paQ84xrFI8
588981686005796865,2015-04-17 08:25:51,"Aquest matí, @jcuixart serà al funeral de la Teresa Rebull a Banyuls per dir-li l'últim adéu en nom d'#Òmnium. http://t.co/E0c1UOj4BR"
588760154499325952,2015-04-16 17:45:34,6.000 participants a #LaLlança de #StJordi amb més de 9.000 recomanacions sobre 280 títols  http://t.co/0Aec5kjFG8
588755949676015616,2015-04-16 17:28:51,"A les 20h constituïm la nova seu d'@omniumeixample amb Montserrat Carulla, @xavierantich i @murielcasals http://t.co/dKYy0L1H9J Fins ara!"
588734000434384896,2015-04-16 16:01:38,Per dissabte al migdia @llenguacat ens convoca a plantar-nos pel català. Ens hi inscrivim? http://t.co/7v53TEGJzP
588666151762317312,2015-04-16 11:32:02,RT @CatorzeCat: @omnium Moltíssimes gràcies! En vida vostra!
588651087349075968,2015-04-16 10:32:10,"Ahir vam acabar el cicle #ÒmniumLlengua, Avui @griseldaoliver @nuvol_com en fa la crònica: http://t.co/AaC59Mw6QM Models lingüístics i futur"
588620884346163200,2015-04-16 08:32:09,Finalment arriba el 'Manolo'! I sembla que el @catalanweekend fa efecte... ;) http://t.co/wneGfo3K4w
588606934174994433,2015-04-16 07:36:43,RT @ViLaTerraLliure: @emparmoliner porta al seu convidat @CatalanWeekend de @omnium a xalar amb el #vicatalà  http://t.co/YtivEI04bc  x @VA…
588593968977350657,2015-04-16 06:45:12,"Aquest vespre, al Palau Robert, @MurielCasals, Montserrat Carulla i Xavier Antich presenten @omniumeixample http://t.co/TmtAmSfiVy"
588440467160887297,2015-04-15 20:35:14,S'acaba el termini x participar a #LaLlança d #SantJordi! Aprofiteu les últimes hores per dir quins llibres regalareu http://t.co/JqdGMhaJPS
588400886898130944,2015-04-15 17:57:58,"Una llengua comuna és un projecte de vida en comú, diu @JosepAntonFdez a #ÒmniumLlengua. Dissol la diferència entre autòcton i immigrat."
588394257641242625,2015-04-15 17:31:37,"Alcoberro pregunta: català ha de ser únic element vertebrador de la nació, com pensava la Renaixença? #ÒmniumLlengua http://t.co/8BlOPxVFRR"
588387299550867458,2015-04-15 17:03:58,"A punt de començar última sessió del cicle #ÒmniumLlengua amb @JosepAntonFdez, M. Lorente i A. Alcoberro.En directe a http://t.co/CrncbjcS06"
588371395727458304,2015-04-15 16:00:46,RT @llenguacat: Avui a les 19h a @omnium @JosepAntonFdez de @llenguacat parla sobre l'evolució històrica del català a #MarçLlengua https://…
588354087319687168,2015-04-15 14:52:00,'Cultural weekend'? El #CatalanWeekend dels estudiants i les amigues és això i molt més! https://t.co/Kx9R863ISJ
588353527954669568,2015-04-15 14:49:46,Avui el premi #Sambori es lliura a la ciutat de #Barcelona A les 18.30 a Sala de plens del Districte Sants-Montjuïc https://t.co/CxAcWqBWIK
588349321491439617,2015-04-15 14:33:03,Ahir @CatorzeCat va celebrar el seu 1r aniversari. Per molts anys més pugueu seguir parlant i impulsant la #cultura http://t.co/Ey2JKLLZr0
588343631104335873,2015-04-15 14:10:27,"Avui, a les 19h, tanquem el cicle #ÒmniumLlengua parlant de sociolingüística dels Països Catalans http://t.co/ul2cgZbdMs"
588319583087546368,2015-04-15 12:34:53,RT @UOCartshum: Avui 19h a @omnium #MarçLlengua: Taula rodona de llengua i societat amb @JosepAntonFdez @AgustiAlcoberro i M. Lorente http:…
588319551412166656,2015-04-15 12:34:46,RT @arallibres: Vols aconseguir un lot de llibres?Vota quin llibre regalaries per #SantJordi a #LaLlança d'@omnium i aconsegueix-lo. http:/…
588319534286790656,2015-04-15 12:34:42,RT @angleeditorial: Ja has votat a #LaLlança de Sant Jordi? Hi trobaràs #ElReideGroc i #LesSetCaixes! @DorySontheimer @omnium http://t.co/r…
588301296131829761,2015-04-15 11:22:13,RT @VADEVI: El #vicatalà protagonitza amb @emparmoliner un nou capítol de la minisèrie @CatalanWeekend d'Òmnium Cultural @omnium http://t.c…
588300802810318848,2015-04-15 11:20:16,"'I fins el 27S, què fem?'. Ho respondrà demà el vicepresident @quimtorra a @OmniumGarrotxa a les 19.30h. http://t.co/XHI6w8WChg"
588289083455250432,2015-04-15 10:33:42,"Ha mort Teresa Rebull, puntal de la Nova Cançó i activista política catalana. Descansa en pau. http://t.co/CWaJcWiJSZ"
588281881449357313,2015-04-15 10:05:04,Per què avui és més difícil practicar un esport a Catalunya? @seleccionscat ens ho explica: http://t.co/BMz8zbJDAb
588263035246088192,2015-04-15 08:50:11,RT @cosesdelaclara: Compte enrere x #SantJordi2015 i @omnium ha tret una molt bona iniciativa x saber les novetats editorials: http://t.co/…
588245682760351744,2015-04-15 07:41:14,"Des de @nuvol_com fan la prèvia i entrevisten Josep Anton Fernández, professor, activista i crític http://t.co/5dJoGpXfV7"
588244087079378946,2015-04-15 07:34:54,"A les 19h tanquem cicle #ÒmniumLlengua amb una taula sobre sociolingüística amb A. Alcoberro, M. Lorente i JA. Fdez http://t.co/G98Ca4zbtR"
587986274155421696,2015-04-14 14:30:26,RT @CatalanWeekend: Arribarà el #CatalanWeekend... i els convidats! A n'@emparmoliner se li gira feina per presentar els vins catalans http…
587983847897362432,2015-04-14 14:20:48,"Avui, a les 19.30h, al Centre Cívic Drassanes 'El Raval a través del temps'  http://t.co/1wLliSRdZx"
587932094493495296,2015-04-14 10:55:09,"Avui, a les 7 de la tarda, presentació del llibre ""Aportacions catalanes universals""  http://t.co/geQ60kP86J"
587912724291661825,2015-04-14 09:38:11,Del 'no conec' els vins catalans a conèixer-los tots! La història de n' @emparmoliner i en Richard continua així: http://t.co/I9KqeUevwn
587908962584027136,2015-04-14 09:23:14,RT @omniumgirones: Avui a les 19 h presentació de #LÀguilaNegra de @janquim a la seu d’@omniumgirones http://t.co/WqQAHo1s6I @Grup62 @omnium
587908679548153856,2015-04-14 09:22:06,RT @Mediterrania_ca: Ja heu votat a #LaLlança d'@omnium?Uns quants #llibres de no ficció i infantils són nostres. Fins al 16 d'abril https:…
587905066927009792,2015-04-14 09:07:45,S'acaba el termini per participar a #LaLlança. No us ve de gust optar al premi? http://t.co/DpI06U5ZJr http://t.co/SlGE9uva5Q
587894652629581824,2015-04-14 08:26:22,"RT @CatalanWeekend: El desenllaç de la història dels jubiliats de Palamós i en Manolo, promet! Ben atents a dijous! http://t.co/X1ACiYIYKc …"
587653142654877696,2015-04-13 16:26:41,RT @arallibres: #FumarseFranquisme de @francesccanosa i #Revoltats de @JustoMolinero i @Junqueras a #LaLlança d'@omnium https://t.co/Otaino…
587628939687911424,2015-04-13 14:50:31,"Dimarts, 14. 7 del vespre, a la seu nacional: Presentació del llibre ""Aportacions catalanes universals"" http://t.co/KuG1FPLt4B"
587615178356875264,2015-04-13 13:55:50,RT @omniumsants: @omnium Aquí l'enllaç de TV3 amb la crònica del #superdissabte a #santsmontjuic minut 15:30 http://t.co/Qy9v2Cq5tG http://…
587610062371299330,2015-04-13 13:35:30,"Aquest dijous, a les 8 del vespre, presentació pública de la nova seu @omniumeixample amb @MurielCasals i més http://t.co/Jk4qFcLqTg"
587572864305537024,2015-04-13 11:07:42,"RT @omniumsants: Recordeu, dimecres 15/04 fem lliurament dels #PremisSambori de la demarcació Barcelona, a la seu del districte de @BCN_San…"
587572824455393281,2015-04-13 11:07:32,RT @L_Avenc: Ja heu votat a la llança Sant Jordi 2015? Hi ha uns quants llibres nostres! fins 16/4 #LaLlança i #lletrescat http://t.co/57DH…
587572806063390720,2015-04-13 11:07:28,RT @GeorginaEsteva: Un pòdium irrepetible #LaLlança #lletrescat http://t.co/eixaWum19v via @omnium Votacions fins el 16 d'abril! @BunuelOll…
587572727206281216,2015-04-13 11:07:09,Estem a punt de veure com segueix aquesta història!  https://t.co/po9q4JY4XK
587543489887481856,2015-04-13 09:10:58,"En @agalmes ens ha fet la imatge del SUPERDISSABTE, us agrada? http://t.co/pEZDWO2K0D http://t.co/1nz6VgYyKJ"
587339851256745985,2015-04-12 19:41:47,"Preparats per assegurar un nou èxit el #11s2015! Endavant, @assemblea! https://t.co/K7WUMqo1s1"
587338003464527873,2015-04-12 19:34:26,RT @CatalanWeekend: Un nou #joconvido! &gt; Antonio Baños també participa en el #CatalanWeekend! http://t.co/iYEOnz8MFK
587291697392005121,2015-04-12 16:30:26,Fogueres? Revetlles? Música? Sopars populars? Com celebràveu el #SantJoan? Expliqueu-ho al @diariARA http://t.co/U38m4DChYL
587257062108884992,2015-04-12 14:12:48,"L'AGO de l'@assemblea ha acabat. Aquí, la foto final de família, també amb @murielcasals. Preparats pel #27s2015 http://t.co/TNXFz5hGiR"
587246455829696512,2015-04-12 13:30:40,Avui @murielcasals ha estat present amb altres entitats a l'AGO @assemblea. Fem pinya pel #27s2015 #SabemOnAnem  https://t.co/krj5HEA11E
587183436219187202,2015-04-12 09:20:15,"Ficció, no-ficció, infantil i juvenil? De quina categoria regalareu el llibre per #SantJordi? http://t.co/HWVxIC9CIn"
587170970970017792,2015-04-12 08:30:43,"Avui, @murielcasals @jcuixart i @jordiboschdb i Xavier Eritja d'@OmniumLleida, són a Lleida, a l'AGO de l'@assemblea #SabemOnAnem"
587163528378904578,2015-04-12 08:01:08,"Dilluns 20, a 19.30h,  'Fumar-se el Franquisme' de @francesccanosa amb @jofrellombart a la Casa Orlandai (Sarrià) http://t.co/C9WmzZhpIu"
586976468132962305,2015-04-11 19:37:50,RT @eulalia_st: A l'Anoia ja hem fet el #superdissabte @omnium . On som i cap a on volem anar? Noves idees per a un nou país http://t.co/UE…
586952708655083525,2015-04-11 18:03:25,Òmnium celebra el Superdissabte amb l’horitzó del 27S &gt; https://t.co/kyUwXlOd8W http://t.co/v6D1CZgD1u
586952555269382144,2015-04-11 18:02:48,El nostre suport a la @ILPhabitatge. Amb el #CompteEnrereILP. https://t.co/JoMzgEzbJh
586926715915657216,2015-04-11 16:20:08,"Dissabte a la tarda, un bon moment per participar a #LaLlança i optar a un dels 80 lots! http://t.co/uTw9ztzY8n http://t.co/GDYFr3b8dH"
586889220033216512,2015-04-11 13:51:08,"Avui a la tarda continuem amb el #superdissabte. A les 18h, @OmniumAnoia https://t.co/mCgpeVdtJy"
586845276008251392,2015-04-11 10:56:31,RT @omniumrubi: Donem a conèixer els resultats que han sorgit arrel de les dinàmiques de grup #superdissabte @omnium http://t.co/MGlRwUWFuY
586842165034278912,2015-04-11 10:44:09,A Calella parlen dels projectes d'omnium I de la implicació dels socis de cara el 27S #superdissabte @omniummataro http://t.co/G0Lk1Kcp7A
586834938781114369,2015-04-11 10:15:26,RT @murielcasals: Avui seré amb els companys @omniumsants  x participar al #superdissabte. Arrenquem x #27s2015 http://t.co/CJGz7vbaVv
586829198414708737,2015-04-11 09:52:38,"A @omniumrubi, a @OmniumGarraf i al Solsonès també estem fent #superdissabte! http://t.co/rEsdEN29Ho"
586827601836171264,2015-04-11 09:46:17,El #superdissabte d'@omnium: trobades a 50 municipis per fer que el sobiranisme sigui majoritari el 27S http://t.co/8KPzqQnA3x via @diariARA
586825471121367040,2015-04-11 09:37:49,"I a @omniumsants, @OmniumEixample Valls i Viladecans! I en vindran més! #superdissabte http://t.co/Zkx2nSM9H9"
586824968454987776,2015-04-11 09:35:49,El #superdissabte ja està en marxa! cc: @omniumgirones @OmniumSabadell @omniummataro @OmniumBages @OmniumVOriental http://t.co/JOuqoO38oz
586822639643164672,2015-04-11 09:26:34,RT @AssembleaValls: Amb els companys de @omnium de Valls amb el #Superdissabte Bona feina! Entre tots fem #UnPaísNou http://t.co/LSSNipn2OX
586821607034908673,2015-04-11 09:22:28,Sala plena al Palau Robert. El #superdissabte d'@OmniumEixample http://t.co/ZZrKPGGAaH
