id,created_at,text
592015636718559232,2015-04-25 17:21:41,RT @GorettiSRei: Serafín Otero 275000 galegs carecen d posto de traballo. O emprego aspecto central polit publicas #dependedenos @bng http:…
592015624009834497,2015-04-25 17:21:38,RT @bngmoanha: Leticia Santos #dependedenos non ter que coller a maleta e emigrar. http://t.co/fsLVOLJqy2
592015583748747264,2015-04-25 17:21:28,"RT @Onosolar: Desde Vigo chegan loitando contra o desemprego con @seraoteroVIGO ao frente!
#DependeDeNÓS http://t.co/eSD06H8gjY"
592015507202699264,2015-04-25 17:21:10,RT @BNG_Gondomar: Leticia Santos no #encontroBNG lémbranos que tamn se pode loitar contra a emigración desde os concellos #dependedenós htt…
592015266353160192,2015-04-25 17:20:13,"RT @noaourense: Emprego digno, comezando coa mocidade; políticas para non termos que marchar #dependedenos"
592015234107334656,2015-04-25 17:20:05,RT @GorettiSRei: Leticia Santos: queremos vivir na nosa Terra. #dependedenos http://t.co/mqYq6PtMti
592015234103148544,2015-04-25 17:20:05,"RT @bngcompostela: Leticia Santos, de Moaña, afirma que a mocidade galega xa non so resigna a emigrar, quere loitar para ter emprego na Gal…"
592015187919687680,2015-04-25 17:19:54,"RT @BraisF_: ""Quen non desexou algunha vez q Allariz fóra a capital do País?"" Presentan a Francisco García, o seu alcalde.@obloque http://t…"
592014694602448896,2015-04-25 17:17:56,"RT @Onosolar: Desde Moaña dinnos que non queren coller a maleta para emigrar!
@obloque traballará para iso!
#DependeDeNÓS http://t.co/liemG…"
592014683013525504,2015-04-25 17:17:54,"Francisco García lembra q mal que lles pese a algúns, todos os concellos que goberna o BNG somos diferentes #dependedenos"
592014681142857729,2015-04-25 17:17:53,"RT @noaourense: Gz non é un país pobre, é un país expoliado, lembra a candidata d @obloque de Moaña, revertelo #dependedenos"
592014664483090432,2015-04-25 17:17:49,RT @anaponton: Moita emoción no encontro bng- asembleas abertas http://t.co/h2p5QIS7er
592014645508100096,2015-04-25 17:17:45,"RT @BNG_Compostela: Non todos somos iguais!Allariz, Tomiño, Pontevedra,San Sadurniño etc... mal que lles pese son diferentes!Di o alcalde A…"
592014579863007232,2015-04-25 17:17:29,"RT @xosepalacio: '@XMCarril  candidato á alcaldía de A Coruña, Asemblea Nacional Aberta @obloque #dependedenos http://t.co/4nrLhuRU1q http:…"
592014244356476928,2015-04-25 17:16:09,RT @GorettiSRei: Unha nacion de homes e mulleres libres #dependedenos
592013652175298560,2015-04-25 17:13:48,O 24 de maio nos concellos galegos “será o que nós queremos decidir” di Xosé Manuel Carril #dependedenos
592011493878685696,2015-04-25 17:05:13,"RT @bngcompostela: Rubén Cela reivindica o dereito a construír dende os concellos un país máis libre, máis xusto e máis feliz"
592011467098034177,2015-04-25 17:05:07,"RT @GorettiSRei: Pilar Lopez, candidata de Monforte: traballamos para lograr q a vecinhanza viva mellor #dependedenos"
592011452938072064,2015-04-25 17:05:04,"RT @xoanestua: Está pasando: o Pazo de Cultura de #Pontevedra a rebentar #dependedenos aquí xa é, tamén será o 24M http://t.co/ihAXg9yr8q"
592011414354657280,2015-04-25 17:04:54,RT @xlrivera: Convención do BNG en Pontevedra de cara ás municipais de maio. DEPENDE DE NÓS http://t.co/uIKvxe23CC
592011398516989952,2015-04-25 17:04:51,"RT @noaourense: Orgullo de pertenecer a una organización que non ten prezo, q non se pode mercar @rubencela @obloque #dependedenós"
592011386257014785,2015-04-25 17:04:48,"RT @rafavilar_gz: Até a bandeira (galega, por suposto) o Pazo de Cultura de Pontevedra no Encontro municipal do .@obloque.
#dependenós http…"
592011373795749890,2015-04-25 17:04:45,"RT @Onosolar: Os concellos deste País necesitan un REVOLUCIÓN democrática di @rubencela
NON SOMOS TODAS IGUAIS!
#DependeDeNÓS http://t.co/L…"
592011357953875969,2015-04-25 17:04:41,"RT @TereixaPaz: Non todos somos iguais di @rubencela.No @obloque estamos contra a corrupción grande, pequena e mediana. #dependedenós http:…"
592011325238312960,2015-04-25 17:04:33,RT @NestorRego: Rubén Cela: os concellos deste País precisan unha auténttica Revolución democrática #dependedenos http://t.co/JjDxxX7eNa
592011300185706497,2015-04-25 17:04:27,RT @pililueiro: Queremos desterrar a corrupción dos nosos concellos di @rubencela #dependedenós http://t.co/QIS1jaMxbJ
592008287584911360,2015-04-25 16:52:29,O Pazo de Cultura ateigado para apoiar aos candidatos e candidatas do BNG-Asembleas Abertas #dependedenos http://t.co/6hd6O7mQfk
592007946902581248,2015-04-25 16:51:08,RT @noaourense: Ana d Barreiros agradece o paso valente das q dan a cara para defender publicamnte o proxecto BNG-Asambleas abiertas @obloq…
592007927873019906,2015-04-25 16:51:03,"RT @GorettiSRei: Con dignidade, con honestidade, desde Barreiros, Ana Ermida, unha formiga q move montanhas #dependedenos http://t.co/F4HHg…"
592007900119363585,2015-04-25 16:50:57,RT @Onosolar: Dede Barreiros a Oroso as mulleres e homes d’@obloque non imos agachar a cabeza! http://t.co/ocxYm1XmLI
592007868729143296,2015-04-25 16:50:49,"RT @bngcompostela: Ana Ermida, de Barreiros, di que formar parte do @obloque significa dar a cara contra o espolio os concellos galegos e o…"
592007777318494208,2015-04-25 16:50:27,RT @BNG_Compostela: Ana Ermida di que ser do BNG é dar a cara e que como formiguiñas seremos capaces de rematar coa corrupción e o caciquis…
592007744997167106,2015-04-25 16:50:20,"RT @xosepalacio: Sandra González, alcaldesa de Tomiño: reclama participación da veciñanza co @obloque nos concellos #24M #dependedenós http…"
592007711476318209,2015-04-25 16:50:12,RT @GorettiSRei: Formar parte do BNG Asembleas Abertas significa dar a cara e comprometerse.  Pq #dependedenos http://t.co/ZfeAVvB0au
592007698624978945,2015-04-25 16:50:08,RT @mrivadullagz: Iván Rivas lembra o sufrimento padecido por Ferrol e por Galiza no nome da solidariedade. #dependedenos que remate. http:…
592007666194640896,2015-04-25 16:50:01,"RT @noaourense: Non podemos continuar con gobernos presos de Madrid, garantir a ruptura con isto depende da forza do nacionalismo #depended…"
592007565845929986,2015-04-25 16:49:37,"RT @Onosolar: Por “solidariedade“ Galiza leva perdendo tempo e tempo presos de Madrid recórdannos desde Ferrol.
#DependeDeNÓS"
592007096784261120,2015-04-25 16:47:45,"RT @bngpobra: O auditorio dá un forte aplauso ós afectados polas preferentes, quenes nos acompañan esta tarde. #dependedenos http://t.co/8o…"
592007058054127616,2015-04-25 16:47:36,"RT @susobermello: Somos Moreas!
@obloque http://t.co/AWZ4eEmYGO"
592007044628127745,2015-04-25 16:47:33,RT @nadjanf: Avante @obloque! #DependeDeNós :D https://t.co/AHpoGhgoq4
592007016966651904,2015-04-25 16:47:26,"RT @bngcompostela: Sandra González, alcaldesa de Tomiño, reclama que entre a participación da veciñanza da man do @obloque nos concellos o …"
592006986365071360,2015-04-25 16:47:19,"RT @noaourense: Non só reivindicamos, senón que exercemos a participación alá onde estamos, di Sandra de Tomiño @obloque"
592006976525180928,2015-04-25 16:47:16,"RT @GorettiSRei: O futuro da politica sera a participación ou non será. Sandra González,  alcaldesa de Tominho #dependedenos"
592006597343338498,2015-04-25 16:45:46,Sandra Gonzalez destacando o bo facer en Tomiño  #dependedenos http://t.co/4ogx0WHD1i
592006377113034752,2015-04-25 16:44:53,RT @Arredeeemo: Pontevedra cheo ata a bandeira. Arrinca o Encontro Nacional do @obloque. Uns concellos para liberar Galiza! http://t.co/S2b…
592006369236099072,2015-04-25 16:44:52,"RT @bng_neda: Comeza o acto con cheo absoluto, verbas de Castelao e cravos vermellos nas mans de todas e todos @obloque http://t.co/O024uOA…"
592006340358369280,2015-04-25 16:44:45,RT @NestorRego: Maria Lado e Lucia Aldao pondo música e letra ao Encontro Nacional do BNG. #dependedenós http://t.co/9z5IxXuvwy
592006221529505793,2015-04-25 16:44:16,RT @bngpobra: Un auditorio abarrotado de xente disposta a transformar os concellos: xustiza social e transparencia #dependedenos http://t.c…
592006221525319681,2015-04-25 16:44:16,RT @luisprzbarral: Comeza o acto nacional d'@obloque en #Pontevedra. Xente disposta a pór os concellos ao servizo do pobo #DependeDeNos htt…
592006184309280768,2015-04-25 16:44:07,RT @c4ndel4: O Pazo da Cultura de Pontevedra cheo porque construír unha Galiza diferente #dependedenos
592006154206760961,2015-04-25 16:44:00,"RT @TereixaPaz: Aí está Paco García, alcalde de Allariz. Quero un alcalde e goberno coma ese para o meu concello, e ti? #dependedenós http:…"
592006139660865538,2015-04-25 16:43:57,RT @montseprado: #dependedenos http://t.co/hfsvY1Vd6k
592004494973632512,2015-04-25 16:37:25,RT @bngcompostela: María Lado acariña coa súa voz un escrito de Castelao musicado por Lucía Aldao #dependedenós
592004481002385408,2015-04-25 16:37:21,"RT @noaourense: Aldao e Lado introducen o encontro nacional aberto lembrando a Castelao, + galego, + poesía contra a miseria #dependedenós"
592004480935325696,2015-04-25 16:37:21,RT @aljo_farias: Maria Lado e Lucia Aldao com @obloque  em Ponte Vedra lembrando a Castelao http://t.co/Rfe0FY8Jb6
592004480935268352,2015-04-25 16:37:21,RT @anaponton: Empeza María Lado no encontro do Bng lembrando a Castelao #dependedenos #25Abril http://t.co/FMkhVhf7Dm
592004231026122752,2015-04-25 16:36:22,RT @BNGACorunha: Até arriba o Pazo da Cultura na Convención Nacional de @obloque. Vai intervir o noso @XMCarril #DependeDeNós http://t.co/6…
592003619731431424,2015-04-25 16:33:56,"RT @TereixaPaz: Ambientazo para recibir aos e ás candidatas de @obloque Asembleas Abertas ao berro de benega,benegá #dependedenód http://t.…"
592003619727265792,2015-04-25 16:33:56,RT @bngcompostela: Berros Benegá! Benegá! ao comezo do acto #dependedenós
592003616552157184,2015-04-25 16:33:55,RT @GorettiSRei: Comezan Maria Lado e Lucia Aldao pondo na sua voz textos de Castelao #dependedenos http://t.co/jlEQmdiFJi
592003476852449280,2015-04-25 16:33:22,RT @xosepalacio: Pazo da Cultura de Pontevedra. Comeza o Encontro Nacional Aberto do @obloque #dependedenós http://t.co/WY1zSTSF6B
592003439669960704,2015-04-25 16:33:13,"RT @Onosolar: Impresionante!
#DependeDeNÓS http://t.co/ScWqkBb9Ro"
592003418404888576,2015-04-25 16:33:08,RT @isidrez: O pazo de congresos ateigado co BNG #DependeDeNós http://t.co/3IIzDJJG3x
592003407570968577,2015-04-25 16:33:05,RT @susobermello: Petando que é xerundio http://t.co/aZq9oJijlu
592003368312295424,2015-04-25 16:32:56,"RT @soncheanxinho: Fica pequeno o Pazo de Cultura de Pontevedra no Encontro nacional d'@obloque. 
#DependeDeNós http://t.co/KMoUjcDQkt"
592003288683433984,2015-04-25 16:32:37,RT @susobermello: #25Abril en Pontevedra. Coas portas abertas a un futuro que sexa noso. #DependeDeNós http://t.co/tLqrJ57Yz0
592003211927678977,2015-04-25 16:32:19,"RT @BNGdeOroso: No encontro aberto d’@obloque.
Unha gozada ver que o auditorio de Pontevedra quedouse pequeno!
#DependeDeNós http://t.co/EF…"
592002327835504640,2015-04-25 16:28:48,Arrancamos #dependedenos http://t.co/EEHY0mrAmv
592002012318965761,2015-04-25 16:27:33,Até os topes e máis alá #dependedenos http://t.co/GHj7oZ21uv
592001704889049089,2015-04-25 16:26:19,RT @Kiko_Moranha: Aqui os compañeiros de @BNGmoranha no encontro aberto do @obloque. Canta xente!! #dependedenos http://t.co/jZuc0Y2bQ8
592001587943493632,2015-04-25 16:25:52,"RT @RociGz: Pontevedra, convención do @obloque #dependedenos #25abrilSempre #fascismosnuncamaáis Concellos abertos!"
592001587939287040,2015-04-25 16:25:52,RT @aljo_farias: Na boa vila a piques d começar a convençom nacional municipal d @obloque  xq o povo é quem máis ordena #DependeDeNós http:…
592000969086509056,2015-04-25 16:23:24,Comeza o Encontro Nacional Aberto do BNG-Asembleas Abertas en Pontevedra http://t.co/NNGivrHY6Z
592000629108793345,2015-04-25 16:22:03,"RT @xaviervence: 25 Abril, o povo é quen máis ordena dentro de ti o cidade. Na GZ toca en maio #DiaDaLiberdade #dependedenos http://t.co/le…"
592000375491862528,2015-04-25 16:21:03,Enchéndose o Pazo da Cultura de Pontevedra #dependedenós http://t.co/Ms84to3NK3
591999773135216640,2015-04-25 16:18:39,"RT @susobermello: Portas Abertas para o Encontro Aberto. Pasen! @obloque 
#DependeDeNós http://t.co/W3ynyzeK3D"
591999759587667968,2015-04-25 16:18:36,RT @BNG_Gondomar: En Pontevedra apoiando as candidaturas do @obloque #encontroBNG #dependedenós http://t.co/YjHtjSfwUC
591999606667481088,2015-04-25 16:17:59,RT @bngnigran: A punto de comezar o Encontro Nacional Aberto #dependedenós http://t.co/CvSyTlWXZ5
591999573192761344,2015-04-25 16:17:51,RT @noaourense: Preparándonos para o encontro nacional do @obloque construír concellos rebeldes #dependedenos http://t.co/n94icLaMa9
591999424051675137,2015-04-25 16:17:16,RT @NestorRego: Preparándonos para comezar o Encontro Nacional do BNG.  Mudar Galiza desde os concellos #dependedenós http://t.co/AhzBon9Isv
591999235626823680,2015-04-25 16:16:31,"Hoxe finou Begoña Caamaño, muller entregada á loita feminista e á defensa da nación. Que a terra che sexa leve. https://t.co/akJeO3r4jJ"
591998148077363201,2015-04-25 16:12:11,"RT @Onosolar: Esperando a poder entrar no encontro d’@obloque en Pontevedra
#DependeDeNÓS http://t.co/r3E2TG6UCi"
591997512233447426,2015-04-25 16:09:40,RT @TereixaPaz: Atascos para entrar á convención do @obloque. Canta xente quere poñer os concellos ao servizo do pobo! #dependedenós http:/…
591997340396957697,2015-04-25 16:08:59,No 25 de abril os caraveis non podían faltar nun acto d @obloque #dependedenos http://t.co/nYTGpuBnlY
591985829096095745,2015-04-25 15:23:14,Todo preparado. #dependedenos http://t.co/JL9qLmAP34
591949432461066242,2015-04-25 12:58:37,"Gravación video @obloque, toque final á ""melena"" d @rubencela en plano con Sandra, alcaldesa d Tomiño #dependedenos http://t.co/ZHIltMsI7A"
591947283836628992,2015-04-25 12:50:04,"Monotorizando imaxes video electoral, con Lores e María Vilaronga x Vilagarcía. #dependedenos encher GZ d pontevedras http://t.co/GxXL6ePFlK"
591944830642724865,2015-04-25 12:40:20,En plena gravación do video electoral d @obloque para o 24M. #dependedenos ter concellos a favor da xente! http://t.co/RLI3XSoefS
591944229338947585,2015-04-25 12:37:56,RT @galizanova: Esta tarde dende ás 18h agardámoste no Encontro Nacional Aberto do @obloque.  #DependeDeNós http://t.co/XFUmRo7P6p
591944218286936064,2015-04-25 12:37:54,"RT @Onosolar: Hoxe non puiden ir á asemblea d’@amesanl por motivos de conciliación, pero pola tarde (facendo de taxi) estaremos en Ponteved…"
591929328260222976,2015-04-25 11:38:44,"Ás 18 horas, dará comezo o Encontro Nacional Aberto d @obloque no Pazo da Cultura de Pontevedra. Estás convidadx #dependedenós"
591928999376465921,2015-04-25 11:37:25,"RT @anaponton: 25 de Abril sempre! Memoria viva que lembra que è posìbel a revolta! Sempre rn Galiza, Abril Sempre! #dependedenos http://t.…"
591928749672783872,2015-04-25 11:36:26,RT @bngsobrado: #FormigueirosGz #dependedenós @obloque http://t.co/UcB29RJvtp
591928559108751360,2015-04-25 11:35:40,"RT @XRegueira: Para xs compañeirxs de @obloque, ""ánimo, valentes!"". Vémonos nunhas horas en Pontevedra.
https://t.co/ESUflwcKVS"
591928520269537282,2015-04-25 11:35:31,"RT @duartecorreaGZ: O povo é quem mais ordena, hoxe en Pontevedra @obloque dará voz a quen desde os concellos construen a Galiza da liberda…"
591880902755676161,2015-04-25 08:26:18,"Bo día, hoxe é 25 de abril. O povo é quem mais ordena. #dependedenós http://t.co/XteCs1vYvZ"
591880614539833344,2015-04-25 08:25:09,RT @xaviervence: Xoán Carlos presenta a candidatura renovada do BNG Asembleas Abertas con ilusión para liderar a alternativa ao PP http://t…
591880551180697600,2015-04-25 08:24:54,RT @GalizaNovaVigo: Mocidade para erguer #Redondela con @JessyGCruz e @BraisF_ . Presentación con @xcgcampo @xaviervence. #DependeDeNós htt…
591880535519141890,2015-04-25 08:24:50,RT @GalizaNovaVigo: .@xaviervence o 24M é unha oportunidade para decir NON as políticas do PP na Xunta e na Meseta. #DependeDeNós http://t.…
591879768435458048,2015-04-25 08:21:48,"RT @Onosolar: Unha gozada ver todas as presentacións d'@obloque cheas de xente, neste caso a de Touro.
#DependeDeNÓS http://t.co/GEfIuGfnGF"
591879713070653440,2015-04-25 08:21:34,"RT @noaourense: Madrugón e tirar xa para Pontevedra, hoxe as 18h encontro nacional aberto d @obloque, mudalo todo #dependedenós"
591586625517449217,2015-04-24 12:56:57,"RT @PontevedraViva: Anxo Santomé encabeza a lista de @obloque en Cotobade ""coa ilusión de darlle un cambio ao Concello"" http://t.co/Gtzqq0I…"
591586600112500736,2015-04-24 12:56:51,"#BNGaoDía número 219 
http://t.co/AGkx7YXYgl"
591581494424031233,2015-04-24 12:36:33,"RT @vocescarballo: #ECdM15 Entrevista a Ilva Carril Martínez, candidata do @obloque en #Camariñas. AUDIO: http://t.co/q726mn0CBL"
591568533328252928,2015-04-24 11:45:03,O BNG pide a retirada do proxecto que modifica a Lei de Montes http://t.co/L9BHOOMVdK via @obloque
