id,created_at,text
603093859669774336,2015-05-26 07:02:35,"RT @ChristianErre: ""Queremos liderar el nuevo Gobierno; tampoco descartamos los acuerdos puntuales con otros"", @monicaoltra de @compromis e…"
603093813998006272,2015-05-26 07:02:24,"RT @MamenAsencio: Oltra @compromis:""yo creo que el diálogo va a hacer fácil llegar a un acuerdo""@LasMananas_rne"
603093806070800385,2015-05-26 07:02:22,"RT @MamenAsencio: Oltra @compromis:""plan de choque democrático y de protección social. Son lo prioritario""@LasMananas_rne"
603093789998239744,2015-05-26 07:02:19,"RT @MamenAsencio: Mónica Oltra @compromis:""nosotros hemos elegido comisión que va a hablar de qué políticas queremos hacer""@LasMananas_rne"
603093351756365824,2015-05-26 07:00:34,"RT @LasMananas_rne: ""@monicaoltra: Un tripartito no es tarea fácil, pero el diálogo lo va a hacer fácil"" http://t.co/SBhWysJEMq"
603093340523986944,2015-05-26 07:00:31,"RT @LasMananas_rne: ""@monicaoltra: Queremos liderar el nuevo gobierno. Nuestra opción es estar ahí"""
603093322316574720,2015-05-26 07:00:27,"RT @LasMananas_rne: ""@monicaoltra: Nosotros no hacemos cambio de cromos y esto no es el juego de las sillitas. Esto es política"""
603093272496644096,2015-05-26 07:00:15,.@monicaoltra no hay intercambio de cromos. Ni juego de sillas. No lo impondremos ni nos lo dejaremos imponer. @LasMananas_rne
603092605417693184,2015-05-26 06:57:36,.@monicaoltra #Compromís ha triplicado sus diputados y el PSPV ha perdido un tercio. Hay que hacer cordón sanitario al PP. @LasMananas_rne
603092243658989568,2015-05-26 06:56:10,.@monicaoltra hay que hablar de las personas que se han quedado por el camino En el centro las personas: planes de choque @LasMananas_rne
603091843719520256,2015-05-26 06:54:35,.@monicaoltra Primero hablaremos de las políticas urgentes que hay que hacer y luego hablaremos de personas @LasMananas_rne
603083447796633600,2015-05-26 06:21:13,RT @enricmorera: Gràcies pel vostre @compromis Ara toca trellat x impulsar el #CanviValencià i estendre el taronja a tot el Territori http:…
603082847784718336,2015-05-26 06:18:50,A les 8:50 @MenendezRNE entrevista a @monicaoltra en @LasMananas_rne en @rne #MónicaPresidenta
602955635047661569,2015-05-25 21:53:20,RT @MAVazquez22: A ellxs y a la gente buena d @compromis q ha logrado el cambio: @monicaoltra @MireiaMolla @Sebastia_Jordi @joanbaldovi.. E…
602940232993009665,2015-05-25 20:52:08,"RT @monicafrassoni: 23% a @compromis a Valencia, 9 seggi uno di meno che il PP! una supercandidata molto verde @monicaoltra"
602936383498493954,2015-05-25 20:36:50,RT @la_prohibida: @compromis @CompromisVLC @CompromisLGTB @monicaoltra @franferri_ plorant de felicitat
602930647989133313,2015-05-25 20:14:03,"RT @lasextanotlcias: .@joanribo, @compromis : ""Hay que abrir Valencia a la transparencia tras Rita Barberá"" ▶
http://t.co/pe1ImI5vZZ http:/…"
602930605635051521,2015-05-25 20:13:52,"RT @laSextaTV: .@joanribo, @compromis : ""Hay que abrir Valencia a la transparencia tras Rita Barberá"" ▶
http://t.co/6leOsECACv http://t.co/…"
602930397580779520,2015-05-25 20:13:03,"RT @MVTARDE: .@joanribo, @compromis: ""Hay que abrir Valencia a la transparencia tras Rita Barberá"" ▶ http://t.co/EGSSwL9f1a http://t.co/5ab…"
602929270126727168,2015-05-25 20:08:34,.@monicaoltra lo importante es el que y no el quien. Hay que hacer políticas para rescatar personas @El_Intermedio http://t.co/djmJyIfzPd
602928383845134336,2015-05-25 20:05:03,".@monicaoltra políticas regeneración democrática, un futuro para nuestros hijos, plan de choque social @El_Intermedio http://t.co/uRi1gLyi0y"
602928005602762752,2015-05-25 20:03:33,.@monicaoltra los valencianos han recompensado el trabajo que hemos hecho al lado de la gente @El_Intermedio http://t.co/TvHvD931Kl
602924427756568576,2015-05-25 19:49:20,RT @informacion_es: @NatxoBellido «Compromís lo va a dar todo para articular una mayoría progresista»@pinoalberola http://t.co/cMHg70Gi1t h…
602924400871092226,2015-05-25 19:49:13,RT @enricmorera: Obrim una nova etapa.Passem pàgina a la vella política. Amb un somriure i convicció.Esteu convidats/des #ambValentia http:…
602924336501157888,2015-05-25 19:48:58,RT @infoBLOC: Comencem a treballar pel #canvivalencià. Ara tenim la primera executiva nacional del BLOC després del 24M http://t.co/t8VIMZu…
602924318549479425,2015-05-25 19:48:53,RT @enricmorera: Canviar la injusta Llei electoral Valenciana ha de ser una prioritat. Cal comptar amb @esquerraunida @iblanco_eu http://t.…
602923850448375808,2015-05-25 19:47:02,"RT @MVTARDE: .@AdaColau, @ManuelaCarmena, @ccifuentes y @monicaoltra, triunfo con nombre de mujer ▶ http://t.co/bgKxHp5TDZ http://t.co/y1fo…"
602923044223512576,2015-05-25 19:43:50,"RT @El_Intermedio: DIRECTO | Hoy en @El_Intermedio @AdaColau, @manuelacarmena, @monicaoltra y @garciapage. http://t.co/YLaDJ5qFxV"
602921031565766656,2015-05-25 19:35:50,.@monicaoltra @AdaColau @ManuelaCarmena en unos minutos en @El_Intermedio de @laSextaTV #MónicaPresidenta
602917880661966848,2015-05-25 19:23:19,"RT @elpais_espana: Mònica Oltra, de @compromis, es conocida por sus camisetas http://t.co/IjxJkgyhDQ Estas son las más polémicas http://t.c…"
602912782137356288,2015-05-25 19:03:03,"RT @carnecrudaradio: Mañana a las 12h, Monica Oltra nos comenta los resultados electorales tras su victoria en la Comunidad Valenciana  htt…"
602912686813401089,2015-05-25 19:02:40,RT @monicaoltra: Gràcies a totes les persones que ho heu fet possible. Ara tenim un gran treball per davant. http://t.co/myWGUWuMO7
602900850600779779,2015-05-25 18:15:38,"RT @levante_emv: Oltra aspira a ser presidenta porque el resultado ""acompaña"" pero cree más importante hablar de políticas http://t.co/Ntie…"
602899442509946880,2015-05-25 18:10:03,"RT @elmundocv: Aquí la entrevista que hizo @_ctoledo_ a @joanribo, triunfador en las elecciones de Valencia http://t.co/U7XxZxNMNB http://t…"
602899311207305216,2015-05-25 18:09:31,RT @elmundocv: Mònica Oltra: 'Me presenté para ser presidenta y los resultados acompañan' http://t.co/YjOvv9GBab Informan @rterrasa y @Hect…
602899083192303618,2015-05-25 18:08:37,"RT @rterrasa: Histórico. Debacle de Rita Barberá, Joan Ribó (@CompromisVLC) podría ser alcalde de Valencia http://t.co/gKApSYFbw3 vía @elmu…"
602898358374670338,2015-05-25 18:05:44,"RT @Juliaenlaonda: ""No tengo ninguna camiseta que ponga presidenta de la Generalitat valenciana"" @monicaoltra #JELO"
602898236785983488,2015-05-25 18:05:15,RT @lasprovincias: Los abrazos de @monicaoltra @enricmorera @joanribo @ritabarbera @albertofabra @ximopuig el 24M http://t.co/K26KWDeaIp ht…
602898175347810304,2015-05-25 18:05:00,"RT @LasMananas_rne: Mañana, a las 8:50, la Generalitat Valenciana en juego. @MenendezRNE entrevista a @monicaoltra (@compromis) http://t.co…"
602898131873824768,2015-05-25 18:04:50,RT @laveupv: Mònica Oltra: ‘Hui comencem a escriure la nostra història’ #Eleccions24M http://t.co/gHM5ZV9aH6 http://t.co/c05n1IAuVQ
602898046205218816,2015-05-25 18:04:30,RT @larodalia: Mònica Oltra aspira a ser Presidenta pero prefiere hablar de políticas http://t.co/LWF8sykqW4 #Elecciones2015
602897828319461376,2015-05-25 18:03:38,RT @laverdad_ali: .@monicaoltra se presentó «para ser presidenta». http://t.co/gzAjhaVZLW http://t.co/bUN99b7tb9
602897597418905600,2015-05-25 18:02:43,"RT @Juliaenlaonda: AUDIO @monicaoltra en #JELO: ""Valencia le ha dicho a Rita Barberá que no quiere más saqueo"" http://t.co/ieOBfMIZ4I"
602897221592449025,2015-05-25 18:01:13,"RT @OndaCero_es: . @monicaoltra en @Juliaenlaonda  ""Valencia le ha dicho a Rita Barberá que no quiere más saqueo""  http://t.co/Rp5aOoNIhz"
602897136188002304,2015-05-25 18:00:53,"RT @Kaysiell: Mi más sincera enhorabuena a @AdaColau, @monicaoltra y @ManuelaCarmena por sus resultados, yo creo en un futuro mejor http://…"
602896794461282305,2015-05-25 17:59:31,"RT @sextaNoticias: .@AdaColau, @ManuelaCarmena, @ccifuentes y @monicaoltra, triunfo con nombre de mujer ▶ http://t.co/MAF7H9n0FZ http://t.c…"
602896008960442368,2015-05-25 17:56:24,"RT @La_SER: Mónica Oltra: ""Vamos a sentarnos a hablar sobre qué queremos apoyar” http://t.co/bR9EelU7GN Por @Elisamuba http://t.co/xRRysTK2…"
602895997992337409,2015-05-25 17:56:21,RT @lamarea_com: Mónica Oltra (Compromís): “Estamos dispuestos a liderar ese nuevo gobierno” http://t.co/g6aqgNkUJa
602895972558077953,2015-05-25 17:56:15,"RT @VilaWeb: VÍDEO. L'alegria de València. Amb declaracions de @joanribo @monicaoltra i imatges de la celebració popular

http://t.co/bYHiP…"
602895960075849729,2015-05-25 17:56:12,RT @ARA_pv: Mònica Oltra considera que els números fan possible que siga la futura presidenta de la Generalitat Valenciana http://t.co/8GKu…
602895930401169410,2015-05-25 17:56:05,"RT @valenciaplaza: @monicaoltra apunta a la presidencia de la Generalitat: ""el resultado acompaña"" http://t.co/dy0TmInGdQ http://t.co/hfwFG…"
602895904715190272,2015-05-25 17:55:59,"RT @eldiariocv: .@monicaoltra apuesta por una coalición en la Generalitat Valenciana que sea ""plural y fuerte"" http://t.co/tzuCbNDMUz"
602895890412642305,2015-05-25 17:55:56,"RT @laSextaTV: Ada, Manuela, Cristina y Mónica, el triunfo del 24M tiene nombre de mujer ▶
http://t.co/qTD6MXZcnb http://t.co/xQZEvYZWHN"
602895866618322945,2015-05-25 17:55:50,"RT @carnecrudaradio: Mañana 12h en #CarneCruda, una de las mujeres q está cambiando la forma de hacer política en este país: @MonicaOltra  …"
602890404279771136,2015-05-25 17:34:08,.@monicaoltra hui a @El_Intermedio amb El Gran Wyoming a @laSextaTV a partir de les 21:30h #MonicaPresidenta http://t.co/oMSt9MB5gi
602881252207779840,2015-05-25 16:57:46,"RT @MVTARDE: [DIRECTO] Hablamos en #directo con @joanribo, de @compromis, quien podría ser el próximo alcalde de Valencia http://t.co/6y1P3…"
602866126255710208,2015-05-25 15:57:39,"RT @Juliaenlaonda: ""El PP pierde casi la mitad de sus diputados y el PSOE casi un tercio, esto también hay que tenerlo en cuenta en un pact…"
602866107058380801,2015-05-25 15:57:35,"RT @Juliaenlaonda: ""No descarto ser la primera mujer que presida la generalitat valenciana"" @monicaoltra #JELO"
602866075827609600,2015-05-25 15:57:27,"RT @Juliaenlaonda: ""Rita Barberà aún no ha aterrizado en la realidad"" @monicaoltra"
602866037005103104,2015-05-25 15:57:18,".@monicaoltra Fabra me ha felicitado, pero Rita Barberá no. Los valencianos no quieren más saqueo ni abuso de poder @Juliaenlaonda #jelo"
602865375127166976,2015-05-25 15:54:40,.@monicaoltra No estaria mal que la Generalitat Valencian tuviera su primera presidenta mujer @Juliaenlaonda #jelo #MónicaPresidenta
602865099703984128,2015-05-25 15:53:35,".@monicaoltra Mi primer pensamiento fue: Papá, el València está en la Champions y #Compromís también @Juliaenlaonda #jelo #MónicaPresidenta"
602864366640312320,2015-05-25 15:50:40,"RT @Juliaenlaonda: EN DIRECTO Hablamos con @monicaoltra, diputada de @compromis: http://t.co/FjMdtsXorS"
602861536084946944,2015-05-25 15:39:25,.@monicaoltra en unos minutos en el programa @julia_otero de @OndaCero_es @Juliaenlaonda #jelo para valorar la caida del régimen valenciano
602788274495692800,2015-05-25 10:48:18,"RT @Valencia_LV: Ayer, la noticia era @compromis. Lo cuenta @Senguix en su post sobre la noche electoral http://t.co/z3WhfW7Slr http://t.co…"
602786068262461440,2015-05-25 10:39:32,.@monicaoltra Rita Barberá está fuera de la realidad. Le han dicho: no te queremos de alcaldesa @mananascuatro http://t.co/w7dgPOdrod
602783095499182081,2015-05-25 10:27:43,.@monicaoltra en unos minutos en @mananascuatro con @ruiz_noticias en @cuatro hablando del fin de régimen valenciano #MónicaPresidenta
602779727183634432,2015-05-25 10:14:20,.@monicaoltra El nuevo gobierno de la Generalitat aplicará políticas para rescatar personas @EspejoPublico http://t.co/dfJMiObjhB
602778829745168385,2015-05-25 10:10:46,.@monicaoltra hemos sido valientes denunciando el abuso de poder y hemos estado al lado de la gente @EspejoPublico http://t.co/l9e6cDUokd
602777687611023360,2015-05-25 10:06:14,.@monicaoltra En unos minutos en @espejopublico en @antena3com con @susannagriso para valorar los resultados electorales #MónicaPresidenta
602767264530706432,2015-05-25 09:24:49,.@monicaoltra estamos dispuestos a liderar el gobierno del cambio de las políticas sociales @elprogramadear @anarosaq http://t.co/XOzR7YbACd
602766742390202368,2015-05-25 09:22:44,.@monicaoltra en directo en @elprogramadear con @anarosaq valorando el fin del régimen del PP y el cambio político http://t.co/LyIQXzp1Hi
602761115785949184,2015-05-25 09:00:23,.@monicaoltra valorará los resultados electorales en unos minutos en  @elprogramadear  con @anarosaq en @telecincoes #MónicaPresidenta
602743627010412544,2015-05-25 07:50:53,.@monicaoltra Los ciudadanos se han rebelado contra corrupción y abuso de poder. Quieren una política centrada en la decencia @HoyPorHoy
602743152320077824,2015-05-25 07:49:00,.@monicaoltra Es tiempo de diálogo. Hay que deconstruir el nepotismo y hay que empezar a construir. #MónicaPresidenta @HoyPorHoy
602741513248997376,2015-05-25 07:42:29,.@monicaoltra en unos minutos en @HoyPorHoy de la @La_SER entrevistada por @PepaBueno #MónicaPresidenta #SumaCompromís
602727412808478721,2015-05-25 06:46:28,Hui ha eixit el sol d'un color taronja preciós. De taronja compromís. De taronja torna a somriure. Bon dia.!
602596821685432320,2015-05-24 22:07:32,@monicaoltra Tenim un compromís indestriable amb el nostre poble! Hem omplit les urnes de somriures pel nou govern! http://t.co/voLDbV1tfL
602596361264050176,2015-05-24 22:05:42,.@monicaoltra: Bona nit a la València lliure i combatent! Este és el triomf de la gent honrada! #MónicaPresidenta http://t.co/AHTTvknoa4
602594993463762944,2015-05-24 22:00:16,.@enricmorera El poble valencià és un poble valent i ha els hem tirat al carrer Adéu PP! Ha arribat el canvi valencià http://t.co/JYwUXLldKF
602581381282160640,2015-05-24 21:06:11,"@joanribo comença el canvi de règim: voluntat, diàleg, capacitat. El simbol és el cabanyal! Hem guanyat! #ambValentia http://t.co/t7J29M4Avm"
602579336210849792,2015-05-24 20:58:03,Comença la festa del canvi valencià a la Plaça del Pilar de València @monicaoltra Presidenta @joanribo Alcalde! http://t.co/IC44qKTX5S
602579014147055617,2015-05-24 20:56:47,@franferri_ i @isauranavarro valoren als mitjans de comunicació el gran esforç d'interventors #SumaCompromís http://t.co/UiCmll6dMi
602547682939375616,2015-05-24 18:52:17,@franferri_ i @isauranavarro valoren als mitjans de comunicació el gran esforç d'interventors #SumaCompromís http://t.co/2zCHXBLBK1
602533699884843009,2015-05-24 17:56:43,@espilll no massa
602528546691616768,2015-05-24 17:36:14,RT @LauPeris: En els últims minuts de votació ens tapen les paperetes a Compromís. Tenen molta por! #SumaCompromis  @CompromisMEL
602527519896645632,2015-05-24 17:32:09,RT @CompromisVLC: A ls 20h vos animem a acostar-vos als col.legis electorals a observar com funciona el recompte d vots i ser testimonis d'…
602526735326908416,2015-05-24 17:29:02,RT @hector8bm8: Es respira el canvi a Sollana també #SumaCompromis
602524953670459392,2015-05-24 17:21:57,RT @CompromisVLC: A partir de les 20hrs pots seguir l' emocionant nit electoral a la Plaça  del Pilar de València https://t.co/oCUkqOBXfM #…
602522122204897280,2015-05-24 17:10:42,RT @_infoLibre: .@compromis denuncia a la Generalitat por usar Twitter con “fines electoralistas” http://t.co/xRf9puXpyu http://t.co/DzHxvZ…
602520467681972224,2015-05-24 17:04:08,RT @PodemosAhora: Compromís denuncia a la Generalitat por hacer campaña a Fabra en día electoral  http://t.co/NEek3cXCUB vía @eldiariocv
602514831581773824,2015-05-24 16:41:44,RT @VicentMarza: A les Alqueries #sumacompromis gràcies a aquest magnífic grup de gent! http://t.co/Sr6VBY4FMg
602514700425895936,2015-05-24 16:41:13,RT @VicentMarza: A Vila-real també #sumacompromis amb gent treballadora i honesta com aquesta! http://t.co/q7yMENl0gV
602514536999059456,2015-05-24 16:40:34,"RT @carlosestafuera: @compromis denuncia a la Generalitat Valenciana ante la Junta Electoral #Eleccion2015
http://t.co/CY9myzPpxg"
602513804593881089,2015-05-24 16:37:39,RT @SalvaAlmenar: .@Compromis denuncia la Generalitat Valenciana per retuitejar un missatge de Fabra demanant el vot per al PP http://t.co/…
602510824545112064,2015-05-24 16:25:49,RT @lasprovincias: Compromís denuncia a la Generalitat por usar la cuenta oficial de Twitter con «fines electoralistas» http://t.co/CwRF2AM…
602510795243675648,2015-05-24 16:25:42,RT @SERvalencia: Compromís denuncia a la Generalitat por usar Twitter con fines electoralistas http://t.co/rW8QkCNcNg http://t.co/k8LVZPOdpq
602503816873910272,2015-05-24 15:57:58,RT @valenciaplaza: Compromís denuncia a la Generalitat por hacer campaña en twitter a favor del PP http://t.co/nLzvv1630F
602503694505144320,2015-05-24 15:57:29,RT @VicentMarza: Amb @VGranelBorriana recuperem Borriana i el País Valencià #sumacompromis http://t.co/wkPCttfRY3
602497322887618561,2015-05-24 15:32:10,RT @ferrando2_clara: Amb companyes com @isauranavarro paga la pena el nostre #SumaCompromis @CompromisVLC @compromis http://t.co/9U8dntC9Zq
