id,created_at,text
607131703358857217,2015-06-06 10:27:32,Veían peligrar sus privilegios y aceleradamente dejaban bien atados contratos y construcciones http://t.co/OfTb4nI204 http://t.co/AtFykqLGZv
607108306214244352,2015-06-06 08:54:34,La corrupción se ha convertido en forma de gobierno. Es hora de ventilar las instituciones y que entre aire fresco. http://t.co/gNgEManVO5
606920977717395456,2015-06-05 20:30:11,"¿@marianorajoy le tiene miedo a @Pablo_Iglesias_? @Buenafuente le tranquiliza: ""Bárcenas, Barberá, eso sí acojona"" http://t.co/gAUgy3pLR8"
606899854175006721,2015-06-05 19:06:15,"RT @Instituto25M: El segundo número de La Circular ya está cocinándose. Mientras tanto, el primero te espera: http://t.co/7KrAejOPWM http:/…"
606894581137801216,2015-06-05 18:45:18,"Podemos expone sus propuestas económicas al FMI, de la mano de @cbescansa y Nacho Álvarez http://t.co/5k7RtLjRYx http://t.co/XFZmxKP3t4"
606889332583108611,2015-06-05 18:24:27,"@javiermarenas apoyamos iniciativas que nos parecen asumibles y lógicas, si otros no lo hacen será que no pueden ;)  @MareaGranate"
606888347156512768,2015-06-05 18:20:32,.@pnique: Se debe formar gobierno en Aragón con rapidez porque hay emergencia social http://t.co/QstZNGbePA http://t.co/8MGwUXSIG7
606888200842420224,2015-06-05 18:19:57,"@angelmarcomar También puedes entrar en http://t.co/OP525tjwDE y ver distintas formas: Banco de Talentos, Equipos de Acción Participativa.."
606887666899161089,2015-06-05 18:17:49,"@angelmarcomar Hola Ángel, contacta por Facebook o por Twitter con el perfil de tu municipio y desde ahí puedes empezar a colaborar. Saludos"
606884514292449281,2015-06-05 18:05:18,RT @MareaGranate: #ElTiempoPasa y seguimos sin poder volver pero también seguimos tratando de incidir en lo que pasa en España #DesdeTodasP…
606884274562867200,2015-06-05 18:04:21,"RT @MareaGranate: Si quieres enviar tu foto para compartirla, envíanosla a coordinacion@mareagranate.org porque #NoNosVamosNosEchan"
606884230665281536,2015-06-05 18:04:10,"RT @MareaGranate: Isabel, 3 años, Chile #ElTiempoPasa http://t.co/nO7nND1iZC"
606882954032357376,2015-06-05 17:59:06,RT @JoseManuel_Lop: Proponemos modelo productivo para nuestra región que respeta y valora el medio ambiente #DiaMundialdelMedioAmbiente htt…
606866741873004544,2015-06-05 16:54:40,"El PP utilizaba sus fundaciones para financiar sus campañas millonarias de forma irregular

http://t.co/1RcHflXeJ3 http://t.co/Y61HPyowSb"
606862967242661888,2015-06-05 16:39:41,RT @mcpodemos: #DiaMundialdelMedioAmbiente queremos recordaros nuestras principales líneas de trabajo para conservar nuestro planeta http:/…
606862593219796994,2015-06-05 16:38:11,"RT @TeresaRodr_: Con Haddi en Canarias, saharaui en huelga de hambre tras el asesinato de su hijo por colonos. Marruecos da la espalda http…"
606860349103587328,2015-06-05 16:29:16,RT @PodemosCanarias: @noepmp @TeresaRodr_ con Takbar Haddi. #JusticiaParaHaidala http://t.co/y9l5rnA23k
606853290370990080,2015-06-05 16:01:13,"""El debate entre reforma y ruptura es tremendamente falso"" entrevista a @ierrejon http://t.co/sxTErHBO2c http://t.co/HCrSr76dwI"
606849290724634624,2015-06-05 15:45:20,"RT @Irene_Montero_: Defender nuestra tierra, pelear un país y un mundo para su gente #DiaMundialdelMedioAmbiente http://t.co/F0tTqtWpU0"
606846325758533632,2015-06-05 15:33:33,"Lee el comunicado de nuestro área de Medio Ambiente sobre el #DiaMundialdelMedioAmbiente:

http://t.co/BHOl8Du1xN http://t.co/Y176MyA2LU"
606840574122033153,2015-06-05 15:10:42,"Uno de cada tres niños en situación de pobreza, lo dice un estudio de la ""extremista"" La Caixa http://t.co/UOrmhNmb28"
606832881252507648,2015-06-05 14:40:07,"Este sábado @pascualsergio estará en @SextaNocheTV desde las 21:30, ¡no te lo pierdas! http://t.co/kwzGyKwQqw"
606827953805230080,2015-06-05 14:20:33,"El 1º trimestre del año, se practicaron 18.869 desahucios. Dramas diarios que dañan los DDHH. http://t.co/qScOrt2f9b http://t.co/6nzRqx2Wbo"
606799319715430400,2015-06-05 12:26:46,RT @mcpodemos: Desde @ahorapodemos consideramos la ordenación del territorio una política troncal básica #DiaMedioAmbiente http://t.co/EmTw…
606796389222248448,2015-06-05 12:15:07,Solo tenemos un planeta y es de todos. ¡Cuidémoslo! #DiaMundialdelMedioAmbiente https://t.co/ETF1qWwq9J
606790338691407872,2015-06-05 11:51:05,RT @CLM_Podemos: Creemos en la sensibilización y educación en el respeto a la naturaleza desde edades tempranas #DíaMedioAmbiente
606789954157592576,2015-06-05 11:49:33,"""La ciudadanía espera que plantemos cara a aquellos que anteponen sus intereses a los de la gente"" @eleonsuarez  #AjedrezElectoralM4"
606789089229172736,2015-06-05 11:46:07,"""Pondremos paquete de medidas anticorrupción para que la transparencia sea una ley en las instituciones"" @eleonsuarez  #AjedrezElectoralM4"
606788743983439872,2015-06-05 11:44:44,"""La transparencia va a formar parte del nuevo bagaje político de las instituciones"" @eleonsuarez  #AjedrezElectoralM4"
606788105618780160,2015-06-05 11:42:12,RT @ierrejon: Hoy sabemos que Bankia además de las preferentes y el rescate millonario; también financió irregularmente al PP. http://t.co/…
606788009023926272,2015-06-05 11:41:49,En breve estará @eleonsuarez de @PodemosAsturies en @mananascuatro. Aquí en directo: http://t.co/YwkBdZDwSO http://t.co/0hM5ZjjpjQ
606787915654545408,2015-06-05 11:41:27,RT @Pablo_Iglesias_: El cambio en este país hace posible que los gobiernos defiendan a las personas http://t.co/kEhQ8YM8A6
606781862544044032,2015-06-05 11:17:24,"RT @MayoralRafa: ""Es la hora de reconocer los derechos de nuestra madre naturaleza""  
#PachaMama #DiaMundialdelMedioAmbiente http://t.co/et…"
606773774403444736,2015-06-05 10:45:15,Del cuidado del medioambiente depende el bienestar de las generaciones venideras. No hipotequemos su futuro. #DiaMundialdelMedioAmbiente
606771623287521280,2015-06-05 10:36:42,RT @CBescansa: Cuidar y valorar la naturaleza es esencial. Desde @ahorapodemos trabajamos por ello. #DiaMundialdelMedioAmbiente http://t.co…
606764537086406657,2015-06-05 10:08:33,RT @Lucia_Andalucia: Nuestro planeta es único. Aún siguen los astrónomos buscando exoplanetas similares. Cuidarlo es cuidarnos. #DiaMundial…
606762106717933568,2015-06-05 09:58:53,RT @ierrejon: Para cambiar el modelo productivo tiene que cambiar nuestra relación con la naturaleza #DiaMundialdelMedioAmbiente http://t.c…
606760686610468865,2015-06-05 09:53:15,RT @TaniaGonzalezPs: Crecer y vivir en un medio ambiente limpio es un derecho fundamental. En @ahorapodemos trabajamos por mejorarlo. #DiaM…
606758961195446272,2015-06-05 09:46:24,RT @paulabaezagomez: @ahorapodemos  conscientes d la importancia d los ecosistemas  apoyamos los puestos d trabajo en sector ambiental http…
606758861631062016,2015-06-05 09:46:00,Nuestra apuesta es que el desarrollo no debe estar reñido con la conservación de la naturaleza. #DiaMundialdelMedioAmbiente
606758678629367808,2015-06-05 09:45:16,"RT @Lucia_Andalucia: ""Los países que han apostado por la i+d son los que garantizan una mayor y mejor creación de empleo"", Luis Sanz en #Re…"
606757079639064576,2015-06-05 09:38:55,Apostamos por políticas de residuo mínimo y uso eficiente de los recursos naturales #DiaMundialdelMedioAmbiente http://t.co/dVlzrWUGzA
606756847543033856,2015-06-05 09:38:00,"RT @salvemostelema: El #PP perderá el control de #Telemadrid aunque gobierne #Cifuentes
http://t.co/rah0SK2YJ6 @publico_es http://t.co/69kc…"
606755338533142528,2015-06-05 09:32:00,RT @APortabellaF: El desarrollo en consonancia con la conservación de la naturaleza. Esa es nuestra apuestas en @ahorapodemos #DíaMedioAmbi…
606755046307602433,2015-06-05 09:30:50,RT @luis_m_ruiz: Que una élite se enriquezca dañando la naturaleza es injusto para los de hoy e irresponsable para los de mañana #DiaMundia…
606754889817944064,2015-06-05 09:30:13,"Las costas es uno de los mayores bienes que tenemos, no las queremos llenas de cicatrices #DiaMundialdelMedioAmbiente http://t.co/vRqNIcYXZ3"
606754807752347648,2015-06-05 09:29:53,"RT @CLM_Podemos: Implicar a la población de áreas rurales en la gestión de su monte, es crear empleo mediante el desarrollo sostenible #Día…"
606753587201339393,2015-06-05 09:25:02,Cuidar el medioambiente no es solo vital para la naturaleza sino clave para la economía #DiaMundialdelMedioAmbiente http://t.co/w4gk8z98f4
606752613502210048,2015-06-05 09:21:10,"RT @iraidamg: El día que entendamos que sólo tenemos un planeta y es de todas, podremos empezar a construir juntas #DiaMundialdelMedioAmbie…"
606752342864588800,2015-06-05 09:20:06,"Lo que hagamos hoy tendrá consecuencias mañana, cuidemos el planeta. #DiaMundialdelMedioAmbiente https://t.co/ETF1qWwq9J"
606751355294896128,2015-06-05 09:16:10,RT @noepmp: En el #DiaMundialDelMedioAmbiente  quiero pedir responsabilidades por lo ocurrido en Canarias con el Oleg Naydenov http://t.co/…
606751092529991681,2015-06-05 09:15:08,"Respetemos nuestra biodiversidad, es uno de los mayores tesoros que tenemos #DiaMundialdelMedioAmbiente http://t.co/Y2LS9hrMpB"
606749111954620416,2015-06-05 09:07:15,RT @PodemosCMadrid: No basta un #DiaMundialdelMedioAmbiente al año; necesitamos los 365 días. Entre todos #PODEMOS asegurar el futuro del p…
606748748820193280,2015-06-05 09:05:49,RT @mcpodemos: #DiaMundialdelMedioAmbiente hoy y todos los días del año hemos de cuidar nuestro planeta y nuestro Futuro http://t.co/rKqgfD…
606748553780695040,2015-06-05 09:05:02,"Una minoría de privilegiados está dilapidando los recursos naturales de todos, son necesarias otras políticas #DiaMundialdelMedioAmbiente"
606747342272733184,2015-06-05 09:00:13,Hoy es el #DiaMundialdelMedioAmbiente y reivindicamos unas políticas respetuosas con nuestro entorno natural.
606537463092281344,2015-06-04 19:06:14,[Vídeo] Aquí puedes ver la intervención de @JoseManuel_Lop en @AlRojoVivo: http://t.co/ylJZOANWPM
606530073454383105,2015-06-04 18:36:52,"Íñigo Errejón presentando el libro ""Construir pueblo"" con Chantal Mouffe. @ierrejon @ChantalMouffe http://t.co/qRRSJgLpUL"
606510679592452097,2015-06-04 17:19:49,"@KikojaviGil Ese dinero se le ahorra a la administración, es decir a cada contribuyente. ;)"
606508083548946432,2015-06-04 17:09:30,"Mientras otros gastan millones en sus campañas, nosotros hemos conseguido ahorrar 9.665.000€ gracias a la gente. http://t.co/daekgWeyi7"
606505989815173120,2015-06-04 17:01:10,Escucha a @CBescansa en @mananascuatro (4:45) hablando sobre los diferentes pactos http://t.co/ke0AYFbUl6
606493197741588480,2015-06-04 16:10:21,RT @itoguille: Nos hablan de recuperación y de salida de la crisis mientras pactan más recortes para 2016. http://t.co/x4Z06Qe2dm
606493040723685376,2015-06-04 16:09:43,RT @ierrejon: Esta tarde nos vemos en la Feria del Libro de Madrid! A las 18.30h firma de libros y a las 20h la presentación. http://t.co/U…
606485575596535808,2015-06-04 15:40:03,"Conversación entre @ierrejon y la politóloga belga @ChantalMouffe ""Hegemonía y radicalización de la democracia"" https://t.co/hu4egxcpb5"
606476435394396160,2015-06-04 15:03:44,[Vídeo] Escucha a @JoseManuel_Lop sobre las negociaciones en la Comunidad de Madrid http://t.co/ylJZOANWPM http://t.co/rsa00v5XOh
606465507051474944,2015-06-04 14:20:19,[Vídeo] ¿Qué es y por qué tanto secreto con el TTIP? http://t.co/8Ht0qqYGWE ¿Por qué crees tú que lo ocultan? http://t.co/eRpubtiMcw
606458650689990656,2015-06-04 13:53:04,"Esta tarde @ierrejon estará presentando ""Construir pueblo"", libro con @ChantalMouffe, en la #FLM15. Firma: 18:30. http://t.co/hFqga9f4FA"
606437052469669888,2015-06-04 12:27:15,RT @pnique: Hoy publico en mi web mi patrimonio cuando asumí el acta de Eurodiputado y cuando la dejé. #CuentasClaras siempre. http://t.co/…
606430414933090305,2015-06-04 12:00:52,"""No es sensato tener un Gobierno lleno de imputados o inmerso en casos de corrupción"" @JoseManuel_Lop #PactosARV"
606430302160875521,2015-06-04 12:00:25,"""La candidatura de Cifuentes es la más votada, pero tengamos en cuenta que el PP tiene un problema grave de corrupción"" @JoseManuel_Lop"
606430195973779456,2015-06-04 12:00:00,"RT @DebatAlRojoVivo: DIRECTO | @JoseManuel_Lop: ""Me parece bien lo que hace @ManuelaCarmena, demuestra que empieza a gobernar"" http://t.co/…"
606429507654803456,2015-06-04 11:57:16,"""Propuestas como la de Andalucía de romper con bancos que desahucian es posible"" @JoseManuel_Lop #PactosARV"
606429243132682242,2015-06-04 11:56:13,"""Hay posibilidades reales de que la gente no se quede en la calle creando una agencia pública de alquiler"" @JoseManuel_Lop #PactosARV"
606428546437804032,2015-06-04 11:53:27,"""La Comunidad de Madrid es la única comunidad en donde el impuesto de patrimonio no se cobra"" @JoseManuel_Lop #DimisionesARV"
606428158896652288,2015-06-04 11:51:54,"""Nosotros tenemos unas políticas económicas que tienen que ver con la redistribución"" @JoseManuel_Lop #PactosARV"
606427716477321216,2015-06-04 11:50:09,"""Se puede crear una inestabilidad si cada semana se imputa a alguien del PP, puede perjudicar si gobiernan"" @JoseManuel_Lop #DimisionesARV"
606427502425219072,2015-06-04 11:49:18,"""Estamos convencidos de que en la lista actual del PP de la Comunidad de Madrid va a haber más imputados "" @JoseManuel_Lop #DimisionesARV"
606426976140689408,2015-06-04 11:47:12,Entra @JoseManuel_Lop en @DebatAlRojoVivo. Aquí en directo:  http://t.co/PhOcgdtBSd
606415158861127680,2015-06-04 11:00:15,"""Se ha dado perfecta cuenta de las reuniones de líderes territoriales como @amontielmarquez con Mónica Oltra"" @CBescansa #MenuDePactosM4"
606414785018630144,2015-06-04 10:58:46,"""Es un ejercicio de transparencia dar a conocer la reunión de @Pablo_Iglesias_ con P. Sánchez así como los contenidos"" @CBescansa"
606414434509012993,2015-06-04 10:57:22,"""Seguimos apostando por la transparencia, nos negamos a llevar a cabo ninguna negociación en secreto"" @CBescansa #MenuDePactosM4"
606413994098753537,2015-06-04 10:55:37,Entra @CBescansa en @mananascuatro. Aquí en directo: http://t.co/ecRPRy34l7 ¡No te lo pierdas!
606409390900527104,2015-06-04 10:37:19,"RT @RubenSanchezTW: Desde octubre las eléctricas (si les da la gana) leerán nuestro consumo en tiempo real. Tú no podrás, no sea que uses l…"
606407012855857152,2015-06-04 10:27:53,¿Posibles pactos para impedir que el cambio llegue a las instituciones? La gente no apostó por vieja política el 24M http://t.co/68fB5stdrc
606403790237859841,2015-06-04 10:15:04,Esta mañana estará @JoseManuel_Lop en @DebatAlRojoVivo. Aquí en directo: http://t.co/PhOcgdtBSd http://t.co/Jjz7sUH7tI
606401124317290496,2015-06-04 10:04:29,A partir de la 12:45 estará @CBescansa en @mananascuatro. Aquí en directo: http://t.co/YwkBdZlVue ¡No te lo pierdas! http://t.co/Q4N5aseZnE
606396828075048961,2015-06-04 09:47:24,"RT @IcariaEditorial: Hoy en la #FLM15 presentamos CONSTRUIR PUEBLO con @ierrejon, @ChantalMouffe y Manolo Monereo. Os esperamos http://t.co…"
606367707517190144,2015-06-04 07:51:41,"""Podemos no va a entrar en el gobierno de ninguna Comunidad Autónoma gobernada por el PSOE"" @Pablo_Iglesias_ #ARPabloIglesias"
606367032636882944,2015-06-04 07:49:00,"""El artículo 47 de la Constitución dice que los españoles tienen derecho a una vivienda digna."" @Pablo_Iglesias_ #ARPabloIglesias"
606366612933996544,2015-06-04 07:47:20,Esta siendo entrevistado @Pablo_Iglesias_  en el @elprogramadear #ARPabloIglesias. Aquí en directo: http://t.co/xMriGQ8K3M
606365207615668224,2015-06-04 07:41:45,"""La estafa del partido de Barcina con la Caja de Ahorros Navarra ha motivado que la gente vote distinto"" @Pablo_Iglesias_ #ARPabloIglesias"
