id,created_at,text
601725814644834304,2015-05-22 12:26:28,#HechosYNoPalabras no tenemos nada que esconder porque llevamos 7 años al servicio de la gente. ¡Confía! #yovotoUPyD http://t.co/PsE02p9hDP
601723118974033920,2015-05-22 12:15:45,“Es imposible pensar en la corrupción de antes y en la pobreza de ahora sin ver que son dos caras de la misma moneda” http://t.co/0X1jLKq97y
601721945097371648,2015-05-22 12:11:05,"RT @UPyDBarcelona: '@MontseTonda : ""Somos la mejor opción para #Barcelona : Vota UPyD"": https://t.co/C3vtMRbWzT #LaBCNQueMereces @UPyD"
601721827996532737,2015-05-22 12:10:37,"Cristina sigue luchando para que lo que vivió no se repita más. Desde @UPyD cuenta con todo nuestro apoyo
https://t.co/XPF283hGB1"
601721040557907969,2015-05-22 12:07:30,"Que otros hablen por ti, sólo pasa en @UPyD. Te lo pide Jesús #yovotoUPyD
https://t.co/lAd01hHbOm"
601719797345312768,2015-05-22 12:02:33,.@rosadiezupyd: “Somos un partido que puede presumir de sus candidatos” http://t.co/QfSy7ToqLu
601719682257788929,2015-05-22 12:02:06,RT @UPyDGuadalajara: . @cmgorriaran visita el Observatorio #Yebes #Valdeluz en su visita a #Guadalajara con @SerafinTallon y @JormazabalF h…
601719545540128770,2015-05-22 12:01:33,"Tenemos el orgullo de saber que hay quienes dan la cara sin tener que ocultar nada. Te lo pide Doris #yovotoUPyD
https://t.co/vPMGD4Sclz"
601717242921938944,2015-05-22 11:52:24,En @UPyD queremos una economía para el futuro y no soluciones electoralistas que crean precariedad #yovotoUPyD http://t.co/3JtZPMKrZy
601716539449049088,2015-05-22 11:49:37,"RT @UPyD_SLN: INVITANOS  a entrar a tu casa,cumpliremos con lo prometido, solo es posible con tu voto.VOTA a @UPyD #sevillalanueva http://t…"
601716172954931200,2015-05-22 11:48:09,RT @upydciempozuelo: ¿Y por qué no @UPyD? Fernando Savater http://t.co/nFMiTUmMHX vía @el_pais http://t.co/4qcRf3gKqm
601716098296377344,2015-05-22 11:47:51,RT @daeldoan: Reparto en Sol. #yovotoUPyD #SomosDeVerdad #HechosyNoPalabras #DavidOrtega2015 #LIBRES @UPyD_AytoMadrid @UPyD http://t.co/2hW…
601715141525123072,2015-05-22 11:44:03,"Roberto es uno de los que te pide ¡Escúchalo, compártelo! #yovoyoUPyD
https://t.co/l81YD1PPHF"
601701373168713728,2015-05-22 10:49:21,"RT @Jose_Gavira: Último día de campaña para explicar nuestra idea de #laSevillaquemereces. Gente honesta y veraz, por eso #yovotoUPyD http:…"
601700125564600320,2015-05-22 10:44:23,RT @davidortegaUPyD: Último día de campaña... Un momento de tranquilidad en el ensanche de Vallecas antes de continuar #24M http://t.co/0pW…
601697898636541952,2015-05-22 10:35:32,"Estamos orgullosos de saber que personas como Alberto confían en nosotros y reconocen nuestro trabajo #yovotoUPyD
https://t.co/t6SoiRnxUs"
601695684526534656,2015-05-22 10:26:44,"RT @UPyDAlicante: El #Alicante que imaginas, lo tienes con @UPyD @fernandollopis  Consulta nuestro programa: http://t.co/yTyqjjDTgn http://…"
601691524032770048,2015-05-22 10:10:12,¡Pásate por nuestra web de http://t.co/s4rWYwbnj5 y échale un vistazo a los vídeos de los candidatos! #LIBRES http://t.co/OvsUWhNYHE
601685306354577409,2015-05-22 09:45:30,".@davidms7598 pues si nos preguntas por Whatsapp, te respondemos! ;)"
601684108654170112,2015-05-22 09:40:44,"RT @UPyD_Madrid: Vota @ramonmarcos @UPyD, porque aunque no seamos perfectos, en nosotros se puede confiar.
https://t.co/zacmV9rr4J #libres"
601682713532305408,2015-05-22 09:35:12,"RT @UPyDAlicante: #YoVotoUPyD Únete a nosotros, esta noche en calle Castaños y el Mercado Central de #Alicante @fernandollopis http://t.co/…"
601679464578174976,2015-05-22 09:22:17,RT @ramonmarcos: Junto a @davidortegaUPyD e @Ignasividalofi presentando propuestas de cultura de @UPyD. Queremos un Madrid en color.  https…
601677734029451264,2015-05-22 09:15:25,"Una vez más, UPyD es el partido más transparente de España, según @FCTransparencia http://t.co/iuZ5hZE6Cy #yovotoUPyD http://t.co/BFSZ3waRfD"
601676820778475520,2015-05-22 09:11:47,RT @cesida_esp: .@upyd propone programas de prevención y sensibilización sobre la infección por VIH. http://t.co/Zxsemm5McK #votoenpositivo…
601676527168843777,2015-05-22 09:10:37,¡Te esperamos hoy a las 19:30h en nuestro acto de cierre de campaña de Madrid! ¡No faltes! #yovotoUPyD http://t.co/kMaLwSUgv6
601675605080469504,2015-05-22 09:06:57,"RT @davidortegaUPyD: Desde @UPyD apostamos por la defensa de los teatros y de la cultura, @SolodelaMusica es una joya única que no podemos …"
601674588397936640,2015-05-22 09:02:55,RT @davidortegaUPyD: Junto a @Ignasividalofi y @ramonmarcos en defensa de la cultura y del @SolodelaMusica #HechosYNoPalabras #24M http://t…
601674021046984704,2015-05-22 09:00:39,Hoy termina la campaña ¿no sabes a quién votar? Escríbenos por whatsapp y conoce todo lo que necesites de @UPyD :) http://t.co/mHFDLTxUh7
601671928353533952,2015-05-22 08:52:20,Sin ellos no nos verías. Gracias a ellos nos conoces. Son nuestros verdaderos altavoces. Los protagonistas: nuestros voluntarios #yovotoUPyD
601670976712105984,2015-05-22 08:48:34,RT @UPyDAsturias: En una hora @FVeiguela estará en el videochat de El Comercio. ¿Has enviado ya tu pregunta? http://t.co/YCTIpecd4t @UPyD
601670955350495232,2015-05-22 08:48:28,RT @ramonmarcos: .@UPyD sólo se presenta con el aval de sus hechos. #votaupyd http://t.co/vvEuhlqFAW #libres
601670352595505152,2015-05-22 08:46:05,RT @rpalamillo: La Fundación Compromiso y Transparencia señala a @UPyD como el partido más transparente http://t.co/K1Euefd9yC http://t.co/…
601667101527568384,2015-05-22 08:33:10,"#Savater: ""UPyD ya ha hecho lo que los otros partidos dicen que van a hacer"" http://t.co/WVIsp5dqzU #yovotoUPyD"
601666442874982400,2015-05-22 08:30:33,@Gardagon ...de UPyD más cercana y constatarlo tú mismo. Fuiste uno de los pocos que lo pudo recibir prácticamente de la mano del candidato
601666068529152000,2015-05-22 08:29:03,@Gardagon La mayoría de los candidatos pagó su propaganda y muy pocos consiguieron hacer el buzoneo ellos mismos. Puedes acercarte a la sede
601665700307017728,2015-05-22 08:27:36,@Gardagon Hola Gardagon. Desde la nacional del partido no se hizo ningún envío de papeletas. Contamos con un presupuesto muy bajo
601661375853830144,2015-05-22 08:10:24,¡Otra vez! ¡Han plagiado nuestro programa! Un consejo: elige a quien no te improvisa las propuestas http://t.co/ujVio3YHEI  #yovotoUPyD
601649977404821504,2015-05-22 07:25:07,"RT @Natxo99: Un #FF enorme a los que no son candidatos de @UPyD pero están pegados a ellos 24h (casi) dejandose la piel

Sois un ejemplo. @…"
601649380672839680,2015-05-22 07:22:45,"Fernando Savater: ""UPyD ya ha hecho lo que los otros partidos dicen que van a hacer"" http://t.co/LMzIA8UYgV #LIBRES #yovotoUPyD"
601647670936109056,2015-05-22 07:15:57,RT @juanmacapa: Para #Lorca @upyd propone la ejecución de las rondas de circunvalación #LIBRES    http://t.co/qtAdWyaFTs http://t.co/2XJlVd…
601647637641764865,2015-05-22 07:15:49,"RT @samueltejado: Mi #FF a todos los candidatos de @UPyD: gente decente, preparada, valiente y generosa que quiere lo mejor para los españo…"
601647605832163328,2015-05-22 07:15:41,"RT @txuscorsese: .@juliolleonart ""Vamos a llevar a la Alcaldía de Barcelona a Montse"" @MontseTonda @UPyDBarcelona @UPyD 

https://t.co/pXx9…"
601647587603644416,2015-05-22 07:15:37,"RT @JLZamarriego: Vota UPyD Galapagar
Si aún no has decidido tu voto, conoce y comparte este video
#YoVotoUPyD
#HechosYNoPalabras
@UPyD htt…"
601647531848822785,2015-05-22 07:15:24,RT @MarcosAPaz: Buenos días a todos. Mi saludo especial a esas 9.500 personas valientes que defienden el mejor proyecto político: el de @UP…
601647483245207552,2015-05-22 07:15:12,RT @AlvaroChumillas: En @UPyD  Tenemos fuerza. Tenemos equipo. Y tenemos un programa que garantiza los derechos de los ciudadanos por eso #…
601647428723433472,2015-05-22 07:14:59,"¡Buenos días! Hoy los partidos terminaremos la campaña. Si dudas, recuerda: PROMETIMOS y CUMPLIMOS. ¡Y lo volveremos a hacer! #yovotoUPyD"
601493091888029696,2015-05-21 21:01:42,.@UPyD clausura su campaña debatiendo en la calle con los ciudadanos http://t.co/msBKgw9By0
601489081906896897,2015-05-21 20:45:46,.@ramonmarcos: invertiremos el 10% del rescate bancario en la industria http://t.co/0hu3c3xPMl
601485430215835648,2015-05-21 20:31:16,¡Mañana a las 19:30 te esperamos en nuestro acto de cierre de campaña de Madrid! #yovotoUPyD http://t.co/kMaLwSUgv6
601481502048833536,2015-05-21 20:15:39,.@UPyD propone un pacto político para que el destino de Ciudad de la Luz sea audiovisual http://t.co/qJZBjUDWer
601478090955567104,2015-05-21 20:02:06,Pedro Tejedo: “Estamos preparados para demostrar que somos fiables y solventes” http://t.co/YRN0A5dAGd
601475621789802497,2015-05-21 19:52:17,No te dejes engañar por los chismorreos y charlatanerías. Los de UPyD seguimos aquí para trabajar por ti http://t.co/Olp3Bp3O1w #yovotoUPyD
601474654348439554,2015-05-21 19:48:27,.@fjrbalsera gracias por tus palabras. Seguiremos mejorando todo lo posible para prestar un mejor servicio representando a la gente ;)
601473947851456512,2015-05-21 19:45:38,.@UPyD promete un registro público de empresas que reciban ayudas
601472739917099008,2015-05-21 19:40:50,"@Jorge_Villoria esa afirmación no es muy correcta. La candidata de @UPyD_CyL es Carolina Martín, que por supuesto no apoya al @PPopular ;)"
601470343652495360,2015-05-21 19:31:19,"Antes de votar el #24M, te invitamos a reflexionar sobre esto: http://t.co/DA9GdyJKQg"
601466421680320513,2015-05-21 19:15:44,.@UPyD plantea una investigación de los asuntos ‘oscuros’ de FCC en Vitoria http://t.co/FMY6c6ZuCy
601463170612367362,2015-05-21 19:02:49,¡Escríbenos por whatsapp y conoce todas las propuestas que tenemos para construir la España que merecemos! http://t.co/pdURLc63DY
601458910134865920,2015-05-21 18:45:53,.@UPyD apoya iniciativa ciudadana para incluir trenes en descuento a residentes http://t.co/tXkbe9EfKa
601455469337575425,2015-05-21 18:32:13,¡Pásate por nuestra web de http://t.co/s4rWYvTLUv y échale un vistazo a los vídeos de los candidatos! #LIBRES http://t.co/D5fB3LOr83
601450670797914112,2015-05-21 18:13:08,"Te lo pide Piedad, escúchala y cuéntanos tus razones #yovotoUPyD
https://t.co/pC395EBlTO"
601446331496800256,2015-05-21 17:55:54,RT @phede_: En casa tenemos claro que vamos a votar por #HechosyNoPalabras apoyando a @leboswki y @Alicia_Andujar #YoVotoUPyD http://t.co/V…
601444267941212160,2015-05-21 17:47:42,.@UPyD presenta un proyecto para que Badajoz sea Patrimonio de la Humanidad http://t.co/5yX7C8nTOE
601440158651559936,2015-05-21 17:31:22,.@rosadiezupyd: “Hemos hecho cosas que nadie había hecho en este país” http://t.co/htWOy19E9f
601436740285374465,2015-05-21 17:17:47,""".@UPyD ha presentado muchas propuestas para la transparencia en España que los demás partidos han rechazado"" @NataliaPrieto87 en @_upclose"
601436190911266816,2015-05-21 17:15:36,"""Para prevenir la corrupción la mejor arma es la transparencia"" @NataliaPrieto87 #hablaconlospolíticos de @_upclose https://t.co/kqbHQ6dsr9"
601435797246476288,2015-05-21 17:14:02,"RT @juliolleonart: Porque somos honestos, porque somos trabajadores, porque luchamos por tus derechos, porque somos como tú #VotaUPyD http:…"
601434430012411904,2015-05-21 17:08:36,"En el debate de @_upclose los participantes responden tus preguntas, entra ya https://t.co/kqbHQ6dsr9 pregunta y escucha a @NataliaPrieto87"
601433620729962496,2015-05-21 17:05:23,EN DIRECTO el primer debate por @_upclose aquí: https://t.co/kqbHQ5VRzB por @UPyD nos representa @NataliaPrieto87 candidata de Baleares
601432804828798977,2015-05-21 17:02:09,RT @_upclose: Estamos en directo!!! #hablaconlospolíticos El coloquio empieza en breve @CiudadanosCs @iunida @PPopular @PSOE @UPyD https://…
601431523254865920,2015-05-21 16:57:03,"Tenemos el orgullo de saber que hay quienes dan la cara sin tener nada que ocultar. Te lo pide Pablo #yovotoUPyD
https://t.co/yzuvamzeXI"
601430890015825920,2015-05-21 16:54:32,"RT @_upclose: #hablaconlospolíticos de @ciudadanosCs, @iunida, @PPopular, @PSOE y @UPyD hoy en directo en @_upclose --&gt; participa! https://…"
601430777549697025,2015-05-21 16:54:06,RT @_upclose: Hoy coloquio en directo con @MariaDiezRoncal @jsurrea @alfonmohi @fmhermida @NataliaPrieto87 #hablaconlospolíticos https://t.…
601428710391152641,2015-05-21 16:45:53,.@UPyD muestra en una ‘performance’ en Belluga el trabajo realizado durante cuatro años http://t.co/PlZyos185Y
601425101431689217,2015-05-21 16:31:32,Te esperamos mañana en nuestro acto de cierre de campaña de #Madrid a las 19:30 en #Ópera #yovotoUPyD http://t.co/msBYLoU2lT
601421192772362240,2015-05-21 16:16:00,César Toquero (Valladolid) acusa al alcalde de propiciar con su gestión la pérdida de 160millones en los últimos años http://t.co/uOLGKHwfw8
601418057081364480,2015-05-21 16:03:33,"Que otros hablen por ti, sólo pasa en UPyD http://t.co/FiwmCTR2yz https://t.co/fHnLZsa5a2"
601413631096545280,2015-05-21 15:45:58,"Queremos un sistema de sanidad que atienda a todos por igual. Esto es posible, no te dejes engañar #yovotoUPyD http://t.co/D1dccMlaGC"
601410059965456384,2015-05-21 15:31:46,.@celiacamara: propone medidas “para construir un sector agroalimentario fuerte y competitivo” http://t.co/DCyYNg6SgX
601406043189567488,2015-05-21 15:15:48,".@cmgorriaran: “El empleo que se crea es precario, de mala calidad y que no permite vivir decentemente” http://t.co/t3fzt8pYOT"
601403981940826112,2015-05-21 15:07:37,RT @davidortegaUPyD: Esta tarde el el PAU de Carabanchel Alto y en defensa de el uso de la bici. #HechosYNoPalabras http://t.co/4J6d1Lcr4n
601402114565341184,2015-05-21 15:00:12,¡Escríbenos por whatsapp y conoce todas las propuestas que tenemos para construir la España que merecemos! http://t.co/59Cp9Qtulg
601400893280559105,2015-05-21 14:55:21,.@davidortegaUPyD: “Los más desfavorecidos han pagado la mala gestión del PP” http://t.co/tqBV2K6Vin
601399851520237568,2015-05-21 14:51:12,RT @UPyDValencia: 125.000 personas pueden ayudar a que la Comunitat consiga una financiación justa y equitativa. Este Domingo VOTA @UPyD @U…
601397196760711168,2015-05-21 14:40:39,"No falta dinero, sobra despilfarro y fraude fiscal #yovotoYPyD http://t.co/Dmy3tcsWNt"
601393361514319872,2015-05-21 14:25:25,Nuestra candidata en Baleares @NataliaPrieto87 estará HOY jueves a las 19h en #HablaConLosPolíticos en @_upclose http://t.co/XLEvCrakcq
601390907062165505,2015-05-21 14:15:40,"RT @dmoronsanchez: Esta mañana una mujer se acerca y me dice:
- me dan igual las encuestas, para mí votar UPyD es caballo ganador. Ánimo!
#…"
601389692446212096,2015-05-21 14:10:50,.@davidortegaUPyD: “Salí reforzado de los debates y daré la sorpresa el domingo” http://t.co/2U2Th9dXUW #LIBRES #yovotoUPyD
601389668547043328,2015-05-21 14:10:44,".@Spesfdez ""Hemos estado pendientes de todos sin pedir el carnet a nadie. No servimos a clientelismos” http://t.co/PK7heJxtvJ"
601385829248937984,2015-05-21 13:55:29,#MaitePagaza denuncia ante la UE la «posible subvención encubierta» en la cesión de San Mamés al Athletic http://t.co/wl2weyHlZJ
601382077200736256,2015-05-21 13:40:35,.@UPyD denuncia que el PP le ofreció 10.000 folletos para atacar a Ciudadanos en Gandia http://t.co/Hwe5owIIjP
601378331146215424,2015-05-21 13:25:41,.@rosadiezupyd: “UPyD no forma parte del establishment ni es antisistema” http://t.co/K9JlgqVTuX
601374600740601856,2015-05-21 13:10:52,.@davidortegaUPyD: “UPyD lleva más de siete años y medio luchando por la regeneración” http://t.co/5hSgWGyz2S
601372483334381568,2015-05-21 13:02:27,"RT @prensaupydcat: ¡Qué nadie lo dude! @UPyD, con más fuerza y presencia que nunca en Cataluña #YoVotoUPyD. Hechos, no palabras. #LIBRES ht…"
601370741670584322,2015-05-21 12:55:32,".@ramonmarcos: “Lo nuestro son hechos y no palabras, lo que decimos lo hacemos” http://t.co/FIitkHmHRS"
601366969334571008,2015-05-21 12:40:33,".@Herzogoff: “Nosotros somos libres, pues no somos la marca blanca de nadie” http://t.co/EoK2z06Rxz"
601363167470575616,2015-05-21 12:25:26,.@UPyD denuncia diferencias salariales de hasta 400 euros entre bomberos según municipio http://t.co/AOfCQGn5ss
601360830182076416,2015-05-21 12:16:09,"RT @UPyD_Madrid: Conoce la web de @ramonmarcos, candidato @UPyD Presidencia Com Madrid http://t.co/KkHYEYZKZc #ramonmarcos2015 #libres http…"
601360021977493505,2015-05-21 12:12:56,Gente que da la cara y afirma sin problemas #yovotoUPyD. Sólo pasa en UPyD http://t.co/2W5PLf9NVj
601359439485128704,2015-05-21 12:10:37,.@ramonmarcos: Dedicaremos 10.000 millones para que la industria alcance 20% del PIB http://t.co/10dFjPCTfP
601351238886633472,2015-05-21 11:38:02,"En UPyD no necesitamos imaginar a ""Juana"" o a ""Valeria"". Tenemos el apoyo de personas de carne y hueso #yovotoUPyD
https://t.co/fHnLZrStLs"
